Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-01-25,00:15,43.9,43.8,41.0,89.4,0.0,W@4.1,7.1,43.8,43.6,20.9,0.0,0,29.75,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,00:30,43.0,42.9,40.9,92.3,0.02,W@2.5,4.9,43.7,43.6,20.9,0.0,0,29.75,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,00:45,42.7,42.6,40.9,93.1,0.02,W@4.3,6.7,43.7,43.6,20.9,0.0,0,29.75,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,01:00,42.0,42.0,40.3,93.6,0.05,W@3.4,7.1,43.6,43.6,20.9,0.0,0,29.74,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,01:15,41.8,41.7,39.5,91.3,0.0,W@5.1,8.2,43.5,43.6,20.9,0.0,0,29.75,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,01:30,41.5,41.5,38.8,90.0,0.0,W@5.6,7.8,43.4,43.6,20.9,0.0,0,29.75,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,01:45,41.7,41.8,37.3,84.0,0.0,W@8.0,12.1,43.3,43.6,21.0,0.0,0,29.75,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,02:00,42.0,42.0,36.2,79.7,0.0,W@7.9,12.4,43.2,43.6,21.0,0.0,0,29.75,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,02:15,41.6,41.6,36.5,81.8,0.01,SW@5.7,12.4,43.1,43.6,21.0,0.0,0,29.76,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,02:30,39.9,39.8,37.6,91.4,0.04,W@2.6,6.4,43.0,43.6,21.0,0.0,0,29.76,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,02:45,39.8,39.8,37.2,90.0,0.02,SW@2.3,5.3,42.9,43.6,21.0,0.0,0,29.76,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,03:00,40.1,40.1,37.6,90.7,0.03,W@6.3,11.7,42.8,43.5,21.0,0.0,0,29.76,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,03:15,41.0,41.1,36.5,83.7,0.0,W@8.2,12.1,42.6,43.5,21.0,0.0,0,29.76,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,03:30,39.6,39.6,36.3,87.9,0.0,W@6.8,11.4,42.5,43.5,21.0,0.0,0,29.75,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,03:45,39.3,39.3,36.1,87.9,0.0,W@7.5,11.4,42.4,43.5,21.1,0.0,0,29.75,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,04:00,39.8,39.9,35.5,84.4,0.0,W@9.1,13.5,42.2,43.5,21.1,0.0,0,29.74,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,04:15,39.7,39.7,35.0,83.1,0.0,W@10.1,14.2,42.1,43.4,21.1,0.0,0,29.74,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,04:30,39.8,39.8,34.1,79.9,0.0,W@8.2,12.1,42.0,43.4,21.1,0.0,0,29.76,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,04:45,38.6,38.5,33.3,81.2,0.0,NW@8.5,11.0,41.9,43.4,21.1,0.0,0,29.76,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,05:00,37.3,37.3,33.1,84.3,0.0,NW@7.7,11.4,41.8,43.4,21.1,0.0,0,29.76,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,05:15,36.7,36.5,32.8,85.7,0.0,NW@6.2,8.9,41.7,43.3,21.1,0.0,0,29.75,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,05:30,37.4,37.4,33.3,84.7,0.0,W@1.3,3.1,41.5,43.3,21.1,0.0,0,29.75,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,05:45,37.2,37.1,33.3,85.7,0.03,NW@0.8,4.2,41.4,43.3,21.1,0.0,1,29.76,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,06:00,36.4,36.1,33.5,88.8,0.05,NW@3.5,4.9,41.3,43.2,21.1,0.0,1,29.76,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,06:15,36.5,36.3,33.3,87.8,0.02,NW@3.7,5.3,41.2,43.2,21.1,0.0,1,29.75,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,06:30,36.7,36.5,32.7,85.4,0.0,NW@3.9,6.7,41.1,43.2,21.1,0.0,0,29.75,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,06:45,37.0,36.8,32.5,83.4,0.0,NW@1.2,4.2,40.9,43.1,21.1,0.0,0,29.75,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
2018-01-25,07:00,37.5,37.4,32.5,82.0,0.0,W@2.9,5.7,40.8,43.1,21.1,0.0,1,29.75,"Wallula West, Wallula, Benton County",300215,Wallula West,2018-02-13 20:33:41.315090
