Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-09-28,00:15,54.8,54.4,49.7,82.9,0.0,N@1.5,2.8,60.0,65.6,27.1,0.0,0,29.93,"Chehalis, Lewis County",360001,Chehalis,2019-06-26 05:55:51.384420
2018-09-28,00:30,53.9,53.7,49.0,83.4,0.0,E@1.4,3.1,59.7,65.6,27.1,0.0,0,29.93,"Chehalis, Lewis County",360001,Chehalis,2019-06-26 05:55:51.384420
2018-09-28,00:45,54.2,53.9,48.9,82.2,0.0,NE@0.8,2.1,59.4,65.5,27.1,0.0,0,29.93,"Chehalis, Lewis County",360001,Chehalis,2019-06-26 05:55:51.384420
2018-09-28,01:00,54.4,54.2,49.1,82.1,0.0,N@0.1,1.7,59.1,65.5,27.0,0.0,0,29.93,"Chehalis, Lewis County",360001,Chehalis,2019-06-26 05:55:51.384420
2018-09-28,01:15,54.1,53.8,49.1,82.9,0.0,W@1.5,3.1,58.8,65.4,27.0,0.0,0,29.93,"Chehalis, Lewis County",360001,Chehalis,2019-06-26 05:55:51.384420
2018-09-28,01:30,52.4,52.1,48.6,86.5,0.0,SW@0.8,2.4,58.6,65.4,27.0,0.0,0,29.93,"Chehalis, Lewis County",360001,Chehalis,2019-06-26 05:55:51.384420
2018-09-28,01:45,52.6,52.3,48.8,86.8,0.05,SW@1.4,2.4,58.3,65.4,27.0,0.0,0,29.93,"Chehalis, Lewis County",360001,Chehalis,2019-06-26 05:55:51.384420
2018-09-28,02:00,51.3,50.9,48.1,88.8,0.06,SW@2.1,3.5,58.1,65.3,27.0,0.0,0,29.92,"Chehalis, Lewis County",360001,Chehalis,2019-06-26 05:55:51.384420
2018-09-28,02:15,50.1,49.7,47.4,90.5,0.07,SW@2.3,2.8,57.8,65.2,27.0,0.0,0,29.93,"Chehalis, Lewis County",360001,Chehalis,2019-06-26 05:55:51.384420
2018-09-28,02:30,50.2,49.8,47.9,92.0,0.08,W@1.4,2.8,57.6,65.2,27.0,0.0,0,29.92,"Chehalis, Lewis County",360001,Chehalis,2019-06-26 05:55:51.384420
