Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-03-23,00:15,43.7,43.8,39.4,84.7,0.0,S@4.1,6.7,47.2,48.7,44.7,0.0,0,30.12,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,00:30,43.4,43.5,39.4,85.8,0.0,S@3.5,7.4,47.1,48.6,44.7,0.0,0,30.12,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,00:45,42.6,42.7,39.1,87.5,0.0,S@4.9,8.5,47.0,48.6,44.7,0.0,1,30.11,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,01:00,41.9,42.0,38.9,89.2,0.0,S@4.5,8.5,46.9,48.6,44.7,0.0,0,30.11,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,01:15,41.8,42.0,39.0,89.4,0.0,S@4.9,8.5,46.7,48.6,44.7,0.0,1,30.11,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,01:30,41.5,41.7,38.6,89.2,0.0,S@4.8,7.1,46.5,48.6,44.7,0.0,0,30.11,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,01:45,41.3,41.4,38.3,89.0,0.05,S@4.2,7.4,46.3,48.5,44.7,0.0,0,30.11,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,02:00,40.8,40.9,38.0,89.5,0.06,SW@4.0,6.0,46.2,48.5,44.7,0.0,0,30.11,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,02:15,40.4,40.5,37.8,90.1,0.07,S@4.3,6.4,46.0,48.5,44.6,0.0,0,30.11,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,02:30,40.2,40.3,37.6,90.4,0.08,S@3.7,5.7,45.8,48.5,44.6,0.0,0,30.11,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,02:45,39.5,39.6,37.1,91.1,0.09,S@3.4,4.9,45.6,48.4,44.6,0.0,0,30.11,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,03:00,39.1,39.2,36.8,91.4,0.1,S@3.0,3.9,45.4,48.4,44.6,0.0,0,30.1,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,03:15,38.0,38.1,36.1,92.6,0.1,SW@2.5,3.5,45.2,48.4,44.6,0.0,1,30.1,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,03:30,37.2,37.2,35.6,94.1,0.11,SW@2.1,3.1,45.0,48.4,44.6,0.0,0,30.1,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,03:45,37.3,37.3,35.9,94.7,0.12,SW@2.0,3.1,44.8,48.3,44.6,0.0,0,30.1,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,04:00,37.7,37.8,36.5,95.0,0.13,S@2.9,4.2,44.6,48.3,44.6,0.0,0,30.1,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,04:15,39.0,39.2,37.5,94.0,0.15,S@3.4,5.3,44.4,48.3,44.6,0.0,0,30.1,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,04:30,39.3,39.4,37.4,92.7,0.16,SW@4.2,6.7,44.3,48.2,44.6,0.0,1,30.1,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,04:45,39.5,39.6,37.5,92.6,0.17,S@4.4,7.1,44.1,48.2,44.6,0.0,1,30.1,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,05:00,39.0,39.1,37.0,92.5,0.17,S@3.4,6.0,44.0,48.1,44.5,0.0,0,30.1,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,05:15,39.1,39.3,37.1,92.4,0.18,S@4.4,7.1,43.9,48.1,44.5,0.0,0,30.1,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,05:30,39.4,39.5,37.0,91.0,0.19,S@4.6,6.4,43.8,48.1,44.5,0.0,0,30.1,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,05:45,39.3,39.4,36.9,91.0,0.2,S@4.9,8.9,43.7,48.0,44.5,0.0,1,30.1,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,06:00,39.8,39.9,37.2,90.6,0.21,S@4.6,7.8,43.6,48.0,44.5,0.0,2,30.1,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,06:15,39.4,39.5,37.0,91.1,0.21,S@3.7,5.3,43.6,47.9,44.5,0.0,4,30.1,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,06:30,39.5,39.6,37.1,91.2,0.21,S@4.2,5.7,43.5,47.9,44.5,0.0,10,30.1,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
2017-03-23,06:45,39.4,39.5,36.9,90.8,0.21,S@3.8,5.3,43.5,47.8,44.5,0.0,25,30.09,"Chehalis, Lewis County",360001,Chehalis,2017-12-09 23:29:06.293460
