Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-08-04,00:15,51.4,,47.9,87.5,0.85,SW@0.8,4.2,80.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,00:30,51.3,,47.2,85.6,0.71,S@1.1,3.5,79.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,00:45,55.3,,46.8,72.9,0.11,S@2.6,6.0,79.7,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,01:00,63.4,,47.9,56.8,0.0,W@5.2,9.2,79.6,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,01:15,66.0,,47.7,51.6,0.0,NW@5.8,8.9,79.5,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,01:30,66.4,,48.0,51.5,0.0,NW@5.6,8.5,79.4,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,01:45,66.0,,48.1,52.3,0.0,SW@4.4,8.5,79.3,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,02:00,65.3,,47.3,52.0,0.0,SW@3.4,9.6,79.2,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,02:15,58.9,,46.2,62.7,0.01,SW@1.2,3.1,79.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,02:30,54.8,,46.4,73.2,0.08,SW@1.2,4.6,78.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,02:45,52.5,,46.2,78.8,0.24,S@0.5,2.4,78.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,03:00,50.9,,45.3,81.1,0.43,SW@0.2,2.4,78.7,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,03:15,50.1,,45.4,83.7,0.61,N@0.0,0.0,78.5,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,03:30,49.6,,45.3,85.0,0.63,S@0.4,3.1,78.4,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,03:45,49.0,,45.0,85.8,0.7,S@0.7,3.1,78.3,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,04:00,48.7,,45.2,87.6,0.73,SW@0.1,1.4,78.2,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,04:15,48.8,,45.3,87.3,0.75,S@0.3,3.1,78.1,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,04:30,54.7,,46.2,72.9,0.28,W@4.5,9.6,78.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,04:45,63.0,,46.8,55.3,0.0,NW@5.2,8.5,77.8,0.0,2,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,05:00,63.3,,47.4,56.2,0.0,SW@4.9,8.9,77.7,0.0,8,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,05:15,63.2,,47.2,55.8,0.0,S@5.7,8.5,77.6,0.0,32,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,05:30,63.0,,46.9,55.7,0.0,SW@4.1,7.1,77.5,0.0,59,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,05:45,62.0,,48.2,60.5,0.0,W@1.8,3.1,77.4,0.0,90,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,06:00,60.5,,48.6,64.8,0.0,W@1.9,3.5,77.3,0.0,124,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,06:15,60.8,,46.8,59.9,0.0,SW@2.6,4.2,77.2,0.0,162,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,06:30,61.2,,48.7,63.2,0.0,SW@2.7,4.2,77.0,0.0,201,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,06:45,63.0,,48.4,58.8,0.0,W@2.4,4.2,76.9,0.0,242,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,07:00,64.6,,46.9,52.6,0.0,W@2.0,4.6,76.8,0.0,284,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,07:15,66.2,,47.9,51.6,0.0,SW@1.5,3.5,76.7,0.0,326,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,07:30,67.4,,48.4,50.4,0.0,W@1.8,3.1,76.6,0.0,369,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,07:45,69.2,,49.3,49.1,0.0,W@2.3,3.9,76.5,0.0,411,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,08:00,70.8,,49.9,47.6,0.0,SW@2.9,5.3,76.4,0.0,453,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,08:15,71.6,,49.8,46.1,0.0,SW@3.1,4.9,76.3,0.0,494,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,08:30,72.8,,50.1,44.8,0.0,SW@2.9,4.2,76.3,0.0,535,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,08:45,74.4,,51.3,44.4,0.0,SW@2.5,4.2,76.2,0.0,573,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,09:00,75.9,,50.2,40.4,0.0,W@2.6,4.6,76.1,0.0,610,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,09:15,77.2,,50.5,39.1,0.0,SW@2.9,4.9,76.1,0.0,645,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,09:30,78.6,,49.9,36.6,0.0,W@3.2,5.7,76.0,0.0,679,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,09:45,79.2,,48.5,34.0,0.0,W@2.9,5.3,76.0,0.0,710,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,10:00,81.3,,49.5,33.0,0.0,S@2.1,5.3,76.1,0.0,739,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,10:15,82.5,,49.3,31.5,0.0,S@2.5,4.6,76.1,0.0,766,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,10:30,83.2,,49.5,31.0,0.0,S@2.7,4.2,76.1,0.0,790,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,10:45,83.6,,49.2,30.3,0.0,SW@2.7,4.9,76.1,0.0,808,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,11:00,83.7,,49.2,30.2,0.0,SW@2.8,4.2,76.2,0.0,830,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,11:15,85.1,,47.8,27.4,0.0,SE@2.1,4.2,76.3,0.0,846,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,11:30,86.0,,47.8,26.6,0.0,S@2.6,4.9,76.4,0.0,859,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,11:45,86.3,,46.5,25.1,0.0,SW@3.1,5.3,76.5,0.0,863,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,12:00,86.8,,47.2,25.4,0.0,SW@3.4,5.3,76.6,0.0,873,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,12:15,87.7,,47.3,24.7,0.0,SE@3.2,5.7,76.8,0.0,875,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,12:30,87.6,,48.1,25.5,0.0,S@4.1,7.8,76.9,0.0,876,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,12:45,87.9,,47.8,25.1,0.0,S@3.7,7.8,77.1,0.0,869,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,13:00,87.6,,47.6,25.1,0.0,S@4.3,8.9,77.2,0.0,864,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,13:15,87.9,,48.2,25.4,0.0,SW@3.5,7.1,77.4,0.0,855,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,13:30,88.6,,48.4,25.1,0.0,S@4.0,7.4,77.6,0.0,840,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,13:45,88.3,,47.6,24.6,0.0,SW@3.7,6.0,77.8,0.0,823,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,14:00,88.5,,48.7,25.4,0.0,SE@3.4,5.3,78.0,0.0,803,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,14:15,88.3,,46.3,23.3,0.0,SW@3.3,5.3,78.2,0.0,781,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,14:30,88.8,,47.6,24.2,0.0,W@3.5,7.4,78.4,0.0,757,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,14:45,89.2,,47.3,23.7,0.0,S@3.0,6.0,78.6,0.0,732,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,15:00,89.9,,47.7,23.4,0.0,SW@2.9,6.4,78.8,0.0,702,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,15:15,89.4,,47.5,23.7,0.0,W@3.1,6.7,79.0,0.0,667,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,15:30,88.7,,47.7,24.3,0.0,NW@3.7,5.3,79.2,0.0,632,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,15:45,89.4,,47.8,23.9,0.0,SW@2.8,5.3,79.4,0.0,595,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,16:00,89.8,,47.3,23.2,0.0,S@2.6,4.9,79.6,0.0,558,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,16:15,89.5,,49.4,25.3,0.0,S@3.0,4.9,79.8,0.0,518,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,16:30,88.7,,49.0,25.5,0.0,S@2.8,5.3,80.0,0.0,476,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,16:45,88.9,,49.8,26.2,0.0,S@2.7,5.7,80.2,0.0,433,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,17:00,89.1,,48.6,24.9,0.0,S@2.8,4.6,80.3,0.0,388,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,17:15,88.8,,50.9,27.4,0.0,S@2.0,3.9,80.5,0.0,344,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,17:30,87.6,,51.9,29.5,0.0,S@2.0,4.2,80.7,0.0,301,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,17:45,87.8,,54.6,32.4,0.0,S@1.1,2.1,80.8,0.0,259,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,18:00,87.1,,57.3,36.5,0.0,S@0.8,2.1,81.0,0.0,218,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,18:15,85.8,,57.5,38.2,0.0,S@0.1,1.4,81.1,0.0,177,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,18:30,84.3,,61.8,46.8,0.0,W@0.3,2.1,81.2,0.0,137,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,18:45,80.6,,64.5,58.1,0.0,N@0.0,0.0,81.3,0.0,99,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,19:00,77.1,,64.8,65.7,0.02,N@0.0,0.0,81.5,0.0,60,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,19:15,74.1,,64.4,71.8,0.19,N@0.0,0.0,81.6,0.0,18,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,19:30,70.8,,63.3,77.1,0.53,N@0.0,0.0,81.7,0.0,7,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,19:45,68.0,,61.0,78.1,0.55,W@1.1,3.5,81.7,0.0,2,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,20:00,67.1,,57.7,71.9,0.12,SW@0.8,2.4,81.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,20:15,66.3,,54.9,66.7,0.03,E@1.3,2.4,81.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,20:30,65.7,,53.6,64.9,0.01,E@0.8,2.4,81.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,20:45,63.9,,53.5,68.8,0.04,W@0.4,2.4,81.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,21:00,61.8,,52.7,72.0,0.07,NW@0.4,1.7,82.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,21:15,60.2,,52.0,74.2,0.08,SW@1.6,4.2,82.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,21:30,58.7,,51.9,78.1,0.22,SW@0.0,1.4,81.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,21:45,57.5,,52.4,82.9,0.56,W@0.3,1.7,81.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,22:00,57.0,,51.8,82.9,0.65,S@0.8,3.5,81.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,22:15,56.3,,51.5,83.9,0.59,S@0.9,3.1,81.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,22:30,55.3,,51.2,85.8,0.76,SE@0.1,1.4,81.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,22:45,55.4,,50.8,84.4,0.76,S@0.0,1.4,81.7,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-04,23:00,54.3,,50.5,86.7,0.75,W@1.4,2.1,81.6,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,23:15,53.9,,50.1,87.0,0.77,SW@0.3,2.4,81.6,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,23:30,53.5,,49.7,86.7,0.76,SW@0.8,2.1,81.5,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,23:45,54.2,,49.3,83.6,0.57,SE@0.6,2.4,81.4,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,24:00,53.4,,49.4,86.0,0.64,S@1.5,3.1,81.3,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,00:15,52.8,,49.1,87.2,0.7,SE@1.3,4.2,81.2,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,00:30,52.4,,49.1,88.4,0.76,S@0.8,3.9,81.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,00:45,52.3,,49.0,88.4,0.78,W@1.2,3.5,81.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,01:00,53.1,,49.2,86.3,0.59,W@1.4,3.9,80.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,01:15,53.1,,48.8,85.0,0.58,W@1.5,3.5,80.7,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,01:30,53.5,,48.4,82.7,0.37,S@1.4,3.9,80.6,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,01:45,52.4,,48.0,84.9,0.51,S@0.7,3.1,80.4,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,02:00,51.8,,47.7,85.7,0.57,SW@1.9,4.2,80.3,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,02:15,51.8,,47.4,84.9,0.51,SW@1.0,3.1,80.2,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,02:30,51.4,,46.9,84.5,0.5,SW@1.5,2.8,80.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,02:45,53.7,,45.6,74.0,0.2,W@3.0,6.4,79.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,03:00,59.3,,44.8,58.7,0.0,W@1.8,4.2,79.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,03:15,55.7,,47.0,72.4,0.09,W@0.9,4.6,79.6,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,03:30,53.0,,47.1,80.3,0.27,W@0.6,2.8,79.5,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,03:45,53.5,,46.3,76.4,0.31,SW@1.7,4.9,79.3,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,04:00,63.1,,43.7,49.0,0.0,SW@2.6,4.6,79.2,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,04:15,61.6,,45.6,55.5,0.0,S@0.3,2.4,79.1,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,04:30,60.7,,44.0,54.0,0.01,SW@2.6,5.3,79.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,04:45,59.5,,45.4,59.4,0.01,SW@1.1,3.1,78.8,0.0,2,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,05:00,54.4,,46.2,73.7,0.05,SW@1.4,3.5,78.7,0.0,10,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,05:15,53.2,,46.9,79.2,0.11,SW@0.3,1.7,78.6,0.0,36,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,05:30,53.7,,47.4,79.1,0.07,SW@0.6,3.1,78.4,0.0,68,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,05:45,54.8,,48.2,78.2,0.03,N@0.0,0.0,78.3,0.0,85,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,06:00,55.7,,49.1,78.3,0.03,SW@0.2,3.9,78.2,0.0,102,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,06:15,57.3,,49.4,74.7,0.01,SW@2.2,5.3,78.0,0.0,135,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
2008-08-05,06:30,59.2,,48.9,68.5,0.0,SW@1.1,3.5,77.9,0.0,172,"Wapato, Yakima County",310131,Wapato,2017-12-01 23:03:46.659073
