Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-04-07,00:15,51.2,51.5,51.0,99.4,0.33,N@0.0,0.0,53.1,0.02,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:21:01.398327
2017-04-07,00:30,51.0,51.3,50.9,99.5,0.33,N@0.0,0.0,53.0,0.01,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:21:01.398327
2017-04-07,00:45,51.0,51.3,50.8,99.5,0.35,NE@1.5,4.2,53.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:21:01.398327
2017-04-07,01:00,51.0,51.4,50.9,99.5,0.37,NE@2.7,4.2,53.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:21:01.398327
2017-04-07,01:15,51.1,51.5,51.0,99.5,0.39,N@1.8,5.3,53.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:21:01.398327
2017-04-07,01:30,51.1,51.5,51.0,99.5,0.4,NE@1.5,4.6,53.0,0.01,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:21:01.398327
2017-04-07,01:45,51.1,51.5,51.0,99.5,0.4,NE@1.4,4.2,52.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:21:01.398327
2017-04-07,02:00,51.1,51.5,51.0,99.5,0.4,E@0.0,2.1,52.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:21:01.398327
2017-04-07,02:15,50.8,51.1,50.7,99.5,0.39,SW@1.3,4.9,52.8,0.01,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:21:01.398327
2017-04-07,02:30,50.5,50.9,50.4,99.5,0.39,NE@0.4,2.8,52.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:21:01.398327
2017-04-07,02:45,50.2,50.6,50.1,99.5,0.4,SW@1.7,3.5,52.7,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:21:01.398327
2017-04-07,03:00,49.9,50.3,49.8,99.5,0.42,W@2.0,3.1,52.7,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:21:01.398327
2017-04-07,03:15,49.0,49.3,48.9,99.5,0.42,NW@1.4,2.8,52.7,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:21:01.398327
2017-04-07,03:30,48.5,48.8,48.4,99.5,0.42,W@0.4,2.4,52.6,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:21:01.398327
2017-04-07,03:45,48.1,48.4,48.0,99.6,0.42,E@0.6,2.8,52.6,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:21:01.398327
