Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-05-10,00:15,48.2,48.4,38.3,68.6,0.03,N@0.0,0.0,67.2,0.0,0,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,00:30,48.5,48.7,37.7,66.2,0.03,N@0.0,0.0,67.2,0.0,0,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,00:45,46.6,47.0,38.0,72.0,0.03,N@0.0,0.0,67.1,0.0,0,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,01:00,46.1,46.5,37.9,72.7,0.03,N@0.0,0.0,67.1,0.0,0,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,01:15,45.7,45.9,37.9,74.2,0.04,N@0.0,0.0,67.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,01:30,46.3,46.5,37.5,71.0,0.03,N@0.0,0.0,66.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,01:45,44.6,44.9,36.5,72.8,0.03,N@0.0,0.0,66.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,02:00,44.8,45.0,37.7,76.0,0.04,N@0.0,0.0,66.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,02:15,44.3,44.5,37.3,76.1,0.04,W@1.1,7.1,66.7,0.0,0,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,02:30,43.7,44.0,37.8,79.4,0.04,W@0.2,2.4,66.6,0.0,0,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,02:45,43.7,43.9,37.5,78.4,0.05,N@0.0,0.0,66.5,0.0,0,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,03:00,43.7,43.8,37.7,79.4,0.06,N@0.0,0.0,66.5,0.0,0,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,03:15,43.2,43.4,37.5,80.2,0.06,N@0.0,0.0,66.4,0.0,0,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,03:30,42.7,42.6,38.0,83.6,0.07,N@0.0,0.0,66.3,0.0,0,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,03:45,43.5,43.9,38.5,82.4,0.07,N@0.0,0.0,66.2,0.0,0,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,04:00,43.4,43.6,37.9,80.7,0.07,N@0.0,0.0,66.1,0.0,0,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,04:15,43.4,43.8,36.8,77.3,0.07,N@0.0,0.0,66.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,04:30,43.0,43.4,36.6,78.0,0.06,N@0.0,0.0,65.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,04:45,44.0,44.1,37.2,76.8,0.06,N@0.0,0.0,65.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,05:00,43.8,44.0,37.6,78.5,0.06,N@0.0,0.0,65.7,0.0,0,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,05:15,43.4,43.7,36.2,75.6,0.04,W@0.1,2.4,65.6,0.0,0,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,05:30,41.1,41.3,35.9,81.5,0.06,W@0.2,2.4,65.5,0.0,1,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,05:45,40.9,41.0,36.0,82.6,0.07,SE@0.0,1.4,65.4,0.0,5,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,06:00,41.4,41.5,36.3,81.9,0.06,SW@0.2,2.4,65.3,0.0,24,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,06:15,41.6,41.9,36.7,82.4,0.05,NW@0.0,1.4,65.2,0.0,52,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,06:30,45.1,45.4,37.3,74.0,0.03,N@0.0,0.0,65.1,0.0,83,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
2019-05-10,06:45,47.7,47.5,38.1,69.1,0.02,SE@0.0,1.4,65.0,0.0,116,"Wapato, Yakima County",310131,Wapato,2019-06-25 02:05:21.043814
