Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-05-01,00:15,52.0,52.5,33.4,48.8,0.0,W@5.4,11.7,61.2,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,00:30,54.3,54.8,31.7,42.0,0.0,NW@9.0,15.7,61.1,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,00:45,54.3,54.8,31.8,42.1,0.0,NW@7.4,16.7,61.1,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,01:00,51.2,51.6,33.5,50.7,0.0,W@4.0,7.8,61.1,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,01:15,48.4,48.8,35.1,59.8,0.01,W@1.8,4.9,61.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,01:30,47.6,48.0,35.1,61.6,0.01,W@0.3,2.8,61.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,01:45,47.5,47.9,34.9,61.4,0.01,NW@2.0,5.3,60.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,02:00,49.0,49.4,34.1,56.4,0.0,NW@3.5,5.7,60.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,02:15,48.0,48.4,34.5,59.3,0.01,NW@0.9,3.5,60.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,02:30,47.7,48.1,34.9,60.8,0.01,W@1.2,3.1,60.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,02:45,47.8,48.2,34.8,60.3,0.01,W@1.6,3.5,60.7,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,03:00,47.2,47.6,35.2,62.8,0.01,W@1.2,3.1,60.7,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,03:15,46.6,46.9,35.4,64.8,0.02,W@0.0,1.7,60.6,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,03:30,45.7,46.0,35.1,66.2,0.02,W@0.6,2.8,60.5,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,03:45,45.2,45.6,35.6,68.8,0.02,W@1.2,3.5,60.5,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,04:00,43.8,44.1,36.0,73.7,0.02,N@0.0,0.0,60.4,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,04:15,44.1,44.4,36.0,72.9,0.02,NW@0.2,2.4,60.4,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,04:30,43.5,43.9,36.4,75.6,0.03,NW@0.8,2.8,60.3,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,04:45,45.8,46.0,35.2,66.2,0.02,NW@2.1,3.9,60.2,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,05:00,48.3,48.6,33.7,56.8,0.01,N@0.2,2.4,60.2,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,05:15,47.1,47.4,33.4,58.8,0.01,NE@0.8,2.8,60.1,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,05:30,46.7,47.0,33.3,59.5,0.01,NE@2.1,3.5,60.1,0.0,0,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,05:45,44.4,44.8,33.6,65.5,0.02,W@0.3,3.5,60.0,0.0,2,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,06:00,43.3,43.6,34.0,69.4,0.02,SW@0.8,2.8,59.9,0.0,6,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,06:15,42.1,42.4,34.4,74.0,0.03,W@0.9,3.5,59.9,0.0,19,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,06:30,41.7,42.0,34.8,76.1,0.03,W@0.4,3.1,59.8,0.0,42,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,06:45,41.9,42.1,35.8,79.0,0.03,SW@1.9,3.1,59.7,0.0,96,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,07:00,45.2,45.6,36.5,71.5,0.02,W@1.1,3.1,59.7,0.0,135,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,07:15,46.0,46.5,36.8,70.0,0.02,NW@2.3,5.3,59.6,0.0,169,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,07:30,48.4,48.9,36.1,62.3,0.01,NW@1.9,3.9,59.5,0.0,210,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
2018-05-01,07:45,50.9,51.3,35.6,55.7,0.0,W@1.2,3.1,59.4,0.0,252,"Wapato, Yakima County",310131,Wapato,2018-09-13 08:47:18.149620
