Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-07,00:15,48.0,27.7,45.1,0.0,N@3.0,4.6,0.0,0,53.0,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
2020-04-07,00:30,46.6,27.5,47.1,0.0,N @0.6,3.1,0.0,0,53.0,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
2020-04-07,00:45,45.1,27.3,49.5,0.0,NW@1.0,4.2,0.0,0,53.0,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
2020-04-07,01:00,42.2,26.4,53.2,0.0,SW@1.9,4.2,0.0,0,52.9,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
2020-04-07,01:15,40.5,26.6,57.1,0.0,E@0.5,2.4,0.0,0,52.9,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
2020-04-07,01:30,40.0,25.9,56.6,0.0,N @0.0,0.0,0.0,0,52.9,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
2020-04-07,01:45,39.0,26.7,61.1,0.0,N@0.0,1.4,0.0,0,52.9,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
2020-04-07,02:00,40.7,28.2,60.7,0.0,N @0.0,0.0,0.0,0,52.8,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
2020-04-07,02:15,38.3,26.2,61.6,0.0,W@0.2,3.1,0.01,0,52.8,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
2020-04-07,02:30,38.6,26.0,60.3,0.0,N @0.1,2.1,0.0,0,52.7,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
2020-04-07,02:45,41.9,27.6,56.5,0.0,N @0.0,1.4,0.0,0,52.7,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
2020-04-07,03:00,40.9,26.1,55.1,0.0,N @0.0,0.0,0.0,0,52.6,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
2020-04-07,03:15,40.2,26.3,57.1,0.0,N @0.0,0.0,0.0,0,52.6,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
2020-04-07,03:30,36.1,24.8,63.2,0.0,W@0.1,2.4,0.01,0,52.5,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
2020-04-07,03:45,36.1,24.5,62.5,0.0,N @0.0,0.0,0.01,0,52.5,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
2020-04-07,04:00,35.7,26.3,68.5,0.0,N @0.0,0.0,0.02,0,52.4,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
2020-04-07,04:15,33.7,25.7,72.1,0.0,SW@3.1,6.7,0.01,0,52.3,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
2020-04-07,04:30,31.8,24.6,75.0,0.0,N @0.0,0.0,0.02,0,52.3,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
2020-04-07,04:45,31.5,24.6,76.0,0.0,N @0.0,0.0,0.02,0,52.2,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
2020-04-07,05:00,33.2,25.7,73.8,0.0,N @0.0,0.0,0.02,0,52.2,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
2020-04-07,05:15,32.2,25.9,77.4,0.0,N@0.5,4.6,0.02,0,52.1,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
2020-04-07,05:30,32.5,26.1,77.0,0.0,N @0.0,0.0,0.02,0,52.0,"Wapato, Yakima County",310131,Wapato,2020-05-03 13:34:39.922118
