Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-05-05,00:15,63.2,63.9,62.6,97.6,0.34,W@10.9,18.2,64.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:23:04.004657
2017-05-05,00:30,63.1,63.8,62.6,98.1,0.14,W@5.8,10.7,65.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:23:04.004657
2017-05-05,00:45,63.3,63.9,62.7,97.9,0.06,SW@5.9,11.0,65.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:23:04.004657
2017-05-05,01:00,63.0,63.6,62.4,97.8,0.08,W@2.7,5.3,64.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:23:04.004657
2017-05-05,01:15,62.7,63.4,62.0,97.4,0.07,W@4.3,7.1,64.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:23:04.004657
2017-05-05,01:30,61.8,62.4,61.5,99.1,0.13,E@3.0,4.9,64.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:23:04.004657
2017-05-05,01:45,61.4,62.0,61.3,99.3,0.14,NE@3.7,5.7,64.7,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:23:04.004657
2017-05-05,02:00,61.8,62.3,61.6,99.3,0.11,E@1.5,4.2,64.6,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:23:04.004657
2017-05-05,02:15,62.0,62.6,61.8,99.2,0.08,E@2.9,5.3,64.5,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:23:04.004657
2017-05-05,02:30,62.0,62.6,61.8,99.2,0.09,E@1.7,3.5,64.5,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:23:04.004657
2017-05-05,02:45,61.6,62.1,61.4,99.3,0.31,NE@0.7,2.8,64.4,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:23:04.004657
2017-05-05,03:00,61.0,61.5,60.8,99.3,0.4,E@1.4,3.9,64.3,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:23:04.004657
2017-05-05,03:15,61.3,61.9,61.1,99.2,0.41,SE@2.6,4.2,64.3,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:23:04.004657
2017-05-05,03:30,62.5,63.1,60.0,91.4,0.16,NW@0.9,3.9,64.2,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:23:04.004657
2017-05-05,03:45,62.5,63.1,59.7,90.5,0.05,SW@0.7,3.9,64.1,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:23:04.004657
2017-05-05,04:00,61.2,61.7,60.4,97.3,0.07,NW@0.4,4.6,64.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:23:04.004657
2017-05-05,04:15,61.5,62.0,60.1,95.1,0.05,SE@0.0,1.4,64.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:23:04.004657
2017-05-05,04:30,61.7,62.3,59.5,92.3,0.04,SW@0.8,4.2,63.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:23:04.004657
2017-05-05,04:45,63.5,64.1,58.0,82.2,0.02,W@2.6,6.4,63.8,0.0,1,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:23:04.004657
2017-05-05,05:00,63.3,63.9,58.6,84.5,0.09,SW@5.6,11.4,63.8,0.01,2,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:23:04.004657
2017-05-05,05:15,62.2,62.8,59.2,89.9,0.33,W@6.0,9.9,63.4,0.01,9,"Wapato, Yakima County",310131,Wapato,2017-12-02 03:23:04.004657
