Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-01-31,00:15,33.1,32.8,28.2,82.0,0.02,N@2.0,3.5,35.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,00:30,32.9,32.7,28.4,83.5,0.02,NE@2.3,5.3,35.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,00:45,33.2,33.1,28.8,83.6,0.02,N@2.0,4.9,35.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,01:00,34.6,34.6,29.6,81.6,0.02,NE@1.8,4.2,36.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,01:15,35.0,34.7,29.4,79.5,0.02,N@0.8,3.5,36.0,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,01:30,34.7,34.3,29.1,79.9,0.02,NE@0.8,3.5,35.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,01:45,33.3,32.7,28.2,81.4,0.03,E@1.1,3.1,35.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,02:00,32.1,31.7,28.0,84.6,0.06,E@2.0,3.5,35.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,02:15,31.7,31.4,27.8,86.1,0.08,E@2.1,3.1,35.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,02:30,31.8,31.6,28.2,86.7,0.06,NE@2.5,4.2,35.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,02:45,32.0,31.8,28.7,87.4,0.05,NE@2.9,4.2,35.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,03:00,31.9,31.6,28.5,87.5,0.05,NE@2.0,2.8,35.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,03:15,31.6,31.3,28.2,87.8,0.08,NE@1.9,3.9,35.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,03:30,32.2,31.9,28.7,87.0,0.07,NE@2.5,4.9,35.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,03:45,31.9,31.6,28.3,86.6,0.08,NE@0.9,2.8,35.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,04:00,31.6,31.2,28.0,86.9,0.11,NE@0.4,2.4,35.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,04:15,30.9,30.5,27.5,87.7,0.15,NE@0.4,2.4,35.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,04:30,30.9,30.5,27.5,88.2,0.19,NE@0.9,2.4,35.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,04:45,30.9,30.6,27.6,88.7,0.2,NE@0.1,2.1,35.9,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,05:00,31.1,30.8,28.0,89.1,0.21,NE@1.0,3.5,35.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,05:15,31.6,31.4,28.6,89.0,0.22,NE@2.8,4.9,35.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,05:30,31.8,31.4,28.7,88.8,0.21,NE@0.6,3.9,35.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,05:45,31.4,31.0,28.3,88.8,0.22,N@0.0,0.0,35.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,06:00,31.0,30.6,28.0,89.5,0.22,NE@0.9,2.8,35.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,06:15,31.1,30.8,28.3,89.9,0.22,NE@0.6,2.1,35.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,06:30,30.9,30.6,28.1,90.1,0.23,SW@0.9,3.1,35.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,06:45,30.9,30.7,28.2,90.5,0.21,W@0.7,2.4,35.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,07:00,30.7,30.4,27.9,90.6,0.2,NW@0.1,2.4,35.7,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,07:15,30.4,30.1,27.7,90.7,0.19,N@0.0,0.0,35.7,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
2014-01-31,07:30,30.4,30.0,27.8,91.0,0.21,N@0.0,0.0,35.7,0.0,2,"Wapato, Yakima County",310131,Wapato,2017-12-02 01:51:01.690513
