Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-10-11,00:15,57.1,56.9,46.1,66.5,0.0,SE@2.1,3.5,63.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 02:09:56.192510
2014-10-11,00:30,55.8,55.6,46.4,70.7,0.0,N@1.7,2.8,63.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 02:09:56.192510
2014-10-11,00:45,55.6,55.6,46.6,71.7,0.0,NE@2.3,3.1,63.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 02:09:56.192510
2014-10-11,01:00,55.1,55.1,46.8,73.4,0.0,W@1.6,3.5,63.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 02:09:56.192510
2014-10-11,01:15,55.0,54.8,46.6,73.1,0.0,W@0.5,2.4,63.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 02:09:56.192510
2014-10-11,01:30,56.2,56.5,44.8,65.5,0.0,W@2.3,3.9,63.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 02:09:56.192510
2014-10-11,01:45,57.9,58.1,42.7,56.7,0.0,SW@2.1,3.9,63.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 02:09:56.192510
2014-10-11,02:00,57.4,57.1,43.3,59.2,0.0,SW@1.5,2.8,63.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 02:09:56.192510
2014-10-11,02:15,55.6,55.3,44.4,65.8,0.0,NE@2.0,3.1,63.8,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 02:09:56.192510
2014-10-11,02:30,54.6,54.5,45.2,70.3,0.0,NE@1.5,2.4,63.7,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 02:09:56.192510
2014-10-11,02:45,54.9,55.0,44.5,67.7,0.0,NE@1.8,3.1,63.7,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 02:09:56.192510
2014-10-11,03:00,54.7,54.5,45.1,70.0,0.0,S@0.8,2.8,63.7,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 02:09:56.192510
2014-10-11,03:15,53.9,53.8,45.7,73.7,0.0,NE@1.4,2.4,63.7,0.0,0,"Wapato, Yakima County",310131,Wapato,2017-12-02 02:09:56.192510
