Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-09-04,00:15,61.0,36.9,40.7,0.0,0,30.15,E,3.2,4.4,0.36,64.5,,"Havillah, Havillah, Okanogan County",100015,Havillah,2020-12-14 08:05:31.275123
2020-09-04,00:30,60.5,37.0,41.4,0.0,0,30.16,E,3.0,3.7,0.36,64.4,,"Havillah, Havillah, Okanogan County",100015,Havillah,2020-12-14 08:05:31.275123
2020-09-04,00:45,60.5,37.0,41.5,0.0,0,30.15,E,3.2,4.3,0.36,64.4,,"Havillah, Havillah, Okanogan County",100015,Havillah,2020-12-14 08:05:31.275123
2020-09-04,01:00,59.7,37.3,43.2,0.0,0,30.15,E,3.4,4.3,0.36,64.2,,"Havillah, Havillah, Okanogan County",100015,Havillah,2020-12-14 08:05:31.275123
2020-09-04,01:15,59.3,37.5,44.1,0.0,0,30.15,E,3.3,4.8,0.36,64.2,,"Havillah, Havillah, Okanogan County",100015,Havillah,2020-12-14 08:05:31.275123
2020-09-04,01:30,59.7,37.6,43.7,0.0,0,30.15,E,2.5,3.8,0.36,64.0,,"Havillah, Havillah, Okanogan County",100015,Havillah,2020-12-14 08:05:31.275123
2020-09-04,01:45,59.9,37.5,43.3,0.0,0,30.15,E,3.4,4.7,0.36,64.0,,"Havillah, Havillah, Okanogan County",100015,Havillah,2020-12-14 08:05:31.275123
2020-09-04,02:00,60.3,37.7,42.9,0.0,0,30.15,E,3.3,4.7,0.36,63.9,,"Havillah, Havillah, Okanogan County",100015,Havillah,2020-12-14 08:05:31.275123
2020-09-04,02:15,58.7,37.9,45.9,0.0,0,30.15,E,2.5,4.2,0.36,63.8,,"Havillah, Havillah, Okanogan County",100015,Havillah,2020-12-14 08:05:31.275123
2020-09-04,02:30,58.5,37.8,46.1,0.0,0,30.15,E,3.1,3.8,0.36,63.7,,"Havillah, Havillah, Okanogan County",100015,Havillah,2020-12-14 08:05:31.275123
2020-09-04,02:45,59.0,37.9,45.3,0.0,0,30.15,E,3.3,4.2,0.36,63.6,,"Havillah, Havillah, Okanogan County",100015,Havillah,2020-12-14 08:05:31.275123
2020-09-04,03:00,58.5,37.9,46.2,0.0,0,30.15,E,3.2,4.2,0.36,63.5,,"Havillah, Havillah, Okanogan County",100015,Havillah,2020-12-14 08:05:31.275123
2020-09-04,03:15,58.0,38.2,47.7,0.0,0,30.14,E,3.4,5.1,0.36,63.4,,"Havillah, Havillah, Okanogan County",100015,Havillah,2020-12-14 08:05:31.275123
2020-09-04,03:30,58.4,37.8,46.1,0.0,0,30.14,E,2.8,3.7,0.36,63.3,,"Havillah, Havillah, Okanogan County",100015,Havillah,2020-12-14 08:05:31.275123
2020-09-04,03:45,58.8,38.0,45.9,0.0,0,30.15,E,3.2,4.2,0.36,63.2,,"Havillah, Havillah, Okanogan County",100015,Havillah,2020-12-14 08:05:31.275123
2020-09-04,04:00,58.0,38.2,47.5,0.0,0,30.14,E,2.9,4.4,0.36,63.1,,"Havillah, Havillah, Okanogan County",100015,Havillah,2020-12-14 08:05:31.275123
2020-09-04,04:15,57.7,38.3,48.3,0.0,0,30.15,E,2.8,3.7,0.36,63.0,,"Havillah, Havillah, Okanogan County",100015,Havillah,2020-12-14 08:05:31.275123
2020-09-04,04:30,57.4,38.0,48.3,0.0,0,30.15,E,3.0,4.1,0.36,63.0,,"Havillah, Havillah, Okanogan County",100015,Havillah,2020-12-14 08:05:31.275123
2020-09-04,04:45,57.2,37.8,48.3,0.0,0,30.15,E,2.8,3.7,0.36,62.8,,"Havillah, Havillah, Okanogan County",100015,Havillah,2020-12-14 08:05:31.275123
2020-09-04,05:00,56.6,38.0,49.6,0.0,0,30.15,E,3.2,5.1,0.36,62.8,,"Havillah, Havillah, Okanogan County",100015,Havillah,2020-12-14 08:05:31.275123
2020-09-04,05:15,57.4,37.8,47.9,0.0,1,30.15,E,3.1,4.2,0.36,62.6,,"Havillah, Havillah, Okanogan County",100015,Havillah,2020-12-14 08:05:31.275123
