Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-20,00:15,43.1,42.5,32.1,64.9,0.03,W@13.7,18.9,47.6,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:08:36.759278
2014-03-20,00:30,43.3,42.7,31.8,63.5,0.03,W@13.5,18.9,47.5,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:08:36.759278
2014-03-20,00:45,42.9,42.3,32.0,65.0,0.03,W@11.5,18.2,47.4,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:08:36.759278
2014-03-20,01:00,43.2,42.6,32.8,66.4,0.04,W@12.5,17.8,47.4,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:08:36.759278
2014-03-20,01:15,43.1,42.6,33.2,67.8,0.04,W@12.8,18.9,47.3,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:08:36.759278
2014-03-20,01:30,43.1,42.4,33.1,67.4,0.04,W@12.4,18.9,47.3,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:08:36.759278
2014-03-20,01:45,42.7,42.1,33.3,69.1,0.05,W@11.0,16.4,47.2,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:08:36.759278
2014-03-20,02:00,42.9,42.3,32.8,67.0,0.04,W@11.6,18.2,47.1,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:08:36.759278
2014-03-20,02:15,43.1,42.5,32.9,66.9,0.04,W@12.0,18.9,47.1,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:08:36.759278
2014-03-20,02:30,42.7,42.1,33.1,68.6,0.05,W@11.7,18.2,47.0,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:08:36.759278
