Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-02-14,23:15,37.6,37.6,37.4,99.3,0.37,E@6.3,7.1,40.3,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2018-09-17 10:55:55.198826
2018-02-14,23:30,39.0,39.2,38.9,99.3,0.38,E@6.8,10.7,40.2,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2018-09-17 10:55:55.198826
2018-02-14,23:45,39.4,39.6,39.2,99.3,0.39,E@5.6,12.8,40.1,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2018-09-17 10:55:55.198826
2018-02-14,24:00,39.6,39.8,39.4,99.2,0.34,E@5.7,12.8,40.0,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2018-09-17 10:55:55.198826
2018-02-15,00:15,39.7,39.8,39.3,98.5,0.26,E@6.9,9.9,40.0,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2018-09-17 10:55:55.198826
2018-02-15,00:30,39.5,39.6,39.1,98.5,0.18,SE@6.6,10.7,39.9,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2018-09-17 10:55:55.198826
2018-02-15,00:45,39.6,39.6,39.2,98.5,0.13,E@7.7,9.9,39.9,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2018-09-17 10:55:55.198826
2018-02-15,01:00,39.7,39.7,39.4,98.8,0.12,E@8.3,7.8,39.8,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2018-09-17 10:55:55.198826
2018-02-15,01:15,39.5,39.5,39.3,99.2,0.12,E@7.0,6.0,39.8,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2018-09-17 10:55:55.198826
2018-02-15,01:30,39.5,39.5,39.3,99.3,0.12,E@1.9,6.4,39.7,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2018-09-17 10:55:55.198826
2018-02-15,01:45,39.3,39.2,39.1,99.3,0.14,E@1.6,4.2,39.7,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2018-09-17 10:55:55.198826
