Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-08-21,00:15,53.5,53.0,53.5,100.0,0.1,W@3.9,6.7,65.7,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:11:24.405900
2014-08-21,00:30,53.4,52.9,53.4,100.0,0.15,W@3.3,6.7,65.6,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:11:24.405900
2014-08-21,00:45,53.2,52.7,53.2,100.0,0.17,W@4.8,7.1,65.5,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:11:24.405900
2014-08-21,01:00,53.2,52.8,53.2,100.0,0.18,W@5.1,7.8,65.4,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:11:24.405900
2014-08-21,01:15,52.8,52.2,52.8,100.0,0.23,W@3.1,6.0,65.3,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:11:24.405900
2014-08-21,01:30,52.5,52.0,52.5,100.0,0.36,W@2.7,4.9,65.2,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:11:24.405900
2014-08-21,01:45,52.3,51.7,52.3,100.0,0.48,W@1.0,4.6,65.1,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:11:24.405900
2014-08-21,02:00,52.3,51.8,52.3,100.0,0.62,W@2.3,5.3,65.0,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:11:24.405900
2014-08-21,02:15,52.2,51.7,52.2,100.0,0.72,W@1.1,4.6,64.9,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:11:24.405900
2014-08-21,02:30,52.1,51.5,52.1,100.0,0.81,W@0.5,4.2,64.8,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:11:24.405900
2014-08-21,02:45,52.0,51.4,52.0,100.0,0.86,N@0.0,0.0,64.7,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:11:24.405900
2014-08-21,03:00,51.9,51.3,51.9,100.0,0.89,N@0.0,0.0,64.6,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:11:24.405900
2014-08-21,03:15,51.8,51.1,51.8,100.0,0.91,N@0.0,0.0,64.5,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:11:24.405900
2014-08-21,03:30,51.1,50.3,51.1,100.0,0.92,N@0.0,0.0,64.4,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:11:24.405900
2014-08-21,03:45,51.0,50.4,51.0,100.0,0.93,N@0.0,0.0,64.3,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:11:24.405900
2014-08-21,04:00,51.0,50.2,51.0,100.0,0.94,N@0.0,0.0,64.2,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:11:24.405900
2014-08-21,04:15,49.7,48.8,49.7,100.0,0.94,E@0.0,1.4,64.1,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville (Whidbey Island),2017-12-14 18:11:24.405900
