Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-12-08,23:15,43.5,43.4,34.0,69.1,0.0,SE@6.7,11.4,37.6,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
2018-12-08,23:30,43.8,43.8,33.0,65.4,0.0,SE@6.4,9.9,37.6,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
2018-12-08,23:45,43.6,43.6,33.2,66.5,0.0,S@5.2,8.5,37.6,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
2018-12-08,24:00,43.8,43.7,33.8,67.6,0.0,SE@6.5,12.4,37.6,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
2018-12-09,00:15,44.6,44.6,33.1,63.8,0.0,SE@7.4,13.5,37.6,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
2018-12-09,00:30,44.8,44.8,33.4,64.2,0.0,SE@9.2,15.7,37.6,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
2018-12-09,00:45,45.2,45.2,33.5,63.4,0.0,SE@11.2,18.2,37.6,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
2018-12-09,01:00,45.1,45.0,34.4,66.0,0.0,S@9.7,14.6,37.7,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
2018-12-09,01:15,45.2,45.3,34.0,64.4,0.0,SE@9.5,15.0,37.7,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
2018-12-09,01:30,45.6,45.6,33.4,62.2,0.0,SE@9.9,14.6,37.7,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
2018-12-09,01:45,45.3,45.2,33.5,63.1,0.0,SE@9.4,13.9,37.7,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
2018-12-09,02:00,45.0,45.0,33.8,64.4,0.0,SE@9.1,13.2,37.7,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
2018-12-09,02:15,45.0,45.1,34.0,65.2,0.0,SE@8.3,12.1,37.7,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
2018-12-09,02:30,45.1,45.1,34.1,64.9,0.0,SE@8.4,12.8,37.8,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
2018-12-09,02:45,45.2,45.1,34.9,67.2,0.0,SE@8.7,13.2,37.8,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
2018-12-09,03:00,45.1,45.1,34.5,66.2,0.0,SE@9.0,13.2,37.8,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
2018-12-09,03:15,44.9,44.9,34.5,66.6,0.0,SE@8.1,12.1,37.8,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
2018-12-09,03:30,45.5,45.5,33.5,62.6,0.0,SE@8.5,12.8,37.9,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
2018-12-09,03:45,45.5,45.5,33.6,62.9,0.0,SE@7.4,11.7,37.9,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
2018-12-09,04:00,46.2,46.2,32.8,59.3,0.0,SE@10.6,17.8,37.9,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
2018-12-09,04:15,45.7,45.7,33.6,62.3,0.0,S@11.5,15.3,38.0,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
2018-12-09,04:30,46.3,46.3,33.2,60.0,0.0,SE@11.3,17.5,38.0,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:13.549192
