Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-12-26,23:15,36.6,36.5,36.4,99.4,0.17,NE@1.4,3.1,43.1,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-26,23:30,36.2,36.2,36.0,99.4,0.18,E@1.1,3.1,43.1,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-26,23:45,37.8,37.7,37.6,99.4,0.19,NE@1.4,3.9,43.1,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-26,24:00,39.6,39.6,39.5,99.4,0.19,N@3.9,4.6,43.0,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,00:15,40.2,40.2,40.1,99.4,0.19,N@4.2,4.9,43.0,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,00:30,40.4,40.5,40.3,99.4,0.2,N@3.3,4.6,43.0,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,00:45,40.4,40.5,40.3,99.4,0.21,N@3.5,4.6,42.9,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,01:00,40.6,40.6,40.4,99.4,0.21,N@3.7,4.6,42.9,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,01:15,40.8,40.8,40.6,99.4,0.21,NE@4.4,6.0,42.8,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,01:30,41.0,41.0,40.8,99.3,0.2,N@4.1,6.0,42.8,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,01:45,41.0,41.1,40.9,99.3,0.19,NE@3.5,4.6,42.8,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,02:00,41.0,41.1,40.9,99.3,0.22,NE@3.8,4.9,42.7,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,02:15,40.8,40.8,40.6,99.3,0.22,N@3.5,4.6,42.7,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,02:30,40.4,40.4,40.2,99.3,0.22,N@3.0,3.9,42.7,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,02:45,40.1,40.1,39.9,99.3,0.23,NW@2.5,3.9,42.7,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,03:00,40.1,40.1,39.9,99.3,0.23,NW@2.6,4.2,42.7,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,03:15,39.8,39.8,39.6,99.3,0.24,NW@0.6,2.1,42.6,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,03:30,39.2,39.1,39.0,99.3,0.23,E@1.8,3.1,42.6,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,03:45,38.1,37.9,37.9,99.3,0.23,S@0.4,2.4,42.6,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,04:00,37.0,36.9,36.8,99.4,0.23,SE@0.2,2.8,42.6,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,04:15,37.0,36.8,36.8,99.4,0.23,S@1.3,2.4,42.6,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,04:30,36.4,36.3,36.2,99.4,0.23,S@1.9,2.8,42.6,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,04:45,37.2,37.2,37.1,99.4,0.24,SE@1.8,3.1,42.5,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,05:00,38.6,38.5,38.4,99.4,0.25,SE@1.0,2.4,42.5,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,05:15,37.9,37.8,37.7,99.4,0.24,NE@0.7,2.4,42.5,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,05:30,37.9,37.8,37.8,99.4,0.25,E@0.6,2.4,42.4,0.01,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,05:45,38.5,38.4,38.3,99.4,0.25,E@0.4,2.4,42.4,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,06:00,39.0,38.9,38.8,99.4,0.25,SE@0.5,2.4,42.4,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,06:15,39.1,39.1,38.9,99.4,0.25,E@2.2,3.1,42.3,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,06:30,38.5,38.5,38.4,99.4,0.25,NE@2.4,3.9,42.3,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,06:45,38.8,38.8,38.6,99.4,0.26,NE@2.1,3.9,42.3,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,07:00,38.1,38.0,37.9,99.4,0.25,S@1.8,3.1,42.2,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,07:15,37.8,37.7,37.7,99.4,0.26,E@0.6,3.5,42.2,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,07:30,37.8,37.7,37.6,99.4,0.26,NE@0.1,1.7,42.2,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,07:45,37.9,37.8,37.7,99.4,0.26,N@0.4,2.1,42.2,0.0,0,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,08:00,38.4,38.3,38.2,99.4,0.26,S@0.3,2.4,42.2,0.0,2,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,08:15,38.2,38.1,38.0,99.4,0.26,N@0.0,1.4,42.1,0.0,4,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,08:30,38.0,37.9,37.8,99.4,0.26,W@0.1,1.7,42.1,0.0,9,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,08:45,38.3,38.2,38.1,99.4,0.27,N@0.3,3.5,42.1,0.0,18,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
2018-12-27,09:00,38.7,38.7,38.6,99.4,0.27,NE@1.5,3.5,42.1,0.0,28,"Coupeville (Whidbey Island), Coupeville, Island County",330164,Coupeville,2019-06-26 05:02:36.612801
