Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2005-12-23,00:15,48.1,,47.0,95.8,0.01,SE@1.8,3.6,40.4,0.0,4,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,00:30,48.1,,47.2,96.6,0.01,SE@1.4,3.9,40.3,0.0,4,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,00:45,48.0,,47.2,97.0,0.01,E@1.3,3.0,40.4,0.0,4,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,01:00,47.7,,47.1,97.6,0.01,E@1.1,2.0,40.4,0.0,4,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,01:15,47.9,,47.2,97.4,0.01,SE@1.9,2.1,40.3,0.0,4,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,01:30,46.7,,46.5,99.0,0.01,S@1.5,1.6,40.3,0.0,5,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,01:45,46.6,,46.6,100.0,0.01,SE@0.4,1.4,40.3,0.0,5,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,02:00,46.9,,46.7,99.3,0.01,S@1.5,2.5,40.3,0.0,4,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,02:15,47.6,,46.8,96.8,0.01,S@0.4,2.5,40.3,0.0,4,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,02:30,47.6,,46.7,96.7,0.01,S@0.4,1.8,40.3,0.0,4,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,02:45,47.2,,46.6,97.9,0.01,S@0.2,1.6,40.3,0.0,4,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,03:00,47.9,,46.8,96.2,0.01,SE@1.4,2.9,40.3,0.0,4,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,03:15,,,,0.0,,0.0,99999.0,,0.0,0,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,03:15,48.3,,46.8,94.6,0.01,S@0.4,2.0,40.2,0.0,4,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,03:30,48.0,,46.8,95.5,0.01,SW@0.4,1.3,40.2,0.0,4,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,03:45,48.2,,46.7,94.7,0.01,S@0.4,1.6,40.2,0.0,5,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,04:00,49.0,,46.7,91.7,0.01,SE@1.7,2.5,40.2,0.0,4,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,04:15,49.0,,46.3,90.5,0.01,S@1.7,2.1,40.2,0.0,4,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,04:30,48.3,,46.3,92.7,0.01,SW@1.7,1.6,40.2,0.0,5,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,04:45,48.9,,46.2,90.4,0.01,S@1.1,2.3,40.2,0.0,5,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
