Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-08-18,00:15,61.5,61.8,55.6,81.0,0.0,N @0.0,0.0,74.1,0.0,0,29.91,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,00:30,61.8,62.1,55.1,78.7,0.0,W@0.0,1.4,74.0,0.0,0,29.91,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,00:45,60.7,60.9,54.8,80.7,0.0,N @0.0,0.0,74.0,0.0,0,29.91,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,01:00,59.3,59.4,54.5,83.8,0.04,N @0.0,0.0,73.9,0.0,0,29.91,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,01:15,58.2,58.1,54.0,86.0,0.1,N @0.0,0.0,73.9,0.0,0,29.91,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,01:30,57.6,57.6,54.2,88.3,0.12,N @0.0,0.0,73.8,0.0,0,29.91,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,01:45,57.5,57.5,54.4,89.2,0.12,N @0.0,0.0,73.7,0.0,0,29.9,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,02:00,57.4,57.5,54.4,89.7,0.14,N @0.0,0.0,73.7,0.0,0,29.9,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,02:15,56.9,57.0,54.1,90.2,0.22,N @0.0,0.0,73.6,0.0,0,29.9,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,02:30,56.5,56.6,54.0,90.9,0.35,N @0.0,0.0,73.6,0.0,0,29.9,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,02:45,56.1,56.1,53.6,91.5,0.49,N @0.0,0.0,73.5,0.0,0,29.91,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,03:00,55.9,56.0,53.7,92.0,0.54,N @0.0,0.0,73.4,0.0,0,29.9,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,03:15,56.3,56.5,54.2,92.4,0.49,N @0.0,0.0,73.4,0.0,0,29.9,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,03:30,56.5,56.8,54.4,92.5,0.37,N @0.0,0.0,73.3,0.0,0,29.9,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,03:45,57.0,57.2,54.8,92.4,0.28,N @0.0,0.0,73.3,0.0,0,29.89,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,04:00,57.4,57.7,55.2,92.1,0.15,N @0.0,0.0,73.2,0.0,0,29.89,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,04:15,57.5,57.8,55.1,91.6,0.08,N @0.0,0.0,73.1,0.0,0,29.89,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,04:30,57.6,58.0,55.1,91.2,0.02,NW@0.0,1.4,73.1,0.0,0,29.89,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,04:45,57.8,58.0,55.3,91.3,0.03,N @0.0,0.0,73.0,0.0,0,29.89,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,05:00,57.8,58.0,55.3,91.4,0.01,N @0.0,0.0,72.9,0.0,1,29.88,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,05:15,57.9,58.1,55.4,91.2,0.0,N @0.0,0.0,72.9,0.0,2,29.88,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,05:30,58.0,58.3,55.5,91.1,0.0,N @0.0,0.0,72.8,0.0,7,29.88,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,05:45,58.2,58.4,55.5,90.9,0.0,N @0.0,0.0,72.7,0.0,15,29.88,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,06:00,58.6,58.9,55.9,90.7,0.0,N @0.0,0.0,72.7,0.0,23,29.88,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,06:15,59.1,59.5,56.1,89.9,0.0,N @0.0,0.0,72.6,0.0,32,29.88,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,06:30,59.5,60.0,55.9,87.7,0.0,N @0.0,0.0,72.5,0.0,42,29.88,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,06:45,60.0,60.5,55.7,85.5,0.0,N @0.0,0.0,72.4,0.0,60,29.88,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,07:00,60.7,61.2,55.4,82.6,0.0,N @0.0,0.0,72.4,0.0,84,29.88,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,07:15,61.3,61.8,55.0,79.4,0.0,W@0.4,2.4,72.3,0.0,104,29.88,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,07:30,61.6,61.9,54.9,78.4,0.0,NW@2.0,3.5,72.2,0.0,124,29.88,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,07:45,62.3,62.6,55.0,76.8,0.0,W@1.1,3.5,72.2,0.0,162,29.88,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,08:00,63.1,63.3,54.9,74.7,0.0,NW@2.2,4.2,72.1,0.0,191,29.88,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,08:15,63.5,63.7,54.7,72.9,0.0,NW@3.0,5.7,72.1,0.0,251,29.88,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,08:30,64.1,64.4,54.6,71.3,0.0,W@3.1,6.4,72.0,0.0,263,29.88,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,08:45,64.4,64.7,54.6,70.3,0.0,NW@2.9,4.9,71.9,0.0,261,29.88,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,09:00,64.8,65.0,54.4,69.0,0.0,NW@3.1,6.0,71.9,0.0,347,29.88,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,09:15,65.6,65.8,54.5,67.2,0.0,NW@2.6,5.3,71.8,0.0,363,29.89,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,09:30,66.0,66.2,54.8,67.2,0.0,NW@3.3,6.7,71.8,0.0,405,29.89,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,09:45,66.6,66.8,54.8,65.7,0.0,NE@2.7,5.7,71.8,0.0,350,29.89,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,10:00,66.4,66.6,54.6,65.7,0.0,N @2.1,6.0,71.7,0.0,333,29.89,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,10:15,66.7,67.0,54.8,65.4,0.0,N @3.5,5.3,71.7,0.0,317,29.9,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,10:30,66.8,67.1,54.8,65.1,0.0,N @2.2,4.9,71.7,0.0,282,29.9,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,10:45,67.8,68.0,54.6,62.6,0.0,N @1.9,3.9,71.6,0.0,323,29.9,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,11:00,68.2,68.4,54.5,61.6,0.0,N @2.3,4.9,71.6,0.0,439,29.9,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,11:15,68.7,69.0,54.5,60.3,0.0,N @2.4,4.6,71.6,0.0,494,29.9,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,11:30,69.5,69.8,54.6,59.0,0.0,N @3.1,4.9,71.6,0.0,517,29.9,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,11:45,71.0,71.2,54.9,56.8,0.0,N @3.2,5.7,71.6,0.0,938,29.9,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,12:00,72.3,72.3,55.2,54.9,0.0,N @2.9,5.3,71.6,0.0,700,29.9,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,12:15,70.1,70.2,54.7,58.1,0.0,N @4.0,6.4,71.6,0.0,553,29.9,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,12:30,72.0,71.9,54.8,54.6,0.0,N @3.0,6.0,71.7,0.0,814,29.89,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,12:45,73.4,73.5,55.4,53.3,0.0,N @2.7,5.7,71.7,0.0,842,29.89,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,13:00,73.6,73.8,55.4,52.9,0.0,N @4.1,8.9,71.7,0.0,811,29.89,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,13:15,75.2,75.3,55.7,50.7,0.0,NE@3.0,9.2,71.8,0.0,798,29.89,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,13:30,74.5,74.5,55.3,51.2,0.0,N @4.3,8.2,71.8,0.0,774,29.89,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,13:45,74.9,75.0,55.3,50.4,0.0,NE@3.6,7.4,71.9,0.0,752,29.88,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,14:00,74.7,74.8,55.3,50.8,0.0,N @4.5,8.9,72.0,0.0,732,29.88,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,14:15,75.6,75.7,55.4,49.4,0.0,N @4.0,7.8,72.1,0.0,712,29.87,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,14:30,75.9,75.7,55.2,48.7,0.0,N@4.6,10.3,72.2,0.0,675,29.87,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,14:45,75.2,75.2,55.0,49.3,0.0,N @4.0,7.8,72.3,0.0,652,29.87,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,15:00,75.7,75.7,55.2,48.9,0.0,N@4.6,9.2,72.4,0.0,533,29.87,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,15:15,75.9,75.9,55.4,48.9,0.0,N@5.0,9.2,72.5,0.0,581,29.86,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,15:30,76.0,76.0,55.3,48.6,0.0,N @5.3,9.2,72.7,0.0,568,29.86,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,15:45,76.1,76.1,55.4,48.7,0.0,N@6.5,12.1,72.8,0.0,514,29.86,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,16:00,76.1,76.2,55.8,49.4,0.0,N@6.7,10.3,73.0,0.0,483,29.86,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,16:15,76.2,76.2,55.9,49.5,0.0,N @6.2,11.4,73.1,0.0,440,29.86,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,16:30,75.5,75.6,56.0,50.8,0.0,N @6.5,9.6,73.3,0.0,401,29.86,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,16:45,74.9,75.0,56.1,51.9,0.0,N @6.6,9.6,73.5,0.0,361,29.86,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,17:00,74.5,74.6,56.2,52.8,0.0,N @6.5,9.9,73.7,0.0,321,29.86,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,17:15,74.4,74.5,56.1,52.8,0.0,N @4.8,7.4,73.8,0.0,279,29.86,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,17:30,73.5,73.7,55.9,54.0,0.0,N @5.5,8.5,74.0,0.0,238,29.86,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,17:45,73.0,73.2,56.0,55.2,0.0,N @4.8,7.8,74.2,0.0,199,29.86,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,18:00,71.8,72.0,55.9,57.1,0.0,N @5.5,9.2,74.3,0.0,160,29.86,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,18:15,70.8,71.1,55.7,58.9,0.0,N @5.3,8.5,74.5,0.0,124,29.86,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,18:30,69.6,70.1,55.3,60.2,0.0,N @5.3,8.2,74.7,0.0,91,29.86,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,18:45,69.1,69.4,55.1,61.1,0.0,NE@4.7,7.1,74.8,0.0,60,29.86,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,19:00,68.3,68.5,55.1,62.7,0.0,NW@3.0,5.7,75.0,0.0,31,29.85,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,19:15,66.5,66.6,55.4,67.3,0.0,E@0.3,2.1,75.1,0.0,8,29.85,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,19:30,64.6,64.6,55.7,72.8,0.0,W@0.2,2.4,75.2,0.0,2,29.85,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,19:45,62.7,62.6,55.4,77.0,0.0,N @0.0,0.0,75.3,0.0,1,29.85,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,20:00,61.7,61.7,55.1,78.8,0.0,N @0.0,0.0,75.4,0.0,0,29.85,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,20:15,61.3,61.5,55.1,79.8,0.0,N @0.0,0.0,75.5,0.0,0,29.86,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,20:30,60.6,60.7,54.6,80.5,0.03,N @0.0,0.0,75.6,0.0,0,29.86,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,20:45,59.8,59.8,54.7,83.0,0.08,N @0.0,0.0,75.6,0.0,0,29.87,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,21:00,59.2,59.1,54.6,84.8,0.12,N @0.0,0.0,75.7,0.0,0,29.87,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,21:15,58.5,58.5,54.4,86.2,0.17,N @0.0,0.0,75.7,0.0,0,29.87,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,21:30,57.8,57.9,54.2,87.5,0.23,NW@0.1,1.7,75.7,0.0,0,29.88,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
2019-08-18,21:45,57.3,57.5,53.9,88.3,0.24,NW@0.3,2.8,75.8,0.0,0,29.88,"Puyallup (WSU Puyallup), Puyallup, Pierce County",310102,Puyallup,2019-11-27 10:00:10.473847
