Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-05,00:15,52.3,51.2,47.6,83.9,0.0,E@0.1,1.7,68.5,0.0,0,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:43:18.547476
2014-06-05,00:30,51.4,50.6,47.5,86.4,0.03,SE@1.4,2.4,68.5,0.0,0,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:43:18.547476
2014-06-05,00:45,51.0,50.2,47.6,88.0,0.1,E@1.2,2.8,68.4,0.0,0,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:43:18.547476
2014-06-05,01:00,50.2,49.4,47.3,89.5,0.17,SE@1.7,3.1,68.3,0.0,0,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:43:18.547476
2014-06-05,01:15,50.2,49.7,47.6,90.7,0.26,SE@2.4,3.5,68.3,0.0,0,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:43:18.547476
2014-06-05,01:30,50.8,50.3,48.0,90.0,0.33,SE@1.5,2.8,68.2,0.0,0,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:43:18.547476
2014-06-05,01:45,50.4,49.7,47.5,89.9,0.33,SE@0.0,1.4,68.1,0.0,0,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:43:18.547476
2014-06-05,02:00,50.4,49.7,47.6,90.2,0.32,SE@0.6,2.4,68.1,0.0,0,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:43:18.547476
2014-06-05,02:15,50.4,49.7,47.7,90.2,0.32,N@0.0,1.4,68.0,0.0,0,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:43:18.547476
2014-06-05,02:30,50.5,49.9,47.8,90.3,0.25,W@0.1,2.1,67.9,0.0,0,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:43:18.547476
2014-06-05,02:45,51.1,50.6,48.2,89.8,0.09,N@0.0,0.0,67.8,0.0,0,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:43:18.547476
2014-06-05,03:00,51.5,50.9,48.4,88.9,0.0,SE@0.8,2.4,67.7,0.0,0,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:43:18.547476
2014-06-05,03:15,51.8,51.2,48.3,87.7,0.0,E@0.4,2.4,67.6,0.0,0,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:43:18.547476
2014-06-05,03:30,52.0,51.3,48.3,87.0,0.0,N@0.0,0.0,67.5,0.0,0,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:43:18.547476
2014-06-05,03:45,52.2,51.5,48.4,86.9,0.0,NW@0.2,2.1,67.4,0.0,0,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:43:18.547476
2014-06-05,04:00,52.3,51.6,48.3,86.2,0.0,SE@0.2,1.7,67.3,0.0,0,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:43:18.547476
2014-06-05,04:15,52.3,51.7,48.1,85.4,0.0,W@1.0,3.1,67.2,0.0,2,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:43:18.547476
2014-06-05,04:30,52.3,51.7,47.4,83.5,0.0,NW@2.5,3.9,67.1,0.0,4,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:43:18.547476
2014-06-05,04:45,52.2,51.6,47.3,83.2,0.0,W@2.3,4.6,67.0,0.0,10,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:43:18.547476
