Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2005-12-29,00:15,41.4,,41.4,99.8,0.12,S@2.5,5.0,42.6,0.0,9,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:47.011947
2005-12-29,00:30,41.3,,41.3,99.9,0.11,S@2.1,4.3,42.6,0.0,9,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:47.011947
2005-12-29,00:45,41.4,,41.2,99.2,0.11,S@1.6,3.2,42.5,0.0,9,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:47.011947
2005-12-29,01:00,41.3,,41.0,98.6,0.11,S@1.3,2.9,42.5,0.0,8,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:47.011947
2005-12-29,01:15,41.1,,40.8,98.6,0.12,SE@1.5,3.2,42.5,0.0,8,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:47.011947
2005-12-29,01:30,40.8,,40.6,99.0,0.12,S@1.1,3.0,42.4,0.0,8,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:47.011947
2005-12-29,01:45,41.1,,40.5,98.0,0.11,SW@1.4,4.8,42.4,0.0,8,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:47.011947
2005-12-29,02:00,41.9,,40.6,95.3,0.09,S@2.5,6.6,42.4,0.0,7,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:47.011947
2005-12-29,02:15,42.5,,40.8,93.7,0.08,S@2.3,4.7,42.4,0.0,7,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:47.011947
2005-12-29,02:30,42.4,,40.6,93.1,0.05,SW@2.5,6.4,42.4,0.0,6,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:47.011947
2005-12-29,02:45,42.6,,40.5,92.3,0.02,S@1.8,3.8,42.3,0.0,6,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:47.011947
2005-12-29,03:00,42.3,,40.4,93.0,0.01,S@1.1,3.0,42.2,0.0,5,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:47.011947
