Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-08-29,00:15,53.2,53.4,47.0,79.5,0.0,N@0.0,0.0,73.1,0.0,0,29.93,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,00:30,52.3,52.4,46.4,80.3,0.0,N@0.0,0.0,73.1,0.0,0,29.93,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,00:45,51.5,51.7,46.3,82.1,0.0,N@0.0,0.0,73.0,0.0,0,29.93,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,01:00,51.6,51.9,46.2,81.9,0.0,N@0.0,0.0,73.0,0.0,0,29.93,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,01:15,52.0,52.3,47.3,83.8,0.03,N@0.0,0.0,72.9,0.0,0,29.93,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,01:30,51.2,51.3,46.5,83.8,0.07,N@0.0,0.0,72.9,0.0,0,29.93,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,01:45,50.2,50.3,45.7,84.5,0.09,N@0.0,0.0,72.8,0.0,0,29.93,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,02:00,49.7,49.8,45.7,86.1,0.14,N@0.0,0.0,72.8,0.0,0,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,02:15,49.9,50.1,46.5,87.8,0.22,N@0.0,0.0,72.7,0.0,0,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,02:30,49.4,49.5,46.0,88.0,0.29,N@0.0,0.0,72.6,0.0,0,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,02:45,49.1,49.2,46.0,88.8,0.41,N@0.0,0.0,72.5,0.0,0,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,03:00,48.5,48.6,45.6,89.5,0.52,N@0.0,0.0,72.4,0.0,0,29.91,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,03:15,48.3,48.4,45.4,89.9,0.61,N@0.0,0.0,72.4,0.0,0,29.91,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,03:30,47.7,47.9,45.1,90.6,0.7,N@0.0,0.0,72.3,0.0,0,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,03:45,47.5,47.6,45.0,91.0,0.77,N@0.0,0.0,72.2,0.0,0,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,04:00,47.8,47.9,45.6,91.8,0.82,N@0.0,0.0,72.1,0.0,0,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,04:15,47.8,47.9,45.6,92.1,0.86,N@0.0,0.0,72.0,0.0,0,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,04:30,47.4,47.6,45.2,92.0,0.87,N@0.0,0.0,71.9,0.0,0,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,04:45,47.6,47.8,45.6,92.5,0.89,N@0.0,0.0,71.8,0.0,0,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,05:00,47.8,48.0,45.8,92.6,0.9,N@0.0,0.0,71.8,0.0,0,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,05:15,47.7,48.0,45.7,92.6,0.9,N@0.0,0.0,71.7,0.0,0,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,05:30,47.6,47.8,45.5,92.5,0.91,N@0.0,0.0,71.6,0.0,0,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,05:45,48.0,48.3,46.1,92.9,0.92,N@0.0,0.0,71.5,0.0,0,29.91,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
