Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-13,00:15,38.2,37.4,36.8,94.5,0.63,E@0.5,2.4,50.8,0.0,0,30.19,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,00:30,38.3,37.5,37.0,94.9,0.65,E@1.9,2.8,50.7,0.0,0,30.19,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,00:45,37.5,36.6,36.2,94.8,0.66,SE@0.3,1.7,50.7,0.0,0,30.19,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,01:00,37.1,36.3,35.8,95.1,0.67,SE@0.1,1.7,50.6,0.0,0,30.19,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,01:15,36.8,36.0,35.6,95.2,0.68,N@0.0,0.0,50.5,0.0,0,30.19,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,01:30,36.8,36.0,35.7,95.6,0.69,SE@1.6,2.8,50.5,0.0,0,30.19,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,01:45,36.8,36.1,35.8,95.9,0.7,N@0.0,0.0,50.4,0.0,0,30.19,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,02:00,36.3,35.4,35.2,95.9,0.71,N@0.0,0.0,50.3,0.0,0,30.18,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,02:15,36.2,35.3,35.2,96.1,0.72,N@0.0,0.0,50.2,0.0,0,30.18,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,02:30,36.0,35.1,35.0,96.1,0.72,N@0.0,0.0,50.1,0.0,0,30.18,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,02:45,35.6,34.8,34.6,96.2,0.73,W@0.0,1.7,50.1,0.0,0,30.18,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,03:00,35.2,34.4,34.3,96.3,0.74,W@0.1,2.1,50.0,0.0,0,30.18,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,03:15,35.6,34.8,34.7,96.6,0.75,E@0.1,1.7,49.9,0.0,0,30.18,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,03:30,35.5,34.8,34.7,96.7,0.76,N@0.0,0.0,49.8,0.0,0,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,03:45,35.2,34.4,34.4,96.6,0.76,N@0.0,0.0,49.7,0.0,0,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,04:00,35.1,34.3,34.3,96.8,0.77,S@0.3,1.7,49.6,0.0,0,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,04:15,34.6,33.8,33.8,96.7,0.78,S@0.4,2.1,49.5,0.0,0,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,04:30,34.6,33.8,33.8,96.8,0.78,N@0.0,0.0,49.4,0.0,0,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,04:45,34.8,34.0,34.0,97.0,0.79,E@0.1,1.4,49.3,0.0,0,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,05:00,35.0,34.2,34.3,97.1,0.8,N@0.0,0.0,49.2,0.0,0,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
