Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-07-30,02:45,61.9,62.2,56.9,83.3,0.06,N@0.0,0.0,82.6,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,03:00,62.2,62.3,57.1,83.4,0.07,N@0.0,0.0,82.6,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,03:15,61.5,61.6,57.0,85.1,0.08,N@0.0,0.0,82.5,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,03:30,61.0,61.1,56.7,85.8,0.09,N@0.0,0.0,82.4,0.0,0,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,03:45,60.7,60.8,56.7,86.6,0.12,N@0.0,0.0,82.3,0.0,0,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,04:00,60.3,60.5,56.7,87.6,0.16,N@0.0,0.0,82.2,0.0,0,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,04:15,60.2,60.4,56.7,88.2,0.17,N@0.0,0.0,82.1,0.0,0,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,04:30,60.0,60.2,56.7,88.7,0.23,N@0.0,0.0,82.0,0.0,0,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,04:45,59.8,60.0,56.7,89.3,0.31,N@0.0,0.0,81.9,0.0,0,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,05:00,59.8,60.0,57.1,90.4,0.42,N@0.0,0.0,81.8,0.0,0,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,05:15,59.5,59.5,56.7,90.6,0.52,N@0.0,0.0,81.7,0.0,0,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,05:30,59.0,59.1,56.2,90.5,0.62,N@0.0,0.0,81.6,0.0,0,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,05:45,58.9,59.3,56.3,91.0,0.69,NW@0.1,2.4,81.5,0.0,2,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,06:00,59.6,60.0,56.6,89.5,0.67,NW@0.0,1.4,81.4,0.0,7,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,06:15,58.9,59.2,55.8,89.3,0.59,N@0.0,0.0,81.3,0.0,16,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,06:30,59.6,60.2,56.2,88.4,0.48,N@0.0,0.0,81.2,0.0,25,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,06:45,61.2,61.7,56.0,82.9,0.1,W@1.4,5.3,81.1,0.0,35,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,07:00,62.4,62.8,56.1,79.6,0.0,NW@3.0,4.9,81.0,0.0,44,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,07:15,63.4,63.7,56.0,76.8,0.0,NW@3.7,5.7,80.9,0.0,53,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,07:30,64.6,64.7,56.1,73.9,0.0,W@2.8,4.9,80.8,0.0,61,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,07:45,65.3,65.4,55.7,71.1,0.0,W@3.5,5.3,80.7,0.0,67,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,08:00,65.8,65.9,55.8,70.1,0.0,NW@4.3,6.0,80.6,0.0,75,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,08:15,66.3,66.5,55.7,68.6,0.0,NW@4.6,6.4,80.4,0.0,186,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,08:30,67.1,67.1,55.8,67.0,0.0,NW@3.8,6.4,80.3,0.0,307,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,08:45,68.1,68.2,55.9,65.0,0.0,NW@4.0,6.0,80.2,0.0,366,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,09:00,68.7,68.7,55.8,63.4,0.0,NW@2.5,4.6,80.1,0.0,406,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,09:15,70.4,70.6,56.1,60.5,0.0,N@1.6,4.9,80.0,0.0,448,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,09:30,70.7,70.8,56.3,60.3,0.0,N@2.2,5.7,79.9,0.0,489,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,09:45,72.2,72.2,56.5,57.7,0.0,N@2.2,4.2,79.9,0.0,527,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,10:00,73.0,72.8,56.9,57.0,0.0,N@2.7,4.2,79.8,0.0,565,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,10:15,73.9,73.8,57.1,55.8,0.0,N@2.9,6.0,79.7,0.0,597,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,10:30,74.3,74.3,57.2,55.0,0.0,N@3.2,5.7,79.6,0.0,622,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,10:45,75.4,75.3,57.4,53.4,0.0,N@3.0,6.4,79.5,0.0,650,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,11:00,76.5,76.5,57.6,51.9,0.0,N@3.1,6.0,79.4,0.0,678,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,11:15,77.1,77.1,57.5,50.8,0.0,N@2.7,6.4,79.4,0.0,698,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,11:30,78.7,78.5,58.1,49.2,0.0,N@3.4,6.7,79.3,0.0,715,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,11:45,78.8,78.7,57.7,48.4,0.0,N@4.3,8.5,79.3,0.0,719,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,12:00,80.1,80.0,57.8,46.6,0.0,N@4.3,8.5,79.3,0.0,741,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,12:15,80.2,80.1,57.7,46.2,0.0,N@3.5,7.4,79.2,0.0,762,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,12:30,80.8,80.8,57.4,44.9,0.0,N@4.4,8.9,79.2,0.0,779,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,12:45,82.0,81.9,57.7,43.6,0.0,N@3.2,8.2,79.2,0.0,780,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,13:00,82.8,82.6,57.8,42.7,0.0,N@3.8,8.5,79.3,0.0,764,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,13:15,83.5,83.5,58.1,42.0,0.0,N@3.7,7.8,79.3,0.0,764,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,13:30,84.4,84.2,58.0,40.8,0.0,N@4.4,8.2,79.3,0.0,753,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,13:45,84.6,84.4,58.0,40.5,0.0,N@5.2,9.9,79.4,0.0,774,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,14:00,84.3,84.3,57.7,40.4,0.0,N@5.6,9.9,79.4,0.0,764,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,14:15,85.7,85.6,58.3,39.5,0.0,N@4.7,8.9,79.5,0.0,728,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,14:30,86.4,86.4,58.5,38.8,0.0,N@4.0,9.2,79.6,0.0,723,29.96,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,14:45,87.1,86.9,58.3,37.8,0.0,N@4.7,9.2,79.7,0.0,717,29.96,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,15:00,86.4,86.3,57.8,38.0,0.0,N@5.2,9.2,79.8,0.0,704,29.95,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,15:15,87.1,87.0,58.1,37.5,0.0,N@4.9,10.3,79.9,0.0,686,29.95,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,15:30,87.4,87.4,57.1,35.8,0.0,N@5.2,8.2,80.0,0.0,645,29.94,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,15:45,88.5,88.4,56.9,34.5,0.0,N@4.3,6.4,80.1,0.0,625,29.94,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,16:00,88.3,88.3,56.8,34.5,0.0,N@3.6,7.1,80.3,0.0,596,29.93,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,16:15,88.2,88.1,57.3,35.1,0.0,N@4.4,8.2,80.4,0.0,568,29.93,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,16:30,88.7,88.7,57.5,34.8,0.0,NW@4.6,8.9,80.5,0.0,527,29.93,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,16:45,89.0,88.8,57.5,34.6,0.0,N@4.6,7.4,80.7,0.0,485,29.93,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,17:00,89.0,88.9,57.3,34.4,0.0,NW@4.6,8.5,80.8,0.0,457,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,17:15,89.3,89.3,57.0,33.7,0.0,N@5.5,8.2,81.0,0.0,413,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,17:30,89.8,89.8,57.3,33.5,0.0,N@4.0,7.1,81.1,0.0,379,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,17:45,89.1,89.1,56.2,32.9,0.0,N@4.4,7.1,81.3,0.0,347,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,18:00,88.7,88.7,56.4,33.6,0.0,N@5.0,7.8,81.5,0.0,304,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,18:15,88.0,88.0,56.9,34.9,0.0,N@5.3,9.2,81.6,0.0,271,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,18:30,87.5,87.5,57.7,36.5,0.0,N@5.7,8.5,81.8,0.0,234,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,18:45,86.6,86.6,58.6,38.9,0.0,N@5.5,8.5,82.0,0.0,198,29.93,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,19:00,85.0,85.2,59.5,42.2,0.0,N@5.7,10.3,82.1,0.0,163,29.93,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,19:15,82.6,82.9,59.3,45.3,0.0,N@6.0,9.6,82.3,0.0,137,29.93,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,19:30,81.8,81.9,59.2,46.4,0.0,N@5.4,8.2,82.4,0.0,113,29.94,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,19:45,80.4,80.6,59.2,48.5,0.0,N@5.9,9.6,82.5,0.0,81,29.95,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,20:00,79.3,79.5,59.1,50.1,0.0,N@3.9,6.7,82.7,0.0,45,29.95,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,20:15,77.4,77.6,58.3,51.7,0.0,N@6.0,9.2,82.8,0.0,32,29.96,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,20:30,75.7,75.9,57.3,52.9,0.0,N@4.9,7.4,82.9,0.0,20,29.96,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,20:45,74.4,74.7,57.0,54.5,0.0,N@4.4,10.3,83.0,0.0,8,29.96,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,21:00,73.4,73.7,56.7,55.9,0.0,N@5.4,9.6,83.1,0.0,2,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,21:15,72.5,72.8,55.8,55.7,0.0,N@4.2,9.6,83.2,0.0,0,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,21:30,71.4,71.6,54.9,56.0,0.0,NE@3.9,7.8,83.3,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,21:45,70.4,70.7,54.9,57.9,0.0,N@4.8,8.9,83.4,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,22:00,69.6,69.9,55.1,60.0,0.0,SW@3.7,5.7,83.4,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,22:15,69.1,69.4,55.3,61.4,0.0,NW@2.2,7.4,83.5,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,22:30,68.3,68.6,55.5,63.6,0.0,NW@2.8,4.2,83.5,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,22:45,67.6,67.8,55.7,65.7,0.0,NW@1.8,4.2,83.5,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,23:00,67.1,67.4,55.9,67.3,0.0,W@2.4,4.9,83.5,0.0,0,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,23:15,66.6,66.9,56.1,69.0,0.0,W@3.4,6.0,83.5,0.0,0,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,23:30,65.2,65.5,56.2,72.5,0.0,NW@1.5,3.5,83.5,0.0,0,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,23:45,64.4,64.6,56.2,74.7,0.0,NW@1.9,3.5,83.5,0.0,0,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-30,24:00,63.6,63.8,56.2,76.6,0.0,N@0.0,0.0,83.5,0.0,0,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,00:15,63.5,63.8,56.2,77.1,0.0,NW@1.1,3.1,83.4,0.0,0,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,00:30,62.6,62.7,56.0,79.2,0.0,NW@0.4,2.1,83.4,0.0,0,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,00:45,61.7,61.8,56.0,81.7,0.0,W@0.5,2.1,83.3,0.0,0,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,01:00,61.5,61.7,56.2,82.8,0.0,NW@1.0,3.5,83.3,0.0,0,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,01:15,60.8,61.0,56.0,84.2,0.0,NW@0.6,2.8,83.2,0.0,0,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,01:30,60.5,60.8,55.9,84.8,0.0,NW@1.7,3.1,83.1,0.0,0,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,01:45,60.2,60.4,55.9,85.7,0.0,NW@1.1,3.1,83.1,0.0,0,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,02:00,59.9,60.2,55.9,86.6,0.01,N@0.0,0.0,83.0,0.0,0,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,02:15,59.9,60.2,55.9,86.6,0.05,NW@0.1,2.4,82.9,0.0,0,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,02:30,59.8,60.0,55.8,86.7,0.06,NW@0.1,2.4,82.8,0.0,0,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,02:45,59.4,59.7,55.6,87.0,0.06,W@0.1,2.4,82.7,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,03:00,59.5,59.8,55.8,87.5,0.07,N@0.0,0.0,82.6,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,03:15,59.5,59.8,55.8,87.6,0.07,N@0.0,0.0,82.5,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,03:30,59.4,59.7,55.8,87.7,0.07,N@0.0,0.0,82.4,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,03:45,59.1,59.3,55.6,88.3,0.08,N@0.0,0.0,82.4,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,04:00,58.8,59.0,55.6,88.9,0.1,N@0.0,0.0,82.3,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,04:15,58.7,58.8,55.6,89.6,0.12,N@0.0,0.0,82.2,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,04:30,58.4,58.5,55.6,90.4,0.18,N@0.0,0.0,82.1,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,04:45,58.7,59.0,55.8,90.0,0.18,W@0.3,3.5,81.9,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,05:00,59.0,59.4,55.5,88.1,0.11,SW@0.0,1.4,81.9,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,05:15,59.1,59.3,55.5,87.8,0.12,N@0.0,0.0,81.7,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,05:30,58.5,58.6,55.0,88.2,0.15,N@0.0,0.0,81.6,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,05:45,57.9,58.1,54.8,89.3,0.16,NW@0.1,2.1,81.5,0.0,2,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,06:00,58.9,59.3,55.6,88.5,0.07,W@0.7,3.9,81.4,0.0,2,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,06:15,59.8,60.2,55.6,85.8,0.0,S@0.8,3.9,81.3,0.0,7,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,06:30,60.2,60.6,55.6,84.7,0.0,S@0.4,2.8,81.2,0.0,22,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,06:45,60.7,61.0,55.8,83.8,0.0,S@0.0,1.4,81.1,0.0,35,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,07:00,61.1,61.4,55.8,82.7,0.0,S@0.7,3.1,81.0,0.0,44,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,07:15,61.4,61.7,55.8,82.0,0.0,S@1.5,4.9,80.9,0.0,68,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,07:30,61.8,62.2,56.0,81.0,0.0,SW@1.3,3.9,80.8,0.0,95,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,07:45,62.1,62.4,56.1,80.5,0.0,S@1.6,5.3,80.7,0.0,91,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,08:00,62.4,62.7,56.1,80.0,0.0,SW@1.8,4.6,80.6,0.0,88,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,08:15,62.4,62.6,56.0,79.5,0.0,W@2.0,7.1,80.5,0.0,120,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,08:30,62.1,62.4,56.1,80.6,0.0,SW@1.9,4.6,80.4,0.0,186,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
