Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-12-18,00:15,34.6,34.6,21.1,57.4,0.0,S@4.8,7.4,41.9,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:42:08.097435
2012-12-18,00:30,35.0,34.9,20.8,55.7,0.0,SE@4.4,6.7,41.9,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:42:08.097435
2012-12-18,00:45,34.0,33.8,20.7,57.9,0.0,E@4.6,8.2,41.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:42:08.097435
2012-12-18,01:00,34.7,34.6,20.7,56.2,0.0,SE@4.8,8.2,41.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:42:08.097435
2012-12-18,01:15,34.7,34.6,20.8,56.3,0.0,SE@5.5,8.5,41.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:42:08.097435
2012-12-18,01:30,35.0,35.1,20.8,55.6,0.0,SE@5.5,9.2,41.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:42:08.097435
2012-12-18,01:45,35.7,35.6,20.7,54.0,0.0,S@4.5,9.2,41.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:42:08.097435
2012-12-18,02:00,36.6,36.6,20.4,51.5,0.0,S@5.6,8.9,41.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:42:08.097435
2012-12-18,02:15,36.7,36.6,19.9,50.3,0.0,S@4.9,7.8,41.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:42:08.097435
2012-12-18,02:30,36.4,36.3,20.2,51.3,0.0,S@5.2,8.5,41.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:42:08.097435
2012-12-18,02:45,37.1,37.0,20.4,50.5,0.0,SW@5.6,10.3,41.7,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:42:08.097435
2012-12-18,03:00,37.6,37.6,20.2,49.2,0.0,SW@6.7,11.7,41.7,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:42:08.097435
2012-12-18,03:15,37.6,37.5,20.2,49.1,0.0,SW@5.7,9.2,41.7,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:42:08.097435
2012-12-18,03:30,37.1,37.0,20.4,50.4,0.0,SW@4.1,6.7,41.7,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:42:08.097435
2012-12-18,03:45,37.0,37.0,20.2,50.1,0.0,S@4.5,8.5,41.7,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:42:08.097435
2012-12-18,04:00,36.6,36.4,20.3,51.3,0.0,S@3.4,6.0,41.7,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:42:08.097435
2012-12-18,04:15,36.2,36.1,20.8,53.2,0.0,S@4.2,7.4,41.6,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:42:08.097435
2012-12-18,04:30,36.2,36.1,21.0,53.7,0.0,S@5.5,8.2,41.6,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:42:08.097435
2012-12-18,04:45,35.3,35.2,20.8,55.0,0.0,S@4.3,7.1,41.6,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:42:08.097435
2012-12-18,05:00,34.4,34.2,20.5,56.4,0.0,S@2.1,3.9,41.6,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:42:08.097435
