Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-05-01,00:15,32.6,32.5,26.8,79.0,0.0,NE@3.7,4.9,57.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,00:30,33.3,33.1,27.3,78.3,0.0,E@3.5,5.3,57.1,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,00:45,34.1,34.2,27.4,76.4,0.0,SE@4.9,6.4,57.1,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,01:00,34.6,34.4,27.2,74.1,0.0,SE@3.5,5.3,57.1,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,01:15,34.0,33.8,27.1,75.5,0.0,E@3.0,4.6,57.1,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,01:30,34.0,33.8,26.9,75.0,0.0,E@3.0,4.2,57.1,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,01:45,33.8,33.6,26.6,74.6,0.0,E@2.9,3.9,57.0,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,02:00,35.2,35.1,26.7,70.7,0.0,SE@3.6,5.3,57.0,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,02:15,33.4,33.1,26.3,74.9,0.0,E@2.3,3.1,57.0,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,02:30,33.8,33.6,26.6,74.6,0.0,NE@3.0,3.9,56.9,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,02:45,32.5,32.0,26.2,77.5,0.0,NE@3.5,4.2,56.9,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,03:00,31.7,31.6,26.1,79.9,0.0,E@2.2,3.5,56.9,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,03:15,32.7,32.4,26.4,77.2,0.0,NE@3.7,4.9,56.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,03:30,31.4,30.8,25.4,79.0,0.0,E@3.9,4.9,56.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,03:45,30.1,29.8,25.0,82.4,0.0,E@4.1,4.9,56.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,04:00,30.4,30.3,25.3,82.0,0.0,E@4.2,5.7,56.7,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,04:15,29.3,29.1,24.6,84.0,0.0,E@4.2,4.9,56.7,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,04:30,29.2,29.1,24.5,84.1,0.0,E@4.4,4.9,56.6,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,04:45,29.1,29.0,24.3,83.7,0.01,E@3.4,4.6,56.6,0.0,5,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,05:00,28.8,28.7,24.2,84.4,0.01,E@3.6,4.6,56.5,0.0,18,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,05:15,30.0,29.8,24.8,81.9,0.0,E@4.0,4.9,56.5,0.0,46,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,05:30,30.3,30.4,25.5,83.4,0.0,NE@4.4,5.3,56.4,0.0,81,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,05:45,31.4,31.6,26.8,83.7,0.0,E@3.6,4.2,56.4,0.0,119,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,06:00,33.5,33.5,28.4,81.3,0.0,NE@3.5,4.2,56.3,0.0,160,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,06:15,35.9,36.0,29.7,77.9,0.0,NE@3.1,3.9,56.3,0.0,204,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,06:30,38.9,39.2,31.4,74.0,0.0,E@2.9,3.5,56.2,0.0,249,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,06:45,42.5,42.7,31.2,64.0,0.0,E@2.2,3.1,56.2,0.0,294,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,07:00,45.0,45.2,29.8,55.0,0.0,S@1.4,3.1,56.1,0.0,339,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,07:15,46.5,46.8,29.8,51.7,0.0,SW@2.4,3.9,56.1,0.0,382,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,07:30,47.6,47.8,29.7,49.5,0.0,SW@3.1,5.3,56.0,0.0,425,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,07:45,48.6,48.8,29.3,47.1,0.0,SW@3.6,6.0,55.9,0.0,465,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,08:00,49.5,49.6,28.1,43.4,0.0,W@3.3,6.7,55.9,0.0,502,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,08:15,50.7,50.8,28.2,41.6,0.0,NW@2.4,6.0,55.8,0.0,528,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,08:30,51.6,51.8,27.7,39.5,0.0,SW@2.6,6.4,55.8,0.0,548,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,08:45,52.3,52.5,27.6,38.1,0.0,SW@3.3,6.0,55.7,0.0,574,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,09:00,52.6,52.6,27.8,38.1,0.0,SE@2.8,4.9,55.7,0.0,606,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,09:15,54.2,54.4,29.5,38.5,0.0,NW@2.7,7.8,55.6,0.0,623,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,09:30,53.9,53.9,28.8,37.8,0.0,NW@4.2,7.8,55.6,0.0,656,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,09:45,54.3,54.2,29.3,38.0,0.0,N@3.1,6.4,55.5,0.0,682,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,10:00,55.6,55.2,30.0,37.4,0.0,N@3.0,4.9,55.4,0.0,697,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
2013-05-01,10:15,56.3,56.2,29.5,35.7,0.0,NW@3.6,7.4,55.4,0.0,717,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:45:06.948651
