Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-11-30,00:15,35.6,35.5,34.9,97.1,0.87,S@3.0,6.7,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,00:30,35.6,35.6,34.9,97.2,0.86,SW@3.2,6.4,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,00:45,35.6,35.6,34.9,97.2,0.85,SW@4.1,7.8,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,01:00,35.6,35.5,34.9,97.2,0.86,W@3.0,6.4,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,01:15,35.6,35.5,34.9,97.2,0.87,SE@3.0,6.0,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,01:30,35.6,35.6,34.9,97.2,0.86,E@3.0,8.9,41.2,0.01,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,01:45,35.6,35.5,34.9,97.2,0.87,E@3.2,5.7,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,02:00,35.7,35.6,35.0,97.2,0.86,NE@3.1,7.8,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,02:15,35.9,35.8,35.2,97.2,0.86,N@2.3,4.2,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,02:30,36.0,35.8,35.2,97.1,0.86,W@1.4,4.2,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,02:45,36.0,35.8,35.2,97.0,0.86,W@1.0,3.1,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,03:00,36.1,36.0,35.4,97.1,0.86,SE@2.0,5.7,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,03:15,36.4,36.2,35.7,97.2,0.88,SE@3.5,7.1,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,03:30,36.6,36.4,35.9,97.2,0.87,NW@2.9,7.4,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,03:45,36.6,36.5,35.8,97.1,0.87,W@4.2,7.8,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,04:00,36.6,36.5,35.8,97.0,0.87,NE@3.5,8.5,41.2,0.01,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,04:15,39.1,39.6,38.6,97.8,0.88,SE@6.2,10.3,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,04:30,47.9,48.6,45.2,90.5,0.86,SE@6.9,11.0,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,04:45,52.1,52.4,45.5,78.0,0.81,SE@6.4,14.6,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,05:00,44.5,43.6,39.4,82.1,0.7,W@9.0,15.7,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,05:15,37.3,37.1,35.3,92.4,0.66,W@5.8,10.3,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,05:30,36.0,35.9,34.6,94.7,0.67,W@4.9,7.4,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,05:45,35.6,35.6,34.5,95.8,0.68,SW@3.9,6.0,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,06:00,35.6,35.5,34.6,96.2,0.69,SW@2.8,4.9,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,06:15,35.7,35.6,34.8,96.5,0.7,SW@3.0,5.3,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,06:30,35.7,35.6,34.8,96.6,0.71,SW@2.0,4.6,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,06:45,35.6,35.5,34.8,96.6,0.72,S@1.7,3.1,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,07:00,35.9,35.7,35.0,96.7,0.73,SW@2.2,3.9,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,07:15,35.8,35.7,35.0,96.8,0.73,SW@2.8,4.6,41.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,07:30,35.7,35.7,34.9,96.8,0.74,S@3.7,6.0,41.2,0.0,2,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,07:45,35.6,35.6,34.9,96.9,0.74,SW@4.1,6.4,41.2,0.0,6,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,08:00,35.5,35.5,34.8,97.0,0.74,SW@4.0,6.0,41.2,0.0,9,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,08:15,35.4,35.4,34.6,97.1,0.75,SW@4.4,7.1,41.2,0.0,14,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,08:30,35.6,35.6,34.9,97.2,0.75,SW@4.4,6.7,41.2,0.0,26,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,08:45,35.7,35.7,35.0,97.3,0.75,SW@4.3,7.4,41.2,0.0,12,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,09:00,36.0,35.9,35.3,97.3,0.79,S@3.0,6.4,41.2,0.0,12,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,09:15,36.3,36.3,35.7,97.4,0.82,S@3.1,5.3,41.2,0.0,28,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,09:30,36.8,36.8,36.1,97.4,0.84,SE@3.8,6.7,41.2,0.0,40,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,09:45,37.2,37.2,36.5,97.4,0.84,SE@3.3,7.1,41.2,0.0,36,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,10:00,37.5,37.5,36.8,97.2,0.84,E@3.0,5.7,41.2,0.0,52,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,10:15,38.3,38.2,37.5,97.0,0.83,E@3.3,4.9,41.3,0.0,80,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,10:30,39.1,39.0,38.0,96.0,0.82,NE@2.0,3.9,41.3,0.0,120,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,10:45,40.2,40.1,38.8,94.8,0.81,N@2.1,3.9,41.3,0.0,127,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,11:00,41.5,41.6,39.8,93.5,0.8,NE@2.2,4.2,41.3,0.0,240,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,11:15,43.8,43.9,41.2,90.4,0.75,NW@3.8,8.2,41.3,0.0,327,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,11:30,44.5,44.8,41.5,89.1,0.65,N@3.3,7.1,41.3,0.0,330,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,11:45,47.9,48.4,43.4,84.3,0.49,E@1.1,3.9,41.3,0.0,334,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,12:00,50.5,51.0,44.7,80.5,0.21,SW@0.8,3.1,41.3,0.0,342,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
2012-11-30,12:15,51.1,51.3,45.1,79.9,0.01,W@3.2,5.7,41.3,0.0,331,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:42.542681
