Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-12-12,00:15,44.0,43.9,38.4,80.7,0.85,S@4.0,7.8,42.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:57.945806
2012-12-12,00:30,43.8,43.8,38.5,81.4,0.81,SW@4.9,7.4,42.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:57.945806
2012-12-12,00:45,43.4,43.3,38.3,82.0,0.78,S@3.5,6.0,42.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:57.945806
2012-12-12,01:00,43.4,43.1,37.9,80.8,0.75,S@1.2,3.1,42.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:57.945806
2012-12-12,01:15,42.8,42.6,37.8,82.4,0.74,S@1.8,3.9,42.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:57.945806
2012-12-12,01:30,43.1,42.7,37.9,81.6,0.72,SW@0.0,1.4,42.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:57.945806
2012-12-12,01:45,42.3,42.0,38.1,85.0,0.7,S@1.5,4.2,42.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:57.945806
2012-12-12,02:00,43.0,42.9,38.1,82.7,0.67,SW@1.4,3.9,42.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:57.945806
2012-12-12,02:15,43.2,43.0,37.9,81.5,0.62,W@2.6,4.6,42.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:57.945806
2012-12-12,02:30,42.6,42.4,37.9,83.2,0.57,SW@3.4,5.7,42.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:57.945806
2012-12-12,02:45,42.4,42.3,38.1,84.5,0.53,S@3.7,6.0,42.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:57.945806
2012-12-12,03:00,42.4,42.3,37.8,83.5,0.51,S@2.0,3.9,42.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:57.945806
2012-12-12,03:15,42.3,42.0,37.6,83.0,0.5,NW@0.8,2.8,42.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:57.945806
2012-12-12,03:30,41.1,40.8,37.5,87.2,0.49,S@2.3,4.2,42.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:57.945806
2012-12-12,03:45,41.6,41.4,37.8,86.2,0.48,W@2.7,6.7,42.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:57.945806
2012-12-12,04:00,42.2,42.1,37.8,84.3,0.38,SW@3.8,6.7,42.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:57.945806
2012-12-12,04:15,42.1,42.0,37.8,84.3,0.26,SW@3.8,5.7,42.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:57.945806
2012-12-12,04:30,41.7,41.6,37.5,84.7,0.16,SW@3.7,5.7,42.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:41:57.945806
