Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-11-26,00:15,33.0,32.6,25.1,72.4,0.0,N@0.0,0.0,45.4,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,00:30,32.6,32.4,25.2,73.8,0.0,N@0.0,0.0,45.4,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,00:45,33.5,33.6,25.7,72.6,0.0,N@0.0,0.0,45.4,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,01:00,32.9,32.8,26.0,75.4,0.0,SW@0.2,3.1,45.3,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,01:15,32.8,32.8,26.3,76.7,0.0,SW@0.5,4.2,45.3,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,01:30,33.6,33.5,26.2,74.1,0.0,SW@0.3,3.1,45.3,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,01:45,34.4,34.4,26.5,72.6,0.0,N@1.4,4.2,45.3,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,02:00,36.7,36.9,26.6,66.5,0.0,N@0.5,4.6,45.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,02:15,37.9,37.9,26.3,62.6,0.0,N@1.9,5.7,45.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,02:30,37.5,37.4,26.0,62.9,0.0,N@0.0,0.0,45.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,02:45,37.3,37.3,26.3,64.2,0.0,E@0.6,4.2,45.2,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,03:00,38.0,37.8,26.0,61.7,0.0,NE@0.6,3.9,45.1,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,03:15,37.1,36.7,25.6,62.8,0.0,NE@0.2,2.8,45.1,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,03:30,36.2,36.0,26.3,67.0,0.0,NE@1.0,3.1,45.1,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,03:45,36.4,36.1,26.6,67.2,0.0,NE@0.7,2.8,45.0,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,04:00,37.8,37.9,26.5,63.4,0.0,N@0.0,0.0,45.0,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,04:15,38.3,38.2,26.6,62.5,0.0,W@0.8,3.5,45.0,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,04:30,37.5,37.2,26.9,65.4,0.0,SW@0.8,3.9,45.0,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,04:45,35.9,35.6,27.9,72.6,0.0,W@1.3,4.9,44.9,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,05:00,34.3,34.1,28.0,77.5,0.0,W@0.9,4.2,44.9,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,05:15,33.2,33.0,27.1,78.1,0.0,W@1.5,4.2,44.9,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,05:30,32.7,32.6,27.4,80.3,0.0,SW@0.8,3.9,44.9,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,05:45,33.1,33.1,27.7,80.4,0.0,SW@1.0,3.1,44.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,06:00,33.6,33.6,28.0,79.9,0.0,S@1.1,3.9,44.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,06:15,34.0,33.9,28.7,80.7,0.0,SW@1.5,3.5,44.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
2011-11-26,06:30,34.5,34.4,28.9,79.9,0.0,W@0.1,2.1,44.7,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:03.886545
