Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-02-06,23:15,3.3,2.9,0.1,99.2,0.0,SE@1.6,3.5,36.7,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-06,23:30,3.3,2.9,0.2,99.3,0.0,S@1.1,2.4,36.7,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-06,23:45,2.8,2.5,-0.4,98.9,0.0,E@2.8,4.6,36.7,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-06,24:00,0.8,0.4,-2.9,97.4,0.0,E@4.2,4.9,36.7,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,00:15,0.6,0.0,-2.9,98.4,0.0,E@3.6,4.9,36.7,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,00:30,2.2,1.9,-1.3,97.8,0.0,E@3.5,4.6,36.7,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,00:45,1.3,1.1,-2.8,95.7,0.0,E@3.4,5.3,36.7,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,01:00,3.6,3.3,0.3,98.3,0.0,SE@2.2,3.1,36.7,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,01:15,3.3,3.1,-0.1,98.2,0.0,W@0.9,2.8,36.7,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,01:30,3.3,2.9,-0.2,97.9,0.0,NE@2.0,3.9,36.7,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,01:45,2.7,2.2,-1.4,95.4,0.0,E@2.8,3.5,36.7,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,02:00,1.2,0.9,-2.6,96.8,0.0,SW@1.2,3.1,36.7,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,02:15,1.5,1.1,-2.1,97.5,0.0,E@1.4,3.9,36.7,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,02:30,0.6,0.0,-3.1,97.6,0.0,E@3.0,3.9,36.7,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,02:45,0.6,0.3,-3.2,97.2,0.0,SW@2.1,3.5,36.6,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
