Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-12-02,00:15,42.3,42.2,26.6,53.3,0.0,SE@5.7,9.9,41.9,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,00:30,42.7,42.9,27.6,54.8,0.0,SE@4.7,9.9,41.9,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,00:45,43.6,43.7,26.9,51.4,0.0,S@6.4,9.9,41.9,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,01:00,43.6,43.7,25.9,49.4,0.0,S@6.4,10.7,41.9,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,01:15,43.4,43.3,24.2,46.3,0.0,SW@1.0,3.1,41.9,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,01:30,42.7,42.5,22.2,43.8,0.0,S@4.2,8.2,41.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,01:45,42.5,42.4,21.3,42.5,0.0,W@3.9,5.7,41.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,02:00,40.9,40.9,21.4,45.3,0.0,NW@4.0,6.7,41.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,02:15,39.1,38.6,21.2,48.2,0.0,E@3.3,4.9,41.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,02:30,35.3,34.8,22.3,58.7,0.0,E@4.1,5.3,41.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,02:45,36.9,36.9,21.2,52.6,0.0,SE@2.3,3.9,41.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,03:00,34.9,34.6,23.2,61.7,0.0,NE@2.6,5.3,41.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,03:15,35.1,34.8,22.4,59.4,0.0,E@3.3,4.6,41.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,03:30,32.6,32.2,23.2,67.9,0.0,E@4.1,5.3,41.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,03:45,30.8,30.3,22.9,73.0,0.0,NE@3.5,4.9,41.8,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,04:00,30.8,30.4,22.4,71.4,0.0,NE@2.0,3.5,41.7,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,04:15,30.2,29.7,22.1,72.5,0.0,NE@3.3,4.2,41.7,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,04:30,30.1,30.1,22.4,73.9,0.0,E@2.3,4.6,41.7,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,04:45,31.2,31.0,23.7,74.2,0.0,NE@2.7,4.9,41.7,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,05:00,29.1,28.7,22.7,78.5,0.0,NE@3.7,4.9,41.7,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,05:15,28.4,28.1,22.4,80.0,0.01,NE@3.7,4.6,41.7,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,05:30,28.6,28.4,22.4,79.2,0.01,E@1.9,3.9,41.7,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,05:45,29.0,28.6,22.2,77.0,0.01,N@0.0,0.0,41.7,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,06:00,28.8,28.7,22.2,77.8,0.01,N@0.0,0.0,41.7,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,06:15,27.7,27.3,21.5,79.5,0.01,N@0.0,0.0,41.6,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,06:30,27.2,27.0,21.8,82.4,0.02,E@0.3,4.6,41.6,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,06:45,27.8,27.9,22.0,80.8,0.02,NE@2.3,4.2,41.6,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,07:00,28.9,28.7,22.2,77.7,0.01,E@0.3,3.5,41.6,0.0,0,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,07:15,28.3,28.3,23.0,82.1,0.01,E@3.6,4.6,41.6,0.0,2,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,07:30,29.5,29.4,24.2,81.9,0.01,E@1.4,3.1,41.6,0.0,8,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,07:45,30.3,30.1,23.9,78.2,0.01,N@0.0,0.0,41.6,0.0,17,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,08:00,30.3,30.1,23.8,77.9,0.01,E@0.5,2.8,41.6,0.0,78,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
2011-12-02,08:15,31.9,32.0,24.8,74.9,0.0,E@0.9,3.9,41.6,0.0,109,"College Place, Walla Walla County",300133,College Place,2017-12-14 18:34:12.390620
