Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-19,00:15,36.5,36.3,28.2,71.3,0.0,N@5.0,6.0,43.0,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,00:30,36.7,36.5,28.2,71.2,0.0,N@4.9,6.4,42.9,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,00:45,36.4,36.1,28.2,71.9,0.0,N@4.5,6.4,42.8,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,01:00,36.1,36.0,28.3,72.8,0.0,N@4.5,6.0,42.8,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,01:15,36.2,36.0,28.4,73.0,0.0,N@4.8,6.7,42.7,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,01:30,36.1,36.0,28.6,73.7,0.0,N@4.8,6.4,42.6,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,01:45,36.2,36.0,28.7,74.2,0.0,N@4.8,6.4,42.5,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,02:00,36.3,36.2,28.9,74.2,0.0,N@4.8,6.0,42.5,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,02:15,36.9,36.8,29.1,73.3,0.0,N@5.4,7.1,42.4,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,02:30,37.1,37.0,29.4,73.3,0.0,N@4.8,7.1,42.3,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,02:45,37.6,37.5,29.5,72.2,0.0,N@5.2,7.1,42.3,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,03:00,38.2,38.1,29.6,71.0,0.0,N@4.5,6.7,42.2,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,03:15,38.4,38.3,29.7,70.6,0.0,NE@4.2,5.7,42.1,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,03:30,38.6,38.4,29.6,70.0,0.0,N@4.2,5.7,42.1,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,03:45,38.3,38.2,29.9,71.6,0.0,NE@3.5,5.3,42.0,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,04:00,39.5,39.5,30.9,71.1,0.0,E@2.3,5.3,41.9,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,04:15,40.3,40.2,31.5,70.6,0.0,SE@3.7,5.7,41.9,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,04:30,40.2,40.1,31.8,71.6,0.0,SE@3.7,5.3,41.8,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,04:45,40.2,40.1,31.9,72.1,0.0,SE@4.1,6.0,41.8,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,05:00,40.3,40.2,31.6,70.8,0.0,S@4.0,6.7,41.7,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,05:15,40.2,40.1,31.4,70.6,0.0,S@3.3,6.7,41.7,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,05:30,40.4,40.3,31.6,70.6,0.0,S@2.7,7.8,41.6,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,05:45,40.1,39.8,31.6,71.3,0.0,NW@2.0,3.1,41.6,0.0,0,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,06:00,38.9,38.6,31.5,74.6,0.0,N@3.1,4.6,41.5,0.0,1,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,06:15,38.1,37.9,31.7,77.6,0.0,N@3.9,6.0,41.5,0.0,3,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,06:30,38.5,38.4,31.9,76.9,0.0,N@3.8,5.3,41.5,0.0,8,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,06:45,38.8,38.7,32.0,76.4,0.0,N@4.0,6.7,41.4,0.0,22,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,07:00,39.1,39.0,32.2,76.3,0.0,N@2.9,3.9,41.4,0.0,43,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,07:15,39.7,39.5,32.3,74.7,0.0,S@2.2,3.5,41.4,0.0,110,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,07:30,40.1,39.9,32.2,73.2,0.0,E@1.2,2.8,41.3,0.0,74,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,07:45,40.1,39.8,31.8,72.0,0.0,S@0.4,2.1,41.3,0.0,54,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,08:00,40.9,40.8,32.4,71.5,0.0,NW@1.9,2.8,41.3,0.0,251,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,08:15,41.7,41.5,31.8,67.7,0.0,S@3.9,6.4,41.2,0.0,168,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,08:30,41.7,41.6,31.4,66.5,0.0,SE@3.5,5.3,41.2,0.0,173,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,08:45,41.3,41.2,31.3,67.2,0.01,S@3.6,5.3,41.2,0.0,83,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,09:00,42.5,42.5,32.2,66.6,0.08,S@2.6,4.9,41.2,0.0,319,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,09:15,42.4,42.3,32.2,66.8,0.0,S@3.9,6.0,41.2,0.0,174,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,09:30,42.9,42.8,32.5,66.4,0.0,S@5.7,10.3,41.2,0.0,326,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,09:45,44.0,43.9,32.8,64.5,0.0,S@5.7,9.6,41.1,0.0,426,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,10:00,43.1,42.8,32.5,65.9,0.0,SW@4.2,7.1,41.1,0.0,187,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
2014-03-19,10:15,42.7,42.6,32.2,66.2,0.0,S@5.7,7.8,41.2,0.0,221,"Boyd District, Chelan County",330037,Boyd District,2017-12-15 01:46:00.805432
