Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2019-11-07,23:15,37.2,33.9,87.7,0.0,SE@1.5,2.4,0.67,0,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:23.233544
2019-11-07,23:30,37.7,34.0,86.3,0.0,W@2.7,3.9,0.71,0,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:23.233544
2019-11-07,23:45,37.3,33.5,86.0,0.0,SE@2.3,3.1,0.68,0,40.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:23.233544
2019-11-07,24:00,36.3,33.6,89.5,0.0,NE@2.9,3.9,0.69,0,40.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:23.233544
2019-11-08,00:15,36.4,33.6,89.7,0.0,E@2.8,3.5,0.69,0,40.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:23.233544
2019-11-08,00:30,36.5,33.8,89.5,0.0,E@2.7,3.9,0.69,0,40.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:23.233544
2019-11-08,00:45,37.2,34.0,88.0,0.0,S@2.3,3.1,0.71,0,40.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:23.233544
2019-11-08,01:00,37.3,33.9,87.3,0.0,S@2.1,2.4,0.76,0,40.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:23.233544
2019-11-08,01:15,36.6,33.6,88.5,0.0,E@2.3,3.1,0.79,0,40.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:23.233544
2019-11-08,01:30,37.4,34.1,87.8,0.0,S@2.6,3.9,0.81,0,40.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:23.233544
2019-11-08,01:45,36.5,33.4,88.4,0.0,S@2.0,2.8,0.82,0,40.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:23.233544
2019-11-08,02:00,36.1,33.7,90.7,0.0,SE@2.0,2.4,0.85,0,40.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:23.233544
2019-11-08,02:15,36.8,33.9,89.2,0.0,SE@1.6,2.1,0.88,0,40.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:23.233544
