Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-09,00:15,59.9,59.8,44.9,57.5,0.0,SW@6.2,10.3,65.1,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2017-12-12 00:54:36.518056
2014-06-09,00:30,60.3,60.2,44.8,56.5,0.0,SW@6.6,10.3,65.1,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2017-12-12 00:54:36.518056
2014-06-09,00:45,60.0,59.9,44.8,56.9,0.0,SW@5.1,8.2,65.1,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2017-12-12 00:54:36.518056
2014-06-09,01:00,60.1,60.0,45.0,57.3,0.0,SW@4.4,6.7,65.1,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2017-12-12 00:54:36.518056
2014-06-09,01:15,59.8,59.5,45.4,58.9,0.0,SW@4.7,7.1,65.0,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2017-12-12 00:54:36.518056
2014-06-09,01:30,59.4,59.3,46.4,61.9,0.0,SW@5.4,9.6,65.0,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2017-12-12 00:54:36.518056
2014-06-09,01:45,59.2,59.0,47.8,65.9,0.0,SW@6.0,8.5,65.0,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2017-12-12 00:54:36.518056
2014-06-09,02:00,58.6,58.4,47.9,67.5,0.0,SW@5.8,9.9,64.9,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2017-12-12 00:54:36.518056
2014-06-09,02:15,58.8,58.7,48.2,67.8,0.0,SW@6.5,12.1,64.9,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2017-12-12 00:54:36.518056
2014-06-09,02:30,58.9,58.8,48.4,67.9,0.0,SW@7.4,10.7,64.9,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2017-12-12 00:54:36.518056
2014-06-09,02:45,58.2,57.9,48.3,69.6,0.0,SW@6.7,12.4,64.8,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2017-12-12 00:54:36.518056
2014-06-09,03:00,58.1,57.9,48.4,70.0,0.0,SW@7.1,11.0,64.8,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2017-12-12 00:54:36.518056
2014-06-09,03:15,57.8,57.6,48.2,70.3,0.0,SW@8.2,13.5,64.7,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2017-12-12 00:54:36.518056
2014-06-09,03:30,56.7,56.4,48.0,72.7,0.0,SW@7.2,11.4,64.7,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2017-12-12 00:54:36.518056
