Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-21,00:15,56.9,45.7,66.0,0.0,SW@11.0,17.1,0.0,0,60.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,00:30,56.5,46.1,67.8,0.0,SW@12.0,17.8,0.0,0,60.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,00:45,56.0,46.2,69.6,0.0,SW@11.3,16.0,0.0,0,60.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,01:00,55.7,46.7,71.7,0.0,SW@10.8,18.9,0.0,0,60.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,01:15,55.5,47.1,73.1,0.0,SW@7.9,14.6,0.0,0,60.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,01:30,55.5,47.5,74.3,0.0,W@8.1,12.4,0.0,0,60.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,01:45,55.4,47.7,75.0,0.0,SW@6.8,11.0,0.0,0,60.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,02:00,55.6,47.6,74.3,0.0,SW@8.9,12.4,0.0,0,60.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,02:15,55.0,47.5,75.8,0.0,W@5.9,10.7,0.0,0,60.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,02:30,54.3,47.3,77.1,0.0,W@5.3,9.6,0.0,0,60.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,02:45,54.1,47.3,77.7,0.0,SW@8.2,10.7,0.0,0,60.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,03:00,53.7,47.1,78.1,0.0,SW@7.9,10.7,0.0,0,60.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,03:15,53.7,46.9,77.5,0.0,SW@10.5,14.6,0.0,0,60.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,03:30,53.7,46.7,76.9,0.0,SW@11.2,14.6,0.0,0,60.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,03:45,52.8,46.5,79.0,0.0,SW@7.5,11.4,0.0,0,60.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,04:00,52.4,46.5,80.3,0.0,W@6.8,9.9,0.0,0,60.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,04:15,52.5,46.7,80.6,0.0,W@7.2,9.6,0.0,0,60.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,04:30,53.3,46.8,78.4,0.0,SW@9.4,14.2,0.0,0,60.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,04:45,53.8,46.6,76.3,0.0,SW@10.6,16.0,0.0,0,60.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,05:00,53.6,46.4,76.7,0.0,SW@9.7,13.9,0.0,0,60.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,05:15,52.6,46.2,78.9,0.0,W@8.3,12.1,0.0,0,59.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,05:30,52.1,46.2,80.2,0.0,W@7.4,11.0,0.0,0,59.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,05:45,52.3,46.2,79.6,0.0,W@9.9,15.3,0.0,0,59.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,06:00,52.6,46.1,78.4,0.0,SW@10.6,13.9,0.0,0,59.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,06:15,52.4,46.0,78.9,0.0,SW@10.9,15.3,0.0,0,59.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,06:30,52.1,45.9,79.5,0.0,SW@10.6,14.2,0.0,2,59.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,06:45,51.9,45.9,79.9,0.0,W@9.1,12.8,0.0,9,59.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
