Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-06,00:15,46.0,41.5,84.1,0.0,NE@2.6,4.6,0.01,0,45.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,00:30,46.0,41.4,83.9,0.0,W@1.6,3.9,0.02,0,45.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,00:45,46.2,41.6,83.9,0.0,SW@2.2,3.1,0.01,0,45.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,01:00,45.6,41.7,86.1,0.0,SW@3.3,3.9,0.02,0,45.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,01:15,45.0,41.6,87.8,0.0,S@2.6,3.5,0.04,0,45.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,01:30,44.7,41.6,88.6,0.0,SW@3.8,6.0,0.09,0,45.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,01:45,44.1,41.0,88.6,0.0,SW@4.1,6.0,0.05,0,45.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,02:00,44.0,40.2,86.4,0.0,SW@4.2,5.7,0.01,0,45.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,02:15,43.8,40.3,87.2,0.0,SW@3.5,4.6,0.01,0,45.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,02:30,43.9,40.2,86.7,0.0,SW@3.6,4.9,0.0,0,45.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,02:45,42.9,39.2,86.6,0.0,SW@5.6,7.1,0.0,0,45.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,03:00,42.3,38.7,86.9,0.0,SW@5.7,6.7,0.0,0,45.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,03:15,42.4,38.7,86.3,0.0,SW@5.2,6.4,0.0,0,45.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,03:30,41.9,38.1,86.2,0.0,SW@6.0,7.4,0.0,0,45.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,03:45,41.8,37.5,84.5,0.0,SW@5.7,7.4,0.0,0,45.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,04:00,41.9,37.0,82.6,0.0,SW@4.8,5.7,0.0,0,45.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,04:15,42.0,36.9,81.8,0.0,SW@4.4,4.9,0.0,0,45.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,04:30,41.6,37.1,83.8,0.0,W@3.4,5.3,0.0,0,45.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,04:45,42.0,37.4,83.7,0.0,SW@3.8,4.6,0.0,0,45.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,05:00,42.2,36.8,81.0,0.0,SW@3.7,4.6,0.0,0,45.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,05:15,42.1,37.2,82.7,0.0,S@2.9,4.2,0.0,0,45.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,05:30,41.7,37.8,85.9,0.0,SE@2.6,3.5,0.0,0,45.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,05:45,42.0,37.4,83.5,0.0,SE@3.1,4.2,0.0,0,45.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,06:00,42.0,37.7,84.6,0.0,SE@2.7,4.6,0.0,0,45.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,06:15,42.3,37.6,83.4,0.0,S@2.9,4.9,0.0,1,45.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,06:30,42.3,37.8,84.0,0.0,S@3.1,4.9,0.0,2,44.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,06:45,42.4,37.8,83.6,0.0,S@3.1,4.9,0.0,7,44.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
