Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2019-11-13,23:15,35.6,35.5,99.3,0.0,NW@4.0,4.6,0.91,0,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-13,23:30,35.8,35.6,99.3,0.0,W@4.0,4.6,0.91,0,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-13,23:45,35.9,35.7,99.3,0.0,W@3.4,4.6,0.91,0,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-13,24:00,36.1,35.9,99.3,0.0,W@3.0,4.2,0.91,0,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,00:15,36.3,36.1,99.3,0.0,SW@2.5,3.9,0.91,0,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,00:30,36.4,36.3,99.3,0.0,S@1.6,3.9,0.91,0,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,00:45,36.6,36.5,99.3,0.0,S@2.8,3.9,0.91,0,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,01:00,36.7,36.6,99.3,0.0,S@1.7,2.8,0.91,0,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,01:15,36.8,36.6,99.3,0.0,SW@2.6,3.9,0.92,0,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,01:30,36.9,36.8,99.3,0.0,SW@2.9,4.6,0.92,0,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,01:45,37.0,36.8,99.3,0.0,SW@3.4,4.2,0.92,0,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,02:00,37.1,37.0,99.3,0.0,SW@2.8,3.9,0.92,0,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,02:15,37.2,37.0,99.3,0.0,SW@2.4,3.9,0.92,0,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,02:30,37.2,37.1,99.3,0.0,SW@3.0,4.2,0.92,0,40.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,02:45,37.2,37.1,99.3,0.0,S@2.9,3.9,0.92,0,40.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,03:00,37.1,36.9,99.3,0.0,S@2.4,3.1,0.92,0,40.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,03:15,37.1,37.0,99.3,0.0,S@3.2,4.6,0.92,0,40.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,03:30,37.1,37.0,99.3,0.0,S@3.5,5.7,0.92,0,40.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,03:45,37.3,37.1,99.3,0.0,S@4.1,6.0,0.92,0,40.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,04:00,37.2,37.0,99.3,0.01,S@2.8,4.9,0.92,0,40.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,04:15,37.4,37.2,99.3,0.0,S@5.4,7.4,0.92,0,40.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,04:30,37.4,37.2,99.3,0.0,S@5.3,7.1,0.92,0,40.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,04:45,37.4,37.2,99.3,0.0,SW@5.5,7.8,0.93,0,40.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,05:00,37.4,37.2,99.3,0.0,S@5.8,7.8,0.93,0,40.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,05:15,37.3,37.1,99.3,0.0,S@5.5,7.4,0.93,0,40.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,05:30,37.2,37.1,99.3,0.0,S@4.8,5.7,0.93,0,40.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,05:45,37.2,37.0,99.3,0.0,S@4.4,5.3,0.93,0,40.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,06:00,37.2,37.0,99.4,0.0,S@3.3,4.2,0.93,0,40.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,06:15,37.2,37.1,99.3,0.0,S@2.6,3.9,0.93,0,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,06:30,37.2,37.1,99.3,0.0,S@2.9,3.9,0.93,0,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,06:45,37.2,37.1,99.3,0.0,SW@4.1,6.0,0.93,1,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,07:00,37.2,37.0,99.3,0.0,S@4.8,6.0,0.93,2,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,07:15,37.1,36.9,99.3,0.0,S@5.0,6.4,0.93,2,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,07:30,37.1,36.9,99.3,0.0,SW@4.7,6.4,0.93,5,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,07:45,37.1,36.9,99.3,0.0,SW@4.7,5.7,0.93,8,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,08:00,37.2,37.1,99.3,0.0,S@4.6,5.7,0.93,14,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,08:15,37.5,37.3,99.3,0.0,S@3.5,4.9,0.93,21,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,08:30,37.5,37.4,99.4,0.0,S@2.7,4.2,0.93,25,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,08:45,37.8,37.6,99.3,0.0,S@2.5,3.9,0.93,30,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,09:00,37.8,37.7,99.4,0.0,SW@4.2,6.7,0.93,36,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,09:15,37.9,37.7,99.3,0.0,SW@5.3,7.1,0.93,42,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,09:30,38.0,37.9,99.4,0.0,SW@4.6,6.0,0.93,40,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,09:45,38.2,38.0,99.4,0.0,SW@4.3,5.7,0.93,51,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,10:00,38.2,38.0,99.4,0.0,SW@3.8,5.3,0.93,48,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,10:15,38.1,37.9,99.4,0.0,SW@3.8,5.7,0.93,59,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,10:30,38.3,38.2,99.4,0.0,SW@3.2,5.3,0.93,57,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
