Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-02,00:15,61.9,61.8,51.0,67.2,0.0,SW@5.8,9.2,66.2,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,00:30,61.9,61.8,51.0,67.3,0.0,SW@6.5,10.7,66.2,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,00:45,60.3,60.2,53.0,76.8,0.94,S@7.2,14.2,66.1,0.08,0,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,01:00,60.0,60.0,52.9,77.3,0.91,SW@6.8,9.2,66.0,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,01:15,59.0,58.8,53.8,82.8,0.9,W@7.3,9.9,65.9,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,01:30,59.1,59.0,53.7,82.3,0.79,SW@8.6,12.4,65.9,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,01:45,58.5,58.3,53.5,83.4,0.16,SW@8.6,11.4,65.8,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,02:00,57.9,57.8,53.5,85.1,0.0,SW@9.3,12.4,65.7,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,02:15,57.4,57.2,53.3,86.2,0.0,W@7.5,11.0,65.7,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,02:30,57.0,56.8,52.9,86.1,0.0,W@7.3,10.3,65.6,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,02:45,56.8,56.7,52.2,84.6,0.0,SW@7.7,11.0,65.5,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,03:00,56.8,56.6,52.0,84.0,0.0,SW@8.1,11.7,65.5,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,03:15,56.4,56.3,52.0,85.0,0.0,SW@8.4,11.4,65.4,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,03:30,56.5,56.4,51.9,84.2,0.0,SW@8.5,13.2,65.3,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,03:45,55.7,55.5,51.9,87.0,0.0,W@6.6,9.9,65.2,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,04:00,55.2,55.1,51.9,88.4,0.0,SW@6.8,9.6,65.2,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,04:15,55.4,55.3,51.7,87.3,0.0,SW@8.0,12.8,65.1,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,04:30,55.4,55.2,51.5,86.8,0.0,SW@8.8,14.2,65.0,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,04:45,55.8,55.7,51.2,84.4,0.0,SW@10.1,14.6,64.9,0.0,0,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,05:00,55.8,55.7,51.0,83.7,0.0,SW@9.7,15.7,64.9,0.0,2,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,05:15,55.7,55.6,51.0,83.9,0.0,SW@10.7,15.0,64.8,0.0,9,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,05:30,56.0,55.8,50.8,82.7,0.0,SW@11.0,16.0,64.7,0.0,27,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,05:45,56.0,55.8,50.7,82.2,0.0,SW@11.4,17.8,64.6,0.0,50,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,06:00,55.7,55.4,50.8,83.3,0.0,SW@10.7,15.0,64.6,0.0,80,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,06:15,55.8,55.5,50.7,83.0,0.0,SW@10.2,17.5,64.5,0.0,92,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,06:30,55.9,55.6,50.7,82.7,0.0,SW@10.4,16.4,64.4,0.0,105,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,06:45,56.3,56.0,50.8,81.8,0.0,W@10.2,13.9,64.3,0.0,163,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
2019-07-02,07:00,56.1,55.9,50.9,82.6,0.0,SW@7.7,12.1,64.2,0.0,115,"Huntsville, Columbia County",300034,Huntsville,2019-08-04 12:11:47.083057
