Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-11-19,00:15,29.2,29.2,27.8,96.3,0.58,S@1.4,2.8,36.5,37.8,12.5,0.0,0,30.16,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,00:30,29.5,29.6,28.1,96.3,0.59,S@2.4,4.2,36.5,37.8,12.5,0.0,0,30.15,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,00:45,29.4,29.5,28.0,96.3,0.59,S@1.0,2.8,36.5,37.8,12.5,0.0,0,30.14,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,01:00,29.5,29.6,28.1,96.2,0.6,E@0.4,2.8,36.5,37.8,12.5,0.0,0,30.13,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,01:15,29.9,29.9,28.5,96.1,0.6,SE@1.8,3.5,36.4,37.8,12.5,0.0,0,30.13,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,01:30,30.3,30.4,28.9,95.9,0.61,SE@1.2,3.5,36.4,37.7,12.5,0.0,0,30.12,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,01:45,29.9,30.0,28.5,95.8,0.62,E@2.0,3.5,36.4,37.7,12.5,0.0,0,30.12,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,02:00,30.0,30.0,28.6,96.0,0.63,S@0.9,3.1,36.4,37.7,12.5,0.0,0,30.11,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,02:15,30.4,30.5,29.1,95.9,0.63,W@0.3,2.8,36.3,37.7,12.5,0.0,0,30.12,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,02:30,30.9,31.0,29.5,95.6,0.64,SE@1.1,3.9,36.3,37.7,12.5,0.0,0,30.12,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,02:45,30.5,30.5,29.0,95.5,0.64,E@2.0,3.5,36.3,37.7,12.5,0.0,0,30.12,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,03:00,30.4,30.5,29.0,95.8,0.65,SE@2.4,4.6,36.3,37.6,12.5,0.0,0,30.11,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,03:15,30.7,30.7,29.3,95.8,0.66,S@1.1,3.1,36.3,37.6,12.5,0.0,0,30.1,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,03:30,30.6,30.7,29.2,95.6,0.66,NE@2.3,4.2,36.3,37.6,12.5,0.0,0,30.1,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,03:45,30.3,30.3,28.8,95.7,0.66,NE@0.7,3.5,36.3,37.6,12.5,0.0,0,30.09,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,04:00,30.2,30.3,28.8,95.9,0.67,S@1.5,2.8,36.3,37.6,12.5,0.0,0,30.08,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,04:15,30.2,30.3,28.9,96.1,0.67,SW@2.8,4.2,36.3,37.6,12.5,0.0,0,30.08,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,04:30,30.3,30.3,28.9,96.1,0.68,S@2.3,3.9,36.2,37.6,12.5,0.0,0,30.07,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,04:45,30.2,30.2,28.8,96.1,0.68,SE@1.9,4.6,36.2,37.6,12.5,0.0,0,30.06,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,05:00,30.0,30.1,28.6,96.1,0.68,SE@3.9,7.4,36.2,37.5,12.5,0.0,0,30.06,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,05:15,29.4,29.5,27.9,96.2,0.68,S@2.8,4.9,36.2,37.5,12.5,0.0,0,30.05,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,05:30,29.8,29.8,28.4,96.3,0.69,SW@2.6,4.9,36.2,37.5,12.5,0.0,0,30.06,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,05:45,30.2,30.2,28.8,96.1,0.69,S@2.6,5.7,36.1,37.5,12.5,0.0,0,30.06,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,06:00,30.0,30.1,28.5,95.8,0.7,SE@3.0,5.3,36.1,37.5,12.5,0.0,0,30.06,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,06:15,29.6,29.7,28.2,96.0,0.7,S@3.6,6.0,36.1,37.5,12.5,0.0,0,30.05,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,06:30,29.9,30.0,28.5,96.3,0.71,SE@5.1,9.9,36.1,37.5,12.5,0.0,0,30.04,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,06:45,30.3,30.4,29.0,96.2,0.71,SE@4.8,8.5,36.1,37.5,12.5,0.0,0,30.04,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,07:00,30.8,30.9,29.3,95.5,0.72,SE@4.1,7.1,36.1,37.4,12.5,0.0,1,30.04,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,07:15,30.9,31.0,29.3,94.8,0.72,SE@2.1,5.3,36.0,37.4,12.5,0.0,5,30.04,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,07:30,31.0,31.1,29.3,94.2,0.73,SE@3.9,7.1,36.0,37.4,12.5,0.0,19,30.04,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,07:45,30.8,30.9,29.1,94.3,0.73,SE@5.3,8.5,36.0,37.4,12.5,0.0,29,30.03,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,08:00,30.7,30.7,29.0,94.6,0.73,SE@5.3,10.3,36.0,37.4,12.5,0.0,26,30.04,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,08:15,30.9,31.0,29.2,94.6,0.74,SE@5.6,9.2,36.0,37.4,12.5,0.0,39,30.03,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,08:30,31.2,31.3,29.5,94.1,0.74,SE@4.4,7.8,36.0,37.4,12.5,0.0,28,30.03,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,08:45,31.5,31.6,29.6,93.3,0.75,SE@4.7,7.4,36.0,37.4,12.5,0.0,61,30.03,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,09:00,31.7,31.7,29.5,92.3,0.75,SE@4.7,7.8,36.0,37.3,12.5,0.0,56,30.03,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,09:15,32.0,32.1,29.9,91.8,0.75,SE@3.9,6.7,36.0,37.3,12.5,0.0,70,30.03,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,09:30,32.3,32.3,29.9,90.8,0.75,SE@4.3,6.7,36.1,37.3,12.5,0.0,93,30.02,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,09:45,32.4,32.4,30.1,91.1,0.73,SE@4.4,7.1,36.1,37.3,12.5,0.0,138,30.02,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,10:00,33.4,33.4,30.8,90.0,0.73,SE@4.8,7.4,36.2,37.3,12.5,0.0,173,30.01,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,10:15,33.9,33.9,30.9,88.8,0.72,SE@5.9,9.2,36.2,37.3,12.5,0.0,145,30.0,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,10:30,34.4,34.4,31.2,87.9,0.71,SE@6.5,9.9,36.3,37.3,12.5,0.0,162,30.0,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,10:45,34.6,34.7,31.1,86.6,0.7,SE@6.4,8.9,36.4,37.3,12.5,0.0,145,29.99,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,11:00,35.1,35.1,31.2,85.6,0.68,SE@6.4,9.6,36.5,37.3,12.5,0.0,160,29.97,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,11:15,35.8,35.9,31.3,83.5,0.66,SE@6.7,11.4,36.6,37.3,12.5,0.0,176,29.96,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,11:30,36.8,36.8,31.8,81.8,0.64,SE@5.5,8.5,36.7,37.3,12.5,0.0,207,29.96,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
2017-11-19,11:45,38.3,38.3,31.6,76.6,0.61,SE@4.9,6.7,36.8,37.3,12.5,0.0,201,29.94,"Addy, Addy, Stevens County",300219,Addy,2017-12-16 03:55:29.756575
