Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-11-15,00:15,32.4,31.3,95.8,0.0,S@1.1,3.5,0.15,0,38.2,39.2,42.9,30.06,32.3,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,00:30,31.4,29.9,94.6,0.0,N @0.3,1.7,0.15,0,38.2,39.2,42.9,30.06,31.3,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,00:45,30.8,29.7,96.8,0.0,E@0.8,2.8,0.16,0,38.2,39.2,42.9,30.05,30.8,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,01:00,30.6,29.4,96.6,0.0,E@0.4,2.8,0.16,0,38.1,39.2,42.9,30.05,30.5,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,01:15,30.4,29.2,96.3,0.0,W@0.3,2.1,0.16,0,38.1,39.2,42.9,30.05,30.4,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,01:30,29.5,28.5,97.7,0.0,E@1.6,3.1,0.16,0,38.1,39.2,42.9,30.05,29.4,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,01:45,29.5,28.5,98.0,0.0,N @0.0,0.0,0.16,0,38.0,39.2,42.9,30.05,29.3,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,02:00,30.0,29.1,98.0,0.0,SE@1.0,2.8,0.17,0,38.0,39.2,42.9,30.05,29.9,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,02:15,31.3,30.2,96.2,0.0,SW@0.0,1.4,0.17,0,38.0,39.2,42.9,30.05,31.2,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,02:30,31.7,30.3,94.8,0.0,SE@0.7,2.4,0.18,0,37.9,39.2,42.9,30.05,31.6,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,02:45,32.5,30.9,93.7,0.0,W@0.3,2.8,0.18,0,37.9,39.1,42.9,30.05,32.4,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,03:00,31.7,30.1,94.1,0.0,E@1.9,4.2,0.18,0,37.8,39.1,42.9,30.05,31.5,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,03:15,32.5,31.1,94.6,0.0,SE@3.1,4.9,0.18,0,37.8,39.1,42.9,30.05,32.4,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,03:30,31.9,30.5,94.9,0.0,SE@2.2,4.6,0.18,0,37.8,39.1,42.9,30.03,31.8,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,03:45,31.8,30.9,96.8,0.0,W@1.9,4.2,0.18,0,37.8,39.1,42.9,30.03,31.8,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,04:00,32.1,31.3,96.9,0.0,E@1.6,3.9,0.18,0,37.7,39.1,42.8,30.04,32.1,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,04:15,33.4,32.8,97.3,0.0,SE@4.7,7.1,0.18,0,37.7,39.1,42.8,30.03,33.4,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,04:30,35.3,34.0,94.9,0.0,N @2.6,5.3,0.17,0,37.7,39.1,42.8,30.04,35.3,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,04:45,34.9,33.2,93.4,0.0,S@1.2,3.9,0.16,0,37.6,39.0,42.8,30.04,34.8,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,05:00,34.5,33.0,94.3,0.0,NW@2.1,4.9,0.14,0,37.6,39.0,42.8,30.04,34.4,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,05:15,34.3,33.0,94.9,0.0,S@1.3,3.5,0.13,0,37.6,39.0,42.8,30.04,34.3,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,05:30,34.0,32.9,95.6,0.0,E@0.0,1.4,0.13,0,37.6,39.0,42.8,30.04,33.9,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,05:45,34.2,33.0,95.4,0.0,N @0.0,0.0,0.13,0,37.6,39.0,42.8,30.03,34.0,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,06:00,34.5,33.2,95.1,0.0,SE@3.2,4.6,0.11,0,37.6,39.0,42.9,30.03,34.4,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,06:15,35.9,33.6,91.2,0.0,SW@0.9,3.1,0.08,0,37.5,39.0,42.9,30.04,35.9,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,06:30,37.6,34.5,88.3,0.0,S@3.5,5.7,0.03,0,37.5,39.0,42.9,30.04,37.6,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,06:45,38.2,34.0,84.6,0.0,SE@2.9,5.3,0.0,1,37.5,39.0,42.9,30.04,38.2,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,07:00,37.4,34.0,87.6,0.0,NE@3.2,5.3,0.0,5,37.5,38.9,42.9,30.05,37.3,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,07:15,36.3,33.6,90.1,0.0,NE@3.3,4.6,0.0,19,37.5,38.9,42.8,30.05,36.2,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,07:30,37.1,34.4,90.0,0.0,NE@3.1,3.9,0.0,39,37.5,38.9,42.8,30.05,37.1,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,07:45,37.6,34.7,89.0,0.0,NE@3.5,5.3,0.0,60,37.5,38.9,42.8,30.05,37.5,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,08:00,39.4,35.6,86.1,0.0,SE@3.7,4.9,0.0,143,37.5,38.9,42.8,30.05,39.2,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,08:15,40.6,36.5,85.0,0.0,E@4.9,6.7,0.0,108,37.5,38.9,42.8,30.06,40.5,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,08:30,41.8,37.0,83.1,0.0,SE@3.3,5.3,0.0,198,37.5,38.9,42.8,30.06,41.7,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,08:45,45.8,38.1,74.1,0.0,SE@2.8,4.2,0.0,284,37.5,38.8,42.8,30.07,45.7,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,09:00,47.4,37.7,68.8,0.0,SW@2.3,3.9,0.0,172,37.5,38.8,42.8,30.07,47.4,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,09:15,48.9,36.7,62.5,0.0,S@3.2,6.0,0.0,138,37.5,38.8,42.8,30.07,48.9,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,09:30,49.0,36.3,61.4,0.0,S@4.2,7.1,0.0,92,37.6,38.8,42.8,30.07,49.0,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,09:45,49.3,36.5,61.2,0.0,SE@4.0,7.1,0.0,143,37.6,38.8,42.8,30.07,49.3,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,10:00,50.1,35.3,56.5,0.0,S@4.8,10.3,0.0,119,37.7,38.8,42.8,30.07,50.1,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,10:15,50.6,34.6,54.1,0.0,S@5.3,8.9,0.0,146,37.7,38.8,42.8,30.08,50.6,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,10:30,51.2,35.4,54.5,0.0,S@4.2,7.1,0.0,198,37.8,38.8,42.8,30.08,51.1,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,10:45,53.1,35.5,50.9,0.0,S@3.5,8.5,0.0,277,37.9,38.8,42.8,30.08,53.0,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,11:00,53.5,33.9,47.3,0.0,SW@6.4,10.7,0.0,251,38.0,38.7,42.8,30.07,53.4,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,11:15,54.8,34.0,45.2,0.0,SW@8.9,16.0,0.0,256,38.0,38.7,42.8,30.07,54.8,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,11:30,54.6,32.5,42.9,0.0,SW@13.8,21.0,0.0,251,38.1,38.7,42.8,30.06,54.6,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,11:45,54.2,32.8,43.9,0.0,SW@13.2,18.5,0.0,205,38.2,38.7,42.8,30.06,54.3,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,12:00,53.4,32.6,44.8,0.0,SW@13.6,18.9,0.0,155,38.3,38.7,42.9,30.07,53.5,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,12:15,53.0,33.1,46.6,0.0,SW@11.5,16.7,0.0,122,38.4,38.7,42.9,30.07,53.1,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,12:30,52.2,33.9,49.6,0.0,W@11.1,16.0,0.0,72,38.5,38.8,42.9,30.08,52.2,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,12:45,46.4,39.0,75.3,0.0,NW@5.7,11.7,0.03,55,38.6,38.8,42.9,30.09,46.4,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,13:00,42.7,39.8,89.6,0.0,N @6.7,8.9,0.07,35,38.7,38.8,42.8,30.09,42.6,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,13:15,42.0,40.0,92.5,0.0,N @5.4,8.2,0.09,40,38.8,38.8,42.8,30.09,42.0,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,13:30,41.9,40.3,93.8,0.0,N @3.1,5.7,0.09,39,38.9,38.8,42.8,30.09,41.9,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,13:45,42.0,40.5,94.3,0.0,N @3.4,6.4,0.12,37,39.0,38.8,42.8,30.09,42.0,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,14:00,43.2,41.2,92.4,0.0,N @2.6,4.2,0.14,59,39.1,38.9,42.8,30.09,43.2,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,14:15,44.7,41.3,87.7,0.0,N@1.4,4.6,0.16,48,39.1,38.9,42.8,30.09,44.7,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,14:30,43.8,40.9,89.4,0.0,E@4.2,7.8,0.14,39,39.1,38.9,42.8,30.1,43.8,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,14:45,46.7,41.0,80.4,0.0,SW@6.6,9.9,0.04,27,39.2,38.9,42.8,30.1,46.8,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,15:00,46.6,40.7,79.7,0.0,W@5.1,10.7,0.0,22,39.2,38.9,42.9,30.11,46.6,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,15:15,45.5,40.6,82.8,0.0,W@2.7,7.1,0.0,25,39.3,38.9,42.9,30.11,45.5,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,15:30,44.2,40.3,86.0,0.0,NE@3.6,5.7,0.0,14,39.3,39.0,42.9,30.11,44.1,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,15:45,41.7,40.5,95.3,0.0,E@5.0,7.4,0.0,8,39.3,39.0,42.9,30.11,41.6,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,16:00,41.2,40.6,97.6,0.0,E@5.7,7.4,0.07,6,39.4,39.0,42.9,30.12,41.2,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,16:15,41.1,40.8,98.9,0.0,SE@5.3,7.4,0.08,2,39.4,39.0,42.9,30.12,41.0,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,16:30,41.6,41.2,98.5,0.0,SE@4.2,6.4,0.07,0,39.4,39.1,42.9,30.12,41.7,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,16:45,41.4,40.7,97.4,0.0,NE@2.4,5.3,0.07,0,39.4,39.1,42.9,30.13,41.3,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,17:00,40.6,40.4,99.1,0.0,NE@4.4,8.2,0.13,0,39.5,39.1,42.9,30.13,40.5,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,17:15,39.7,39.5,99.3,0.0,E@4.5,6.0,0.15,0,39.5,39.1,42.9,30.13,39.7,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,17:30,39.1,39.0,99.3,0.0,E@3.7,4.9,0.16,0,39.5,39.1,42.9,30.12,39.1,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,17:45,38.8,38.6,99.3,0.0,E@3.1,4.6,0.17,0,39.5,39.2,42.9,30.13,38.7,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,18:00,39.0,38.9,99.4,0.01,S@1.9,5.3,0.17,0,39.5,39.2,42.9,30.13,39.0,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,18:15,39.4,39.2,99.4,0.0,S@3.4,6.0,0.18,0,39.5,39.2,42.9,30.13,39.4,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,18:30,40.1,39.9,99.3,0.0,SW@2.8,4.2,0.18,0,39.5,39.2,42.9,30.13,40.1,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,18:45,39.2,39.1,99.3,0.0,N @3.1,7.1,0.18,0,39.5,39.3,42.9,30.13,39.2,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,19:00,38.9,38.7,99.3,0.0,E@1.8,2.8,0.19,0,39.5,39.3,42.9,30.14,38.8,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,19:15,39.1,39.0,99.3,0.0,SE@0.7,2.4,0.19,0,39.5,39.3,42.9,30.14,39.0,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,19:30,38.1,38.0,99.3,0.0,NE@1.6,3.5,0.19,0,39.5,39.3,42.9,30.14,38.0,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,19:45,38.4,38.3,99.3,0.0,N@0.6,2.8,0.19,0,39.5,39.3,42.9,30.14,38.4,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,20:00,38.2,38.1,99.3,0.01,W@0.9,2.8,0.19,0,39.5,39.3,42.9,30.14,38.2,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,20:15,37.2,37.1,99.3,0.0,SW@2.0,6.0,0.2,0,39.5,39.4,42.9,30.14,37.2,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,20:30,40.5,38.9,93.9,0.0,SW@5.2,7.1,0.21,0,39.5,39.4,42.9,30.15,40.5,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,20:45,41.2,38.7,90.4,0.0,SW@5.4,7.4,0.21,0,39.5,39.4,42.9,30.15,41.2,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,21:00,40.8,38.8,92.4,0.0,W@4.4,6.7,0.19,0,39.4,39.4,42.9,30.16,40.9,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,21:15,42.2,38.8,87.5,0.0,SW@7.0,10.3,0.16,0,39.4,39.4,42.9,30.16,42.3,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
2019-11-15,21:30,41.3,38.6,90.0,0.0,W@4.1,8.2,0.21,0,39.4,39.4,42.9,30.17,41.3,"Craigmont (Craigmont SE), Craigmont, Lewis County",300401,Craigmont,2020-01-21 14:17:57.052530
