Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2012-08-11,00:15,66.5,66.7,41.7,40.4,0.0,E@3.5,4.6,86.7,0.0,0,29.98,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,00:30,68.3,68.7,41.8,38.1,0.0,E@2.2,4.9,86.6,0.0,0,29.98,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,00:45,69.5,69.5,42.5,37.5,0.0,S@0.8,3.1,86.5,0.0,0,29.99,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,01:00,68.3,68.0,43.4,40.4,0.0,S@0.9,3.5,86.4,0.0,0,29.99,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,01:15,67.0,66.7,44.1,43.4,0.0,E@0.8,3.5,86.3,0.0,0,29.99,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,01:30,66.1,66.0,44.7,45.9,0.0,E@1.7,3.9,86.2,0.0,0,29.99,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,01:45,65.6,65.6,45.5,48.3,0.0,E@3.0,4.6,86.1,0.0,0,30.0,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,02:00,65.9,66.0,46.7,49.9,0.0,E@1.3,3.1,85.9,0.0,0,30.0,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,02:15,66.3,66.2,47.2,50.2,0.0,E@1.8,3.1,85.8,0.0,0,30.0,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,02:30,65.8,65.7,47.2,50.9,0.0,E@0.7,2.4,85.7,0.0,0,30.0,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,02:45,65.2,65.1,47.6,52.9,0.0,E@1.6,2.8,85.6,0.0,0,30.0,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,03:00,65.1,65.0,48.1,54.0,0.0,E@1.1,3.1,85.5,0.0,0,30.0,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,03:15,65.1,65.1,48.1,54.0,0.0,E@1.0,2.4,85.4,0.0,0,30.0,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,03:30,64.9,64.8,48.0,54.1,0.0,NE@0.8,4.2,85.3,0.0,0,30.01,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,03:45,64.4,64.2,47.9,55.0,0.0,E@2.1,4.6,85.2,0.0,0,30.01,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,04:00,63.4,63.2,47.6,56.3,0.0,E@0.8,2.4,85.0,0.0,0,30.01,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,04:15,62.3,62.1,47.7,58.8,0.0,E@1.9,3.1,84.9,0.0,0,30.01,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,04:30,60.8,60.4,47.8,62.2,0.0,NE@2.7,4.6,84.8,0.0,0,30.02,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,04:45,58.1,57.6,48.2,69.6,0.0,NE@4.1,5.3,84.7,0.0,2,30.02,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,05:00,57.0,56.9,48.6,73.4,0.0,NE@3.5,4.9,84.6,0.0,7,30.03,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,05:15,56.3,56.0,48.4,74.7,0.0,NE@3.8,5.3,84.4,0.0,16,30.03,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,05:30,56.9,56.8,48.1,72.3,0.0,NE@4.1,5.3,84.3,0.0,23,30.04,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,05:45,57.8,57.8,48.2,70.1,0.0,NE@4.1,5.3,84.2,0.0,30,30.04,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
2012-08-11,06:00,59.7,59.8,49.1,67.9,0.0,NE@3.6,4.6,84.1,0.0,45,30.04,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:48.592249
