Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2011-05-07,00:15,47.0,,43.2,86.3,1.0,SE@4.3,9.9,55.1,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,00:30,47.4,,42.8,84.2,1.0,S@5.5,10.3,55.0,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,00:45,47.4,,42.9,84.1,0.96,S@6.0,11.4,55.0,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,01:00,47.7,,42.6,82.3,0.93,S@6.9,13.5,54.9,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,01:15,48.1,,42.2,79.6,0.9,S@7.3,13.9,54.9,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,01:30,48.2,,42.1,79.4,0.72,S@6.4,12.4,54.8,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,01:45,48.1,,42.2,79.8,0.19,S@7.7,12.4,54.8,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,02:00,47.8,,41.2,77.8,0.02,S@6.9,12.4,54.7,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,02:15,47.6,,40.4,76.1,0.01,S@5.2,9.2,54.6,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,02:30,47.4,,39.8,74.9,0.0,S@5.2,9.2,54.6,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,02:45,46.9,,39.9,76.3,0.0,S@5.4,12.1,54.5,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,03:00,46.8,,40.6,78.7,0.01,S@4.7,10.7,54.5,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,03:15,46.7,,41.4,81.6,0.02,S@3.4,6.0,54.4,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,03:30,46.6,,41.8,83.1,0.04,S@2.6,7.8,54.4,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,03:45,46.6,,41.7,82.9,0.04,S@4.2,6.7,54.3,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,04:00,47.2,,41.6,80.6,0.02,S@5.0,10.3,54.3,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,04:15,47.8,,41.2,77.8,0.01,S@6.4,10.3,54.2,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,04:30,47.6,,40.6,76.5,0.01,S@6.4,12.1,54.1,0.0,1,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,04:45,47.7,,40.3,75.4,0.0,S@6.8,15.3,54.1,0.0,4,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,05:00,47.6,,40.0,74.7,0.0,S@6.0,9.9,54.0,0.0,13,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,05:15,47.5,,40.3,76.2,0.0,S@4.9,9.2,54.0,0.0,27,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,05:30,47.5,,40.0,75.1,0.0,S@4.7,8.5,53.9,0.0,50,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,05:45,47.5,,39.8,74.4,0.0,S@4.3,7.8,53.8,0.0,57,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,06:00,47.7,,39.8,73.8,0.0,S@4.1,6.7,53.8,0.0,61,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,06:15,47.9,,39.6,72.7,0.0,S@3.7,6.7,53.7,0.0,69,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,06:30,47.8,,40.3,75.0,0.0,S@4.1,8.5,53.7,0.0,71,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,06:45,48.2,,40.6,74.8,0.0,S@3.9,7.1,53.6,0.0,74,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,07:00,48.8,,40.0,71.6,0.0,S@4.7,8.5,53.6,0.0,121,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,07:15,49.3,,41.1,73.4,0.01,SE@2.5,6.0,53.5,0.0,145,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,07:30,50.1,,41.9,73.3,0.0,S@3.1,7.8,53.4,0.0,245,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,07:45,51.0,,41.7,70.1,0.0,S@4.2,9.2,53.4,0.0,256,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,08:00,51.9,,41.6,67.7,0.0,S@5.3,13.5,53.3,0.0,332,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,08:15,52.4,,41.0,65.0,0.0,S@6.4,11.4,53.3,0.0,354,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,08:30,53.1,,41.6,64.9,0.0,S@6.9,13.2,53.3,0.0,347,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,08:45,53.6,,40.7,61.5,0.0,S@7.9,14.2,53.2,0.0,372,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,09:00,54.8,,41.3,60.1,0.0,S@7.6,12.4,53.2,0.0,764,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,09:15,56.3,,41.7,57.9,0.0,S@6.1,11.7,53.1,0.0,804,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,09:30,56.5,,40.8,55.4,0.0,S@7.7,14.6,53.1,0.0,700,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,09:45,57.3,,41.1,54.4,0.0,S@7.1,12.1,53.1,0.0,852,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
