Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2012-08-04,00:15,60.3,60.1,44.2,55.3,0.0,NE@3.4,4.9,85.2,0.0,0,30.02,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:18.627704
2012-08-04,00:30,59.5,59.3,44.2,56.8,0.0,NE@3.4,6.0,85.1,0.0,0,30.02,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:18.627704
2012-08-04,00:45,58.3,57.9,44.4,59.8,0.0,NE@2.0,3.5,85.0,0.0,0,30.02,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:18.627704
2012-08-04,01:00,57.3,57.1,44.7,62.7,0.0,NE@1.7,4.6,84.8,0.0,0,30.02,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:18.627704
2012-08-04,01:15,57.4,57.2,44.3,61.5,0.0,NE@2.5,5.7,84.8,0.0,0,30.02,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:18.627704
2012-08-04,01:30,57.0,56.8,44.2,62.0,0.0,NE@3.4,4.9,84.6,0.0,0,30.02,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:18.627704
2012-08-04,01:45,56.3,56.0,44.3,64.1,0.0,NE@2.7,5.3,84.5,0.0,0,30.02,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:18.627704
2012-08-04,02:00,56.8,56.7,43.7,61.3,0.0,NE@3.7,5.7,84.4,0.0,0,30.02,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:18.627704
2012-08-04,02:15,56.5,56.3,43.4,61.3,0.0,NE@3.7,5.7,84.3,0.0,0,30.02,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:18.627704
2012-08-04,02:30,55.9,55.6,43.3,62.4,0.0,NE@3.3,6.4,84.2,0.0,0,30.02,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:04:18.627704
