Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-15,00:15,44.1,43.8,35.9,72.6,0.0,SE@2.6,4.9,47.8,0.0,0,30.33,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,00:30,43.9,43.3,35.9,73.2,0.0,SE@2.0,4.6,47.8,0.0,0,30.33,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,00:45,43.7,43.1,35.8,73.6,0.0,SE@1.8,3.5,47.7,0.0,0,30.33,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,01:00,43.3,42.7,35.7,74.2,0.0,SE@1.8,3.1,47.7,0.0,0,30.34,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,01:15,43.7,43.3,35.7,73.0,0.0,SE@2.0,4.2,47.6,0.0,0,30.34,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,01:30,44.4,43.9,35.6,71.1,0.0,SE@2.8,5.3,47.6,0.0,0,30.34,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,01:45,44.6,44.1,35.6,70.5,0.0,SE@2.6,6.0,47.5,0.0,0,30.34,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,02:00,43.9,43.3,35.5,72.2,0.0,SE@2.3,4.9,47.4,0.0,0,30.34,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,02:15,44.3,43.7,35.6,71.1,0.0,SE@1.9,3.5,47.4,0.0,0,30.34,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,02:30,43.9,43.3,35.4,72.0,0.0,SE@2.3,4.2,47.3,0.0,0,30.34,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,02:45,43.9,43.5,35.3,71.5,0.0,SE@2.1,5.7,47.3,0.0,0,30.34,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,03:00,43.8,43.2,35.2,71.6,0.0,SE@2.0,5.7,47.2,0.0,0,30.34,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,03:15,43.5,43.1,35.2,72.5,0.0,SE@2.1,4.2,47.1,0.0,0,30.34,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,03:30,43.7,43.0,35.2,71.7,0.0,E@2.6,4.2,47.1,0.0,0,30.35,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,03:45,43.2,42.7,35.1,72.6,0.0,E@3.0,4.6,47.0,0.0,0,30.35,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,04:00,42.5,41.9,34.8,73.8,0.0,E@2.6,4.6,46.9,0.0,0,30.35,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,04:15,43.2,42.8,35.0,72.5,0.0,E@2.5,3.5,46.9,0.0,0,30.35,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,04:30,43.0,42.5,34.6,72.1,0.0,E@3.3,4.2,46.8,0.0,0,30.35,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,04:45,43.1,42.6,34.6,72.0,0.0,E@2.8,3.9,46.7,0.0,0,30.35,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,05:00,42.7,42.0,34.7,73.3,0.0,E@3.1,4.2,46.7,0.0,0,30.36,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,05:15,41.4,40.9,34.4,76.1,0.0,E@3.7,5.7,46.6,0.0,0,30.36,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,05:30,43.6,43.3,34.6,70.3,0.0,E@3.9,6.0,46.5,0.0,0,30.36,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,05:45,42.5,41.8,34.1,71.9,0.0,E@2.3,3.9,46.5,0.0,0,30.36,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,06:00,42.9,42.5,33.6,69.5,0.0,E@3.4,4.6,46.4,0.0,1,30.36,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,06:15,42.4,41.7,33.3,69.9,0.0,E@3.1,4.6,46.3,0.0,6,30.36,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,06:30,41.3,40.8,33.0,72.1,0.0,NE@2.4,4.2,46.3,0.0,16,30.36,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,06:45,41.3,40.5,32.9,72.0,0.0,NE@2.5,3.5,46.2,0.0,26,30.35,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
2014-03-15,07:00,43.2,43.2,33.2,67.7,0.0,E@3.6,6.4,46.1,0.0,45,30.35,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:49:16.111568
