Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2000-10-24,00:15,34.8,,34.8,100.0,1.0,E@0.9,0.9,50.4,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,00:30,35.1,,35.1,100.0,1.0,E@1.8,1.8,50.3,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,00:45,35.2,,35.2,100.0,1.0,E@2.0,2.0,50.2,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,01:00,34.7,,34.7,100.0,1.0,E@1.0,1.0,50.1,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,01:15,34.6,,34.6,100.0,1.0,E@1.8,1.8,50.1,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,01:30,34.2,,34.2,100.0,1.0,E@1.6,1.6,50.0,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,01:45,34.2,,34.2,100.0,1.0,E@1.5,1.5,50.0,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,02:00,33.9,,33.9,100.0,1.0,E@1.4,1.4,49.9,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,02:15,34.1,,34.1,100.0,1.0,E@1.8,1.8,49.8,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,02:30,34.4,,34.4,100.0,1.0,E@2.2,2.2,49.7,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,02:45,34.4,,34.4,100.0,1.0,E@2.6,2.6,49.7,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,03:00,34.5,,34.5,100.0,1.0,E@2.2,2.2,49.6,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,03:15,34.7,,34.7,100.0,1.0,E@1.7,1.7,49.5,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,03:30,34.7,,34.7,100.0,1.0,E@1.4,1.4,49.4,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,03:45,34.6,,34.6,100.0,1.0,E@1.5,1.5,49.4,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,04:00,34.4,,34.4,100.0,1.0,E@0.9,0.9,49.3,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,04:15,34.4,,34.4,100.0,1.0,E@1.2,1.2,49.2,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,04:30,34.5,,34.5,100.0,1.0,E@1.6,1.6,49.2,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,04:45,34.5,,34.5,100.0,1.0,E@1.4,1.4,49.1,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,05:00,34.5,,34.5,100.0,1.0,E@1.3,1.3,49.0,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,05:15,33.8,,33.8,100.0,1.0,E@2.0,2.0,48.9,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,05:30,33.6,,33.6,100.0,1.0,E@1.0,1.0,48.9,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,05:45,33.5,,33.5,100.0,1.0,E@1.3,1.3,48.8,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,06:00,33.5,,33.5,100.0,1.0,E@1.0,1.0,48.7,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,06:15,33.3,,33.3,100.0,1.0,E@1.1,1.1,48.7,0.0,1,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,06:30,33.7,,33.7,100.0,1.0,E@1.0,1.0,48.6,0.0,4,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,06:45,33.9,,33.9,100.0,1.0,E@1.4,1.4,48.5,0.0,10,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,07:00,34.2,,34.2,100.0,1.0,E@0.8,0.8,48.5,0.0,17,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,07:15,34.4,,34.4,100.0,1.0,E@2.0,2.0,48.4,0.0,23,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,07:30,35.8,,35.8,100.0,1.0,E@1.8,1.8,48.4,0.0,36,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,07:45,37.1,,37.1,100.0,1.0,E@0.9,0.9,48.3,0.0,33,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,08:00,39.5,,39.5,100.0,1.0,E@0.6,0.6,48.3,0.0,45,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,08:15,42.1,,41.6,98.0,1.0,E@0.4,0.4,48.3,0.0,206,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,08:30,45.2,,41.9,88.1,1.0,NE@0.4,0.4,48.4,0.0,260,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,08:45,47.3,,40.3,76.3,1.0,N@0.4,0.4,48.4,0.0,296,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,09:00,48.5,,40.5,73.6,1.0,N@1.2,1.2,48.5,0.0,329,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,09:15,48.1,,40.2,74.0,1.0,NW@1.0,1.0,48.5,0.0,359,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,09:30,48.2,,40.4,74.4,1.0,NW@1.5,1.5,48.5,0.0,385,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,09:45,48.5,,40.6,73.8,1.0,NW@1.5,1.5,48.5,0.0,411,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,10:00,48.8,,40.9,73.9,0.08,W@1.5,1.5,48.5,0.0,434,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,10:15,49.2,,41.0,73.0,0.0,W@1.8,1.8,48.4,0.0,453,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,10:30,49.6,,41.2,72.6,0.0,W@2.9,2.9,48.4,0.0,469,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,10:45,50.0,,41.3,71.9,0.0,W@2.2,2.2,48.3,0.0,482,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,11:00,50.6,,41.8,71.5,0.0,NW@2.7,2.7,48.4,0.0,496,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
2000-10-24,11:15,50.9,,41.9,71.0,0.0,W@1.9,1.9,48.3,0.0,502,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-02 20:12:01.063045
