Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2010-05-08,00:15,48.7,,39.6,70.6,0.0,N@5.1,8.2,56.0,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,00:30,48.3,,40.0,72.9,0.0,NE@6.4,8.5,55.9,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,00:45,48.6,,39.4,70.2,0.0,NE@4.0,7.8,55.9,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,01:00,49.6,,38.1,64.4,0.0,NE@3.3,6.7,55.9,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,01:15,50.2,,38.2,63.4,0.0,NE@2.7,4.9,55.9,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,01:30,50.2,,38.1,63.0,0.0,NE@3.0,6.4,55.8,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,01:45,49.4,,38.6,66.2,0.0,NE@4.7,7.1,55.8,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,02:00,49.5,,38.3,65.2,0.0,NE@3.9,7.4,55.8,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,02:15,49.3,,38.8,66.8,0.0,NE@3.3,6.4,55.7,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,02:30,49.0,,39.7,70.0,0.25,NE@2.2,4.6,55.7,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,02:45,48.2,,40.5,74.7,0.32,N@2.9,4.2,55.6,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,03:00,47.9,,41.2,77.3,0.16,SW@2.4,3.9,55.6,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,03:15,48.1,,41.0,76.4,0.3,NW@2.5,4.6,55.6,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,03:30,47.8,,41.5,78.6,0.27,N@1.3,3.9,55.5,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,03:45,47.3,,42.4,83.1,0.31,NW@0.7,2.1,55.5,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,04:00,46.7,,42.8,86.3,0.1,E@2.2,4.6,55.4,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,04:15,46.5,,42.7,86.5,0.1,SW@1.0,3.9,55.4,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,04:30,46.5,,42.9,87.1,0.74,NE@0.4,2.8,55.3,0.0,1,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,04:45,46.3,,43.5,89.9,0.99,E@0.6,2.4,55.3,0.0,2,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,05:00,46.0,,43.4,90.6,1.0,S@1.9,4.6,55.3,0.0,5,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,05:15,45.3,,43.6,93.6,1.0,S@2.8,4.6,55.2,0.0,13,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,05:30,45.0,,43.7,94.9,1.0,S@2.9,5.7,55.2,0.0,21,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,05:45,45.5,,44.3,95.5,1.0,S@0.6,3.1,55.1,0.0,32,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,06:00,45.2,,44.0,95.4,1.0,S@1.7,4.6,55.1,0.0,34,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,06:15,45.3,,43.2,92.3,1.0,S@3.1,5.7,55.1,0.0,66,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,06:30,45.7,,42.6,88.9,0.96,S@3.4,6.0,55.0,0.0,91,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,06:45,46.0,,42.4,87.0,0.94,S@3.2,5.3,55.0,0.0,122,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,07:00,46.1,,41.7,84.4,0.9,S@4.6,9.2,54.9,0.0,163,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,07:15,46.3,,41.0,81.8,0.6,S@4.8,7.1,54.9,0.0,247,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,07:30,46.9,,41.3,80.9,0.08,SW@4.9,7.8,54.9,0.0,238,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,07:45,47.3,,41.8,81.2,0.01,SW@5.2,7.8,54.8,0.0,270,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,08:00,47.8,,42.2,80.8,0.0,S@5.0,7.1,54.8,0.0,248,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,08:15,48.1,,42.1,79.3,0.0,S@4.7,7.1,54.8,0.0,274,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,08:30,48.6,,42.4,79.0,0.0,S@4.9,7.8,54.7,0.0,339,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,08:45,49.6,,42.8,77.1,0.0,S@4.4,7.8,54.7,0.0,396,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
2010-05-08,09:00,50.0,,42.2,74.5,0.0,S@5.4,7.8,54.7,0.0,464,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:02:51.715663
