Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2004-02-22,00:15,31.3,,30.3,96.1,0.0,SW@0.4,0.4,40.0,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,00:30,31.9,,30.9,96.2,0.0,SE@0.4,0.4,40.0,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,00:45,31.8,,30.8,96.2,0.0,S@0.4,0.4,40.0,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,01:00,31.9,,31.0,96.3,0.49,S@0.4,0.4,39.9,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,01:15,32.2,,31.3,96.6,1.0,SW@0.7,0.7,39.9,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,01:30,32.3,,31.4,96.6,1.0,SW@1.2,1.2,39.8,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,01:45,32.3,,31.4,96.6,1.0,S@1.2,1.2,39.8,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,02:00,32.3,,31.5,96.6,1.0,S@1.0,1.0,39.8,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,02:15,31.5,,30.5,96.5,1.0,SE@0.5,0.5,39.7,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,02:30,30.7,,29.6,96.3,0.47,S@1.0,1.0,39.7,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,02:45,30.5,,29.3,96.3,0.0,S@0.4,0.4,39.6,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,03:00,29.6,,28.4,96.2,0.0,SE@0.4,0.4,39.5,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,03:15,29.2,,27.9,96.4,0.0,S@0.4,0.4,39.5,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,03:30,28.9,,27.6,96.4,0.0,S@0.5,0.5,39.4,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,03:45,28.6,,27.3,96.4,0.0,SE@0.4,0.4,39.4,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,04:00,28.6,,27.3,96.4,0.0,SE@0.4,0.4,39.3,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,04:15,28.6,,27.2,96.1,0.0,E@0.4,0.4,39.3,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,04:30,28.7,,27.4,96.3,0.0,SW@0.4,0.4,39.2,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,04:45,29.2,,27.9,96.3,0.0,E@0.4,0.4,39.2,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,05:00,29.7,,28.5,96.3,0.0,SE@0.7,0.7,39.2,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,05:15,29.6,,28.3,96.2,0.0,S@0.6,0.6,39.1,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,05:30,29.6,,28.3,96.3,0.0,E@1.2,1.2,39.1,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,05:45,29.2,,27.9,96.3,0.0,SE@1.0,1.0,39.1,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,06:00,28.8,,27.4,96.2,0.0,S@0.5,0.5,39.0,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,06:15,28.6,,27.2,96.2,0.0,SE@0.8,0.8,39.0,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,06:30,28.9,,27.5,96.2,0.0,S@0.6,0.6,38.9,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,06:45,29.3,,28.0,96.2,0.0,SW@1.0,1.0,38.9,0.0,1,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,07:00,29.6,,28.3,96.2,0.0,SW@0.4,0.4,38.9,0.0,3,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,07:15,29.8,,28.6,96.1,0.0,W@0.4,0.4,38.9,0.0,10,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,07:30,29.9,,28.6,96.0,0.0,SW@0.4,0.4,38.9,0.0,20,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,07:45,30.0,,28.7,96.0,0.0,W@0.4,0.4,38.8,0.0,34,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
2004-02-22,08:00,30.0,,28.8,96.2,0.22,S@0.4,0.4,38.8,0.0,49,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 01:07:42.616846
