Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-14,00:15,50.8,50.3,49.3,94.5,0.89,S@1.4,6.7,74.5,0.0,0,30.05,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:55:45.665624
2014-06-14,00:30,50.6,50.2,49.0,94.3,0.88,S@1.4,5.3,74.5,0.0,0,30.06,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:55:45.665624
2014-06-14,00:45,50.4,50.1,48.8,94.1,0.89,S@2.0,6.4,74.4,0.01,0,30.06,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:55:45.665624
2014-06-14,01:00,50.3,50.0,48.8,94.3,0.9,S@1.3,6.0,74.3,0.0,0,30.06,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:55:45.665624
2014-06-14,01:15,50.2,49.9,48.7,94.5,0.89,S@1.5,5.3,74.2,0.0,0,30.06,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:55:45.665624
2014-06-14,01:30,50.3,49.9,48.6,94.0,0.88,S@1.3,6.0,74.2,0.0,0,30.06,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:55:45.665624
2014-06-14,01:45,50.2,49.9,48.4,93.2,0.85,S@1.3,5.7,74.1,0.0,0,30.06,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:55:45.665624
2014-06-14,02:00,50.2,49.8,48.0,92.1,0.82,S@1.7,6.4,74.0,0.01,0,30.06,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:55:45.665624
2014-06-14,02:15,50.3,50.0,47.6,90.4,0.78,S@3.2,8.5,73.9,0.0,0,30.06,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:55:45.665624
2014-06-14,02:30,50.5,50.2,47.3,88.6,0.72,S@3.2,7.8,73.8,0.0,0,30.06,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:55:45.665624
2014-06-14,02:45,50.4,50.1,47.1,88.3,0.62,S@3.3,10.3,73.8,0.0,0,30.06,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:55:45.665624
2014-06-14,03:00,50.3,50.0,47.1,88.6,0.47,S@2.9,7.1,73.7,0.0,0,30.06,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:55:45.665624
2014-06-14,03:15,50.3,49.9,47.2,88.8,0.33,S@2.2,7.1,73.6,0.0,0,30.07,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:55:45.665624
2014-06-14,03:30,50.3,50.0,47.0,88.1,0.2,S@3.3,7.1,73.5,0.0,0,30.06,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:55:45.665624
2014-06-14,03:45,50.3,50.0,46.8,87.5,0.32,S@3.1,7.8,73.4,0.0,0,30.06,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:55:45.665624
2014-06-14,04:00,50.2,49.9,46.9,88.0,0.55,S@2.5,6.7,73.4,0.0,0,30.07,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:55:45.665624
