Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-08-09,00:15,66.1,65.9,40.7,39.4,0.0,S@0.2,3.5,86.7,0.0,0,30.04,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:59:45.463772
2014-08-09,00:30,65.6,65.3,42.0,42.1,0.0,S@0.4,2.8,86.6,0.0,0,30.04,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:59:45.463772
2014-08-09,00:45,64.2,63.8,42.5,45.1,0.0,N@0.2,1.7,86.5,0.0,0,30.05,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:59:45.463772
2014-08-09,01:00,63.5,63.2,43.2,47.4,0.0,NE@0.3,2.1,86.5,0.0,0,30.05,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:59:45.463772
2014-08-09,01:15,63.1,62.8,43.2,48.2,0.0,E@1.3,3.1,86.4,0.0,0,30.06,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:59:45.463772
2014-08-09,01:30,62.9,62.8,44.2,50.4,0.0,E@0.9,3.1,86.3,0.0,0,30.06,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:59:45.463772
2014-08-09,01:45,63.4,63.4,45.1,51.3,0.0,E@0.7,2.4,86.2,0.0,0,30.05,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:59:45.463772
2014-08-09,02:00,63.4,63.3,45.8,52.6,0.0,E@0.8,3.1,86.2,0.0,0,30.06,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:59:45.463772
2014-08-09,02:15,63.4,63.3,45.9,52.9,0.0,NE@0.6,2.1,86.1,0.0,0,30.06,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:59:45.463772
2014-08-09,02:30,62.9,62.7,45.9,53.7,0.0,E@0.9,2.1,86.0,0.0,0,30.06,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:59:45.463772
2014-08-09,02:45,61.8,61.5,46.0,56.0,0.0,E@1.5,3.5,85.9,0.0,0,30.06,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:59:45.463772
2014-08-09,03:00,59.5,58.9,45.8,60.6,0.0,NE@0.5,2.8,85.8,0.0,0,30.06,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:59:45.463772
2014-08-09,03:15,57.6,57.3,46.2,65.6,0.0,NE@1.3,3.9,85.7,0.0,0,30.07,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 05:59:45.463772
