Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-08-01,00:15,75.5,47.0,36.4,0.0,0,S,4.4,7.4,0.0,88.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,00:30,75.1,46.8,36.6,0.0,0,S,5.2,7.8,0.0,88.3,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,00:45,72.7,50.0,44.8,0.0,0,SE,4.5,6.4,0.0,88.2,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,01:00,72.5,50.7,46.1,0.0,0,SE,4.7,6.7,0.0,88.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,01:15,70.5,51.3,50.5,0.0,0,SE,5.0,6.7,0.0,87.8,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,01:30,72.0,51.0,47.5,0.0,0,SE,5.6,7.8,0.0,87.7,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,01:45,71.5,51.3,49.0,0.0,0,S,5.1,6.7,0.0,87.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,02:00,69.9,51.2,51.4,0.0,0,S,5.2,7.4,0.0,87.3,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,02:15,68.5,53.2,57.9,0.0,0,SE,5.6,8.2,0.04,87.2,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,02:30,68.5,52.9,57.5,0.0,0,SE,7.1,9.2,0.01,87.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,02:45,68.6,52.4,56.2,0.0,0,SE,6.2,8.9,0.02,86.9,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,03:00,67.3,52.4,58.8,0.0,0,SE,6.3,9.2,0.02,86.7,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,03:15,68.2,52.7,57.6,0.0,0,SE,6.7,9.2,0.0,86.6,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,03:30,68.7,52.8,56.9,0.0,0,SE,6.5,8.9,0.01,86.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,03:45,68.6,52.3,56.0,0.0,0,S,5.9,7.8,0.0,86.2,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,04:00,68.2,51.9,55.9,0.0,0,S,4.6,7.1,0.0,86.1,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,04:15,67.2,52.1,58.2,0.0,0,SW,1.2,3.9,0.06,86.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,04:30,66.1,53.2,62.9,0.0,0,S,1.8,4.9,0.09,85.8,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,04:45,65.9,54.3,66.1,0.0,4,SE,4.9,7.1,0.09,85.7,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
