Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-10-03,00:15,52.0,45.3,77.8,0.0,0,S,1.9,3.9,0.1,67.2,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,00:30,50.7,46.3,84.6,0.0,0,E,3.4,4.6,0.15,67.1,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,00:45,51.9,46.2,81.0,0.0,0,E,2.4,3.9,0.14,67.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,01:00,51.3,45.8,81.4,0.0,0,NE,3.4,4.9,0.12,66.9,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,01:15,49.6,44.4,82.4,0.0,0,NE,4.8,5.7,0.1,66.8,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,01:30,49.8,44.5,81.9,0.0,0,E,2.4,3.9,0.12,66.7,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,01:45,49.8,44.0,80.5,0.0,0,NE,3.3,4.2,0.1,66.6,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,02:00,47.9,43.4,84.3,0.0,0,NE,3.7,4.2,0.12,66.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,02:15,48.2,43.8,84.8,0.0,0,NE,3.8,4.9,0.13,66.3,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,02:30,47.0,42.5,84.2,0.0,0,NE,4.6,5.7,0.11,66.2,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,02:45,47.0,42.5,84.4,0.0,0,NE,4.1,4.9,0.11,66.1,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,03:00,47.1,42.6,84.4,0.0,0,NE,3.5,3.9,0.11,66.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,03:15,46.2,42.1,85.5,0.0,0,NE,4.5,5.7,0.12,65.9,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,03:30,45.9,42.0,86.0,0.0,0,NE,5.1,6.0,0.13,65.8,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,03:45,45.6,42.0,87.1,0.0,0,NE,4.4,5.7,0.14,65.7,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,04:00,46.0,42.4,87.0,0.0,0,NE,4.5,5.7,0.14,65.6,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,04:15,45.7,41.8,86.3,0.0,0,NE,4.8,5.7,0.13,65.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,04:30,44.8,41.3,87.4,0.0,0,NE,5.1,6.0,0.14,65.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,04:45,44.9,41.4,87.5,0.0,0,NE,4.9,5.7,0.14,65.3,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,05:00,44.8,41.3,87.4,0.0,0,NE,4.8,5.7,0.14,65.1,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,05:15,43.6,40.8,89.7,0.0,0,NE,4.7,5.3,0.17,65.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,05:30,45.2,42.2,89.3,0.0,0,NE,4.3,4.9,0.18,64.9,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,05:45,44.0,41.0,88.9,0.0,0,NE,5.4,6.4,0.17,64.8,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,06:00,43.9,40.7,88.5,0.0,3,NE,5.3,6.0,0.16,64.7,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,06:15,43.4,40.6,89.5,0.0,11,NE,5.4,6.7,0.17,64.6,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,06:30,44.2,41.1,88.5,0.0,28,NE,6.3,7.4,0.15,64.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,06:45,44.8,41.4,87.5,0.0,52,NE,5.6,6.7,0.13,64.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,07:00,46.3,42.0,84.7,0.0,83,NE,5.3,6.4,0.1,64.3,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,07:15,48.0,42.8,82.0,0.0,116,NE,5.3,6.7,0.07,64.2,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,07:30,50.3,43.6,77.5,0.0,156,NE,5.4,7.1,0.0,64.1,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,07:45,52.9,44.6,73.2,0.0,185,NE,3.6,5.3,0.0,64.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,08:00,55.2,44.6,67.4,0.0,217,N ,2.7,3.9,0.0,63.9,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,08:15,57.5,45.1,63.1,0.0,258,NW,1.7,4.2,0.0,63.8,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,08:30,58.4,45.1,61.0,0.0,288,NW,2.5,3.5,0.0,63.7,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,08:45,61.4,46.0,56.9,0.0,322,N ,3.0,4.6,0.0,63.7,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,09:00,63.0,46.0,53.6,0.0,360,N,2.5,4.2,0.0,63.6,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,09:15,65.9,46.8,49.9,0.0,393,NE,2.0,3.5,0.0,63.6,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
2020-10-03,09:30,67.9,47.8,48.5,0.0,413,NE,3.8,6.0,0.0,63.6,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:08:29.132149
