Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-11,00:15,54.8,54.2,43.6,65.7,0.0,E@2.3,4.9,78.4,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,00:30,52.7,52.5,44.7,74.2,0.0,SE@3.5,4.6,78.1,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,00:45,54.0,53.9,43.8,68.1,0.0,S@3.4,4.9,77.8,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,01:00,53.7,53.4,43.6,68.6,0.0,SE@3.4,5.3,77.6,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,01:15,51.5,50.9,44.1,75.9,0.0,SE@4.8,6.7,77.3,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,01:30,50.7,50.4,44.3,78.7,0.0,SE@4.8,6.4,77.0,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,01:45,49.9,49.5,44.1,80.3,0.0,SE@6.5,8.5,76.7,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,02:00,49.1,48.8,43.5,80.8,0.0,SE@7.1,8.9,76.5,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,02:15,49.8,49.6,43.6,79.0,0.0,SE@5.8,8.2,76.2,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,02:30,49.4,49.1,43.5,80.1,0.0,SE@6.5,8.5,75.9,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,02:45,49.0,48.7,43.7,81.9,0.0,SE@5.8,7.8,75.7,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,03:00,49.1,48.9,43.9,82.1,0.0,SE@5.2,6.7,75.4,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,03:15,49.2,48.9,44.0,81.9,0.0,SE@4.4,5.7,75.2,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,03:30,49.9,49.7,43.8,79.2,0.0,SE@4.3,5.3,74.9,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,03:45,49.2,48.8,43.4,80.0,0.01,S@3.3,5.7,74.7,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,04:00,48.1,47.9,43.3,83.2,0.06,S@2.5,4.2,74.4,0.0,3,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,04:15,47.7,47.1,43.1,84.2,0.07,S@2.2,4.9,74.2,0.0,10,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,04:30,47.5,47.1,43.5,85.9,0.08,S@1.6,3.1,74.0,0.0,32,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,04:45,49.1,48.8,43.9,81.9,0.03,SE@1.3,3.9,73.7,0.0,60,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,05:00,50.2,49.9,44.7,81.4,0.0,SE@2.8,3.9,73.5,0.0,91,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,05:15,51.2,51.1,45.2,79.7,0.0,SW@1.8,3.1,73.3,0.0,126,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,05:30,52.0,52.3,46.3,80.8,0.0,S@1.9,3.1,73.0,0.0,163,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,05:45,53.0,53.3,45.2,74.9,0.0,W@1.6,3.5,72.8,0.0,200,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,06:00,55.4,56.1,45.5,69.1,0.0,S@2.6,4.9,72.6,0.0,242,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,06:15,57.9,58.1,45.4,63.0,0.0,S@3.7,5.7,72.4,0.0,286,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,06:30,59.4,59.4,45.5,59.9,0.0,S@4.1,6.0,72.2,0.0,334,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,06:45,60.4,60.5,44.4,55.4,0.0,SE@2.8,4.9,72.0,0.0,342,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,07:00,62.4,62.5,44.7,52.2,0.0,SE@3.0,5.7,71.8,0.0,416,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,07:15,63.2,63.0,44.4,50.2,0.0,S@3.7,6.0,71.7,0.0,465,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,07:30,64.5,64.3,43.7,46.8,0.0,SE@3.3,6.0,71.6,0.0,503,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,07:45,65.6,65.4,43.3,44.3,0.0,SW@3.3,5.7,71.5,0.0,552,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,08:00,66.4,66.3,43.3,43.1,0.0,S@3.1,6.0,71.5,0.0,592,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,08:15,67.5,67.2,43.5,41.8,0.0,SW@3.7,6.0,71.5,0.0,628,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,08:30,68.2,67.8,43.1,40.2,0.0,SE@4.1,6.4,71.5,0.0,669,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,08:45,68.8,68.3,42.8,38.9,0.0,SE@4.2,13.5,71.6,0.0,701,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,09:00,69.2,68.7,42.3,37.7,0.0,S@3.6,7.4,71.7,0.0,740,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,09:15,69.7,69.4,42.2,36.9,0.0,SW@4.0,7.8,71.8,0.0,776,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,09:30,69.9,69.6,42.4,36.9,0.0,W@4.3,8.5,72.0,0.0,803,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,09:45,70.8,70.5,42.9,36.5,0.0,W@5.0,9.6,72.2,0.0,833,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,10:00,71.0,70.8,43.2,36.6,0.0,W@4.9,8.9,72.4,0.0,858,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,10:15,71.5,71.2,43.2,36.0,0.0,W@5.4,8.9,72.7,0.0,881,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,10:30,72.2,72.0,43.1,35.0,0.0,W@4.9,8.5,73.0,0.0,903,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,10:45,72.5,72.2,43.0,34.6,0.0,SW@4.8,8.9,73.3,0.0,912,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,11:00,73.7,73.5,43.2,33.5,0.0,W@4.7,12.4,73.7,0.0,940,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,11:15,74.4,74.0,43.3,32.9,0.0,NW@5.1,9.9,74.1,0.0,938,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,11:30,73.8,73.6,43.0,33.0,0.0,W@5.1,9.9,74.5,0.0,944,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,11:45,74.8,74.5,43.6,32.7,0.0,NW@5.0,9.9,74.9,0.0,943,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,12:00,75.4,75.2,43.3,31.8,0.0,W@5.4,8.9,75.3,0.0,938,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,12:15,76.2,75.9,42.3,29.8,0.0,W@6.1,10.3,75.8,0.0,955,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,12:30,77.3,77.1,40.8,27.1,0.0,W@5.8,10.3,76.2,0.0,961,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,12:45,77.5,77.2,40.8,26.8,0.0,W@6.6,11.7,76.7,0.0,951,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,13:00,77.9,77.7,40.3,26.0,0.0,W@6.4,11.0,77.2,0.0,908,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,13:15,78.1,77.8,40.0,25.6,0.0,W@6.5,10.7,77.6,0.0,890,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,13:30,78.9,78.7,40.8,25.7,0.0,NW@5.8,10.7,78.1,0.0,896,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,13:45,79.4,79.2,41.1,25.5,0.0,NW@6.3,11.0,78.6,0.0,891,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,14:00,80.2,80.1,41.8,25.5,0.0,NW@5.3,9.9,79.0,0.0,831,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,14:15,80.9,80.5,42.0,25.2,0.0,NW@4.8,8.2,79.4,0.0,843,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,14:30,81.5,81.3,43.0,25.7,0.0,N@5.4,9.6,79.8,0.0,791,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,14:45,81.6,81.3,44.1,26.7,0.0,W@6.9,11.0,80.1,0.0,794,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,15:00,81.7,81.5,44.5,26.9,0.0,NW@6.2,12.8,80.4,0.0,742,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,15:15,81.9,81.7,45.0,27.4,0.0,W@7.2,12.1,80.7,0.0,645,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,15:30,81.9,81.8,44.4,26.7,0.0,NW@6.6,11.0,80.8,0.0,660,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,15:45,82.1,81.9,44.7,26.8,0.0,W@6.3,10.3,81.0,0.0,618,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,16:00,83.0,82.8,44.4,25.8,0.0,W@7.2,10.3,81.1,0.0,588,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,16:15,82.7,82.5,44.3,25.9,0.0,W@7.0,9.9,81.2,0.0,572,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,16:30,82.1,81.8,44.9,27.1,0.0,W@7.0,11.0,81.3,0.0,520,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,16:45,82.6,82.5,44.8,26.5,0.0,W@6.8,11.4,81.3,0.0,461,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,17:00,81.6,81.3,45.2,27.9,0.0,W@7.1,9.9,81.4,0.0,415,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,17:15,81.2,80.9,45.4,28.4,0.0,W@8.0,11.4,81.5,0.0,332,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,17:30,80.8,80.6,45.9,29.3,0.0,W@8.5,11.4,81.6,0.0,343,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,17:45,79.9,79.6,46.4,30.8,0.0,W@8.5,12.4,81.7,0.0,277,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,18:00,79.5,79.3,46.4,31.1,0.0,W@8.1,12.4,81.8,0.0,257,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,18:15,78.6,78.3,46.7,32.5,0.0,W@7.3,10.7,82.0,0.0,168,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,18:30,77.5,77.3,47.9,35.3,0.0,W@6.5,9.9,82.1,0.0,125,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,18:45,76.4,76.1,48.9,38.0,0.0,W@4.9,7.8,82.1,0.0,89,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,19:00,74.7,74.4,49.7,41.3,0.0,W@4.1,6.0,82.2,0.0,66,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,19:15,73.5,73.2,49.1,42.1,0.0,NW@2.7,4.9,82.2,0.0,50,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,19:30,72.0,71.6,49.2,44.4,0.0,N@2.7,4.2,82.3,0.0,26,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,19:45,71.1,70.9,49.8,46.9,0.0,N@2.7,4.2,82.2,0.0,10,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,20:00,70.4,70.0,49.1,46.8,0.0,N@3.1,4.9,82.2,0.0,2,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,20:15,69.0,68.6,48.5,48.0,0.0,N@3.8,6.7,82.1,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,20:30,67.6,67.4,46.1,46.0,0.0,NE@4.1,5.3,82.1,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,20:45,67.4,67.3,44.7,43.8,0.0,NE@4.5,6.0,82.0,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,21:00,66.0,65.9,44.7,45.9,0.0,NE@4.6,6.0,81.9,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,21:15,64.5,64.2,44.2,47.6,0.0,NE@5.0,6.7,81.7,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,21:30,62.2,61.5,43.8,51.0,0.0,NE@4.5,6.4,81.5,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,21:45,60.9,60.9,43.4,52.4,0.0,NE@4.4,5.3,81.4,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,22:00,62.7,62.7,43.3,49.0,0.0,NE@5.2,6.7,81.2,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,22:15,61.2,60.6,42.5,50.2,0.0,NE@4.4,5.3,81.0,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,22:30,59.2,58.9,41.7,52.3,0.0,NE@4.4,5.7,80.7,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,22:45,58.4,57.8,42.4,55.1,0.0,N@4.4,6.4,80.5,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-11,23:00,55.6,55.2,41.8,59.7,0.0,N@4.9,5.7,80.3,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-12,23:15,54.8,54.5,41.6,60.9,0.0,N@4.8,6.0,80.1,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-12,23:30,56.1,56.1,42.2,59.5,0.0,NE@5.3,6.0,79.8,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-12,23:45,56.1,55.7,41.9,58.9,0.0,NE@4.5,5.3,79.6,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-12,24:00,55.2,55.0,42.2,61.5,0.0,NE@4.7,5.7,79.3,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-12,00:15,54.8,54.5,42.2,62.3,0.0,NE@4.1,5.7,79.1,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-12,00:30,54.5,54.2,41.8,62.1,0.0,NE@4.2,5.3,78.8,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-12,00:45,54.0,53.6,41.5,62.5,0.0,NE@5.0,6.0,78.6,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-12,01:00,53.5,53.1,41.4,63.4,0.0,NE@5.1,6.0,78.3,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-12,01:15,53.1,52.9,40.3,61.6,0.0,NE@5.1,6.4,78.0,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-12,01:30,55.5,55.3,40.4,56.7,0.0,NE@5.2,7.4,77.8,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-12,01:45,53.3,52.9,40.4,61.4,0.0,NE@4.3,5.3,77.5,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
2014-06-12,02:00,53.2,52.6,40.5,61.8,0.0,NE@4.3,5.3,77.3,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2017-12-11 20:30:17.431145
