Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-05-08,00:15,57.5,57.4,57.3,99.3,0.12,NW@3.4,5.3,62.7,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-09-17 10:00:28.835385
2018-05-08,00:30,56.9,56.8,56.7,99.3,0.14,N@4.3,4.9,62.6,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-09-17 10:00:28.835385
2018-05-08,00:45,56.4,56.3,56.3,99.3,0.06,N@4.7,6.4,62.5,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-09-17 10:00:28.835385
2018-05-08,01:00,56.2,56.1,56.0,99.3,0.05,N@3.3,7.1,62.4,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-09-17 10:00:28.835385
2018-05-08,01:15,56.6,56.6,56.5,99.3,0.06,N@4.5,7.8,62.3,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-09-17 10:00:28.835385
2018-05-08,01:30,56.8,56.7,56.6,99.3,0.0,N@4.8,6.4,62.2,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-09-17 10:00:28.835385
2018-05-08,01:45,56.2,56.1,56.0,99.3,0.06,NW@3.5,7.4,62.1,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-09-17 10:00:28.835385
2018-05-08,02:00,56.1,56.0,56.0,99.3,0.05,N@4.9,6.4,62.0,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-09-17 10:00:28.835385
2018-05-08,02:15,55.2,55.1,55.1,99.3,0.13,W@2.8,5.3,61.9,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-09-17 10:00:28.835385
2018-05-08,02:30,54.9,54.7,54.7,99.3,0.23,W@3.4,4.6,61.9,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-09-17 10:00:28.835385
2018-05-08,02:45,54.6,54.4,54.4,99.3,0.3,NW@3.5,4.9,61.8,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-09-17 10:00:28.835385
2018-05-08,03:00,54.5,54.6,54.3,99.3,0.41,N@3.7,4.6,61.7,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-09-17 10:00:28.835385
2018-05-08,03:15,55.1,55.1,54.9,99.3,0.51,NW@2.8,3.9,61.6,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-09-17 10:00:28.835385
2018-05-08,03:30,53.8,53.7,53.6,99.3,0.59,S@0.7,3.1,61.5,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-09-17 10:00:28.835385
2018-05-08,03:45,53.6,53.5,53.5,99.4,0.72,N@1.5,3.5,61.4,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-09-17 10:00:28.835385
