Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-12-24,00:15,9.4,9.2,6.7,99.2,0.0,N@3.7,5.3,35.0,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-02-13 22:14:13.608442
2017-12-24,00:30,9.7,9.6,7.0,99.2,0.0,N@3.4,4.6,35.0,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-02-13 22:14:13.608442
2017-12-24,00:45,9.3,9.2,6.6,99.2,0.0,N@3.9,5.7,35.0,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-02-13 22:14:13.608442
2017-12-24,01:00,9.3,9.1,6.5,99.2,0.0,N@4.0,4.9,34.9,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-02-13 22:14:13.608442
2017-12-24,01:15,8.8,8.6,6.0,99.2,0.0,N@3.3,4.2,34.9,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-02-13 22:14:13.608442
2017-12-24,01:30,9.1,8.9,6.4,99.2,0.0,N@3.5,4.9,34.9,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-02-13 22:14:13.608442
2017-12-24,01:45,9.4,9.2,6.7,99.2,0.0,N@4.3,5.3,34.9,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-02-13 22:14:13.608442
2017-12-24,02:00,10.0,9.8,7.3,99.2,0.0,N@4.2,5.7,34.9,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-02-13 22:14:13.608442
2017-12-24,02:15,7.6,7.4,4.8,99.1,0.0,N@4.2,5.3,34.8,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-02-13 22:14:13.608442
2017-12-24,02:30,6.7,6.5,3.8,99.2,0.0,N@4.2,5.3,34.8,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-02-13 22:14:13.608442
2017-12-24,02:45,6.2,6.0,3.2,99.2,0.0,N@4.4,5.7,34.8,0.0,0,"Mesa SE, Franklin County",300047,Mesa SE,2018-02-13 22:14:13.608442
