Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-01-15,00:15,41.1,41.4,37.8,88.0,0.0,NW@3.7,4.9,40.0,40.0,22.3,0.0,0,30.33,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,00:30,41.0,41.4,37.9,88.4,0.0,NW@3.8,5.3,40.0,40.0,22.3,0.0,0,30.33,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,00:45,41.1,41.4,37.8,88.0,0.0,N@4.3,6.0,40.0,40.0,22.3,0.0,0,30.33,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,01:00,41.3,41.7,37.7,86.7,0.0,N@4.4,5.7,40.0,40.0,22.3,0.0,0,30.32,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,01:15,41.2,41.5,37.5,86.7,0.0,NW@4.2,5.7,40.0,40.0,22.3,0.0,0,30.32,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,01:30,41.4,41.7,37.6,86.5,0.0,N@4.7,6.4,40.0,40.0,22.3,0.0,0,30.32,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,01:45,41.4,41.8,37.5,85.9,0.0,N@4.5,6.4,39.9,40.0,22.3,0.0,0,30.32,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,02:00,41.4,41.7,37.5,85.8,0.0,N@4.3,6.0,39.9,40.0,22.3,0.0,0,30.33,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,02:15,41.3,41.6,37.4,86.0,0.0,N@4.2,6.7,39.9,40.0,22.3,0.0,0,30.33,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,02:30,41.3,41.6,37.5,86.1,0.0,N@4.3,5.7,39.9,40.0,22.3,0.0,0,30.33,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,02:45,41.2,41.5,37.4,86.2,0.0,NW@4.0,5.7,39.9,40.0,22.3,0.0,0,30.33,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,03:00,41.0,41.4,37.5,87.2,0.0,N@4.2,6.4,39.9,40.0,22.3,0.0,0,30.32,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,03:15,41.0,41.3,37.5,87.2,0.0,NW@4.3,6.0,39.9,40.0,22.3,0.0,0,30.32,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,03:30,41.0,41.3,37.4,86.9,0.0,NW@3.9,5.7,39.9,40.0,22.3,0.0,0,30.32,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
