Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-01-15,00:15,34.8,34.9,34.8,100.0,0.0,N@7.3,10.7,34.9,37.8,29.2,0.0,0,29.92,"Vantage, Vantage, Kittitas County",300212,Vantage,2017-12-04 02:29:16.512437
2016-01-15,00:30,34.2,34.2,34.2,100.0,0.0,NW@7.8,11.0,34.9,37.7,29.2,0.0,0,29.92,"Vantage, Vantage, Kittitas County",300212,Vantage,2017-12-04 02:29:16.512437
2016-01-15,00:45,33.4,33.4,33.4,100.0,0.0,NW@8.0,11.4,34.9,37.7,29.2,0.0,0,29.92,"Vantage, Vantage, Kittitas County",300212,Vantage,2017-12-04 02:29:16.512437
2016-01-15,01:00,33.0,33.1,33.0,100.0,0.0,NW@7.5,11.4,34.8,37.7,29.2,0.0,0,29.93,"Vantage, Vantage, Kittitas County",300212,Vantage,2017-12-04 02:29:16.512437
2016-01-15,01:15,32.7,32.7,32.7,100.0,0.0,NW@7.6,10.7,34.7,37.6,29.2,0.0,0,29.93,"Vantage, Vantage, Kittitas County",300212,Vantage,2017-12-04 02:29:16.512437
2016-01-15,01:30,32.4,32.4,32.4,100.0,0.0,NW@7.4,9.9,34.5,37.6,29.2,0.0,0,29.93,"Vantage, Vantage, Kittitas County",300212,Vantage,2017-12-04 02:29:16.512437
2016-01-15,01:45,32.3,32.4,32.3,100.0,0.0,NW@6.8,9.2,34.3,37.6,29.2,0.0,0,29.93,"Vantage, Vantage, Kittitas County",300212,Vantage,2017-12-04 02:29:16.512437
2016-01-15,02:00,32.1,32.2,32.1,100.0,0.0,NW@6.4,9.9,34.2,37.6,29.2,0.0,0,29.94,"Vantage, Vantage, Kittitas County",300212,Vantage,2017-12-04 02:29:16.512437
2016-01-15,02:15,32.2,32.3,32.2,100.0,0.0,NW@6.9,10.3,34.1,37.5,29.2,0.0,0,29.94,"Vantage, Vantage, Kittitas County",300212,Vantage,2017-12-04 02:29:16.512437
2016-01-15,02:30,32.4,32.4,32.4,100.0,0.0,NW@5.6,7.8,34.1,37.5,29.2,0.0,0,29.94,"Vantage, Vantage, Kittitas County",300212,Vantage,2017-12-04 02:29:16.512437
2016-01-15,02:45,32.5,32.5,32.5,100.0,0.0,NW@5.4,7.4,34.1,37.5,29.2,0.0,0,29.94,"Vantage, Vantage, Kittitas County",300212,Vantage,2017-12-04 02:29:16.512437
2016-01-15,03:00,32.4,32.5,32.4,100.0,0.0,NW@5.8,8.5,34.0,37.4,29.2,0.0,0,29.94,"Vantage, Vantage, Kittitas County",300212,Vantage,2017-12-04 02:29:16.512437
2016-01-15,03:15,32.5,32.6,32.5,100.0,0.0,NW@6.8,9.6,34.0,37.4,29.2,0.0,0,29.95,"Vantage, Vantage, Kittitas County",300212,Vantage,2017-12-04 02:29:16.512437
2016-01-15,03:30,32.6,32.7,32.6,100.0,0.0,NW@6.8,10.7,34.0,37.4,29.2,0.0,0,29.95,"Vantage, Vantage, Kittitas County",300212,Vantage,2017-12-04 02:29:16.512437
