Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-01-14,00:15,42.7,42.6,41.5,95.6,1.0,S@9.5,15.0,43.2,0.02,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,00:30,43.1,42.9,41.7,94.9,1.0,S@9.8,17.8,43.2,0.05,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,00:45,42.9,42.8,41.8,95.8,1.0,S@4.2,6.0,43.2,0.01,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,01:00,42.8,42.6,41.7,95.8,1.0,S@4.6,7.4,43.2,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,01:15,42.6,42.5,41.6,96.0,1.0,S@5.2,7.8,43.1,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,01:30,42.6,42.5,41.4,95.4,1.0,S@6.7,9.9,43.1,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,01:45,42.6,42.5,41.4,95.4,1.0,S@6.0,9.2,43.1,0.01,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,02:00,42.6,42.5,41.5,96.0,1.0,S@6.0,9.9,43.1,0.01,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,02:15,42.6,42.5,41.6,95.9,1.0,S@6.0,9.2,43.1,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,02:30,42.6,42.5,41.4,95.4,1.0,S@5.3,8.2,43.0,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,02:45,42.5,42.4,41.3,95.4,1.0,S@6.3,8.9,43.0,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,03:00,42.6,42.5,41.2,94.6,1.0,S@6.9,8.9,43.0,0.01,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,03:15,42.6,42.4,41.0,94.3,1.0,S@4.6,6.7,43.0,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,03:30,42.4,42.2,41.0,94.9,1.0,S@3.9,5.7,43.0,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,03:45,42.2,41.9,41.0,95.7,1.0,S@0.3,3.5,43.0,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,04:00,42.0,41.8,41.1,96.6,1.0,N@0.0,0.0,42.9,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,04:15,41.9,41.7,41.0,96.5,1.0,N@0.0,0.0,42.9,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,04:30,41.8,41.6,41.0,96.6,1.0,SE@0.2,4.9,42.9,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,04:45,42.0,41.9,40.9,95.5,1.0,SE@0.7,5.3,42.9,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,05:00,42.2,42.0,40.9,95.4,1.0,SE@1.3,5.7,42.9,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,05:15,42.3,42.1,41.0,95.2,1.0,SE@2.5,6.0,42.9,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,05:30,42.3,42.1,41.0,95.2,1.0,SE@1.0,3.9,42.9,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,05:45,42.2,41.9,41.1,95.8,1.0,N@0.0,0.0,42.9,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,06:00,41.8,41.5,41.1,97.4,1.0,E@0.0,1.7,42.9,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,06:15,41.8,41.5,41.2,97.6,1.0,N@0.0,0.0,42.8,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,06:30,41.7,41.4,41.1,97.7,1.0,N@0.0,0.0,42.8,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,06:45,41.7,41.5,41.1,97.7,1.0,N@0.0,0.0,42.8,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,07:00,41.6,41.4,41.2,98.6,1.0,N@0.0,0.0,42.8,0.01,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,07:15,41.3,41.1,41.0,98.8,1.0,N@0.0,0.0,42.8,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
2016-01-14,07:30,40.9,40.6,40.6,98.9,1.0,N@0.0,0.0,42.8,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 16:34:07.060022
