Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-02-15,00:15,44.8,44.5,43.1,93.7,0.0,S@0.4,2.4,45.3,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,00:30,44.5,44.3,43.3,95.4,0.92,NE@0.7,2.4,45.3,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,00:45,44.5,44.4,43.5,96.6,1.0,NE@3.2,4.2,45.2,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,01:00,44.9,44.9,43.9,96.2,1.0,E@3.5,4.6,45.2,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,01:15,44.9,44.9,43.8,95.8,1.0,NE@3.1,4.6,45.2,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,01:30,44.8,44.7,43.9,96.9,1.0,N@4.2,5.3,45.1,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,01:45,44.9,44.9,44.2,97.4,1.0,NE@4.0,4.9,45.1,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,02:00,45.2,45.2,44.4,96.9,1.0,NE@4.4,6.0,45.1,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,02:15,45.0,45.0,44.1,96.7,1.0,NE@4.7,6.0,45.1,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,02:30,45.1,45.1,43.9,95.5,1.0,NE@4.7,6.0,45.0,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,02:45,44.9,44.9,43.7,95.5,0.85,NE@4.8,7.8,45.0,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,03:00,44.9,44.9,43.5,94.8,0.46,NE@4.3,6.4,45.0,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,03:15,44.8,44.8,43.5,95.3,1.0,E@2.6,6.0,45.0,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,03:30,44.7,44.7,43.5,95.6,1.0,NE@2.5,3.9,44.9,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,03:45,44.7,44.8,43.4,95.0,1.0,NE@3.4,4.9,44.9,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,04:00,44.5,44.5,43.4,95.9,1.0,NE@3.9,5.7,44.9,0.01,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,04:15,44.3,44.3,43.3,96.4,1.0,NE@4.1,5.3,44.9,0.01,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,04:30,44.0,44.0,43.3,97.3,1.0,NE@4.7,7.1,44.9,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,04:45,44.0,44.0,43.3,97.6,1.0,NE@4.3,6.7,44.8,0.01,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,05:00,43.9,43.9,43.4,97.8,1.0,NE@5.1,8.2,44.8,0.01,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,05:15,44.2,44.3,43.5,97.4,1.0,NE@5.9,7.8,44.8,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,05:30,44.2,44.3,43.5,97.3,1.0,NE@6.0,8.2,44.8,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,05:45,44.2,44.2,43.5,97.6,1.0,NE@4.3,8.2,44.8,0.01,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
2014-02-15,06:00,44.0,44.0,43.5,98.0,1.0,NE@4.8,7.4,44.7,0.0,0,"St. Paul South, Marion County",810305,St. Paul South,2017-11-21 15:40:05.044004
