Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-03-04,00:15,43.7,43.6,37.5,78.4,0.01,W@5.6,8.5,45.3,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:48:08.315020
2012-03-04,00:30,44.0,44.1,37.9,79.0,0.01,W@7.7,10.3,45.3,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:48:08.315020
2012-03-04,00:45,43.8,43.7,37.6,78.6,0.01,W@7.0,10.7,45.3,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:48:08.315020
2012-03-04,01:00,43.3,43.4,37.1,78.6,0.01,W@6.1,8.5,45.3,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:48:08.315020
2012-03-04,01:15,44.6,44.6,37.5,75.9,0.01,W@7.2,10.7,45.3,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:48:08.315020
2012-03-04,01:30,43.5,43.5,37.1,77.9,0.01,W@6.0,8.5,45.2,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:48:08.315020
2012-03-04,01:45,43.9,44.1,37.4,77.5,0.01,W@8.1,13.2,45.2,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:48:08.315020
2012-03-04,02:00,43.8,43.8,37.3,77.4,0.01,W@9.0,11.4,45.2,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:48:08.315020
2012-03-04,02:15,43.5,43.6,37.1,77.9,0.01,SW@8.5,10.7,45.2,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:48:08.315020
2012-03-04,02:30,43.0,43.0,35.9,75.9,0.01,SW@8.3,12.1,45.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 13:48:08.315020
