Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-05-29,00:15,62.7,62.1,50.2,63.5,0.0,W@11.2,17.1,67.4,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:58.838604
2019-05-29,00:30,62.6,62.0,50.1,63.5,0.0,W@10.1,13.9,67.4,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:58.838604
2019-05-29,00:45,62.3,61.6,50.0,63.9,0.0,W@7.9,11.7,67.3,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:58.838604
2019-05-29,01:00,62.3,61.6,49.9,63.7,0.0,W@10.1,14.2,67.2,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:58.838604
2019-05-29,01:15,62.1,61.4,49.8,64.1,0.0,W@9.5,14.2,67.2,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:58.838604
2019-05-29,01:30,61.3,60.7,49.9,65.9,0.0,W@8.4,11.4,67.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:58.838604
2019-05-29,01:45,61.2,60.5,49.9,66.3,0.0,W@8.9,12.1,67.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:58.838604
2019-05-29,02:00,60.9,60.2,50.0,67.2,0.0,W@10.0,13.9,67.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:58.838604
2019-05-29,02:15,60.4,59.7,50.1,68.7,0.0,W@9.2,12.4,66.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:58.838604
2019-05-29,02:30,60.1,59.4,50.2,69.6,0.0,W@9.5,13.2,66.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2019-06-25 19:59:58.838604
