Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-03-31,00:15,35.6,,29.7,78.7,0.0,W@9.6,13.2,45.2,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 03:39:57.296821
2008-03-31,00:30,35.2,,29.6,79.9,0.0,W@8.9,11.4,45.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 03:39:57.296821
2008-03-31,00:45,35.1,,29.5,80.0,0.0,W@8.5,11.0,45.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 03:39:57.296821
2008-03-31,01:00,35.3,,29.8,80.3,0.0,W@10.0,13.2,45.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 03:39:57.296821
2008-03-31,01:15,34.6,,29.7,82.2,0.0,W@9.0,11.7,44.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 03:39:57.296821
2008-03-31,01:30,34.7,,29.5,81.3,0.0,SW@9.0,11.0,44.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 03:39:57.296821
2008-03-31,01:45,34.1,,29.3,82.1,0.0,W@8.7,10.3,44.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 03:39:57.296821
2008-03-31,02:00,34.7,,29.3,80.5,0.0,W@8.0,11.7,44.7,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 03:39:57.296821
2008-03-31,02:15,34.7,,29.8,82.0,0.01,W@7.8,11.0,44.6,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 03:39:57.296821
2008-03-31,02:30,35.5,,30.2,80.7,0.0,W@8.9,14.2,44.5,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 03:39:57.296821
2008-03-31,02:45,35.4,,30.2,81.0,0.0,W@8.7,14.2,44.5,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 03:39:57.296821
2008-03-31,03:00,35.0,,30.1,82.3,0.0,W@8.8,14.6,44.4,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 03:39:57.296821
2008-03-31,03:15,34.4,,29.9,83.5,0.01,W@8.2,13.2,44.3,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 03:39:57.296821
