Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-06-09,00:15,48.4,48.4,40.3,73.5,0.01,W@9.3,13.9,56.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,00:30,48.3,48.4,40.1,72.9,0.01,W@8.5,12.4,56.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,00:45,48.5,48.5,39.2,70.1,0.01,W@9.7,16.4,56.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,01:00,48.3,48.3,38.7,69.3,0.01,W@9.9,14.2,56.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,01:15,48.0,48.1,38.6,69.6,0.01,W@10.1,15.7,55.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,01:30,47.6,47.6,38.4,70.3,0.01,W@9.2,13.2,55.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,01:45,47.1,47.1,38.3,71.2,0.01,W@9.1,13.2,55.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,02:00,46.8,46.8,38.5,72.8,0.01,W@8.5,12.8,55.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,02:15,47.0,47.1,38.6,72.4,0.01,W@9.1,12.8,55.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,02:30,46.9,46.9,38.6,72.8,0.01,W@8.9,13.2,55.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,02:45,46.8,46.9,38.8,73.4,0.01,W@9.5,15.3,55.7,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,03:00,46.5,46.6,38.4,73.2,0.01,W@9.2,13.2,55.7,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,03:15,46.6,46.7,38.3,72.7,0.01,W@8.7,13.2,55.6,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,03:30,46.2,46.2,38.0,73.1,0.01,W@7.2,11.0,55.6,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,03:45,45.5,45.5,38.0,74.7,0.02,W@7.0,10.3,55.6,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,04:00,45.6,45.6,37.6,73.4,0.02,W@7.2,11.4,55.5,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,04:15,45.3,45.3,37.7,74.7,0.02,W@7.5,11.7,55.5,0.0,4,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,04:30,46.7,46.8,38.2,72.3,0.01,W@8.9,14.6,55.4,0.0,13,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,04:45,47.5,47.5,38.3,70.3,0.01,W@10.0,15.7,55.4,0.0,31,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,05:00,47.9,47.8,38.6,69.8,0.01,W@10.6,15.0,55.4,0.0,84,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,05:15,48.5,48.4,38.6,68.4,0.01,W@10.5,15.3,55.3,0.0,102,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,05:30,49.2,49.1,38.8,67.2,0.01,W@10.8,15.0,55.3,0.0,144,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,05:45,49.8,49.6,39.3,66.9,0.0,W@9.6,14.2,55.2,0.0,134,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,06:00,50.3,50.3,39.7,66.6,0.0,W@10.1,15.3,55.2,0.0,147,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,06:15,51.0,51.0,39.8,65.2,0.0,W@10.4,14.6,55.1,0.0,173,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,06:30,51.3,51.2,39.7,64.2,0.0,W@11.0,16.7,55.1,0.0,183,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,06:45,52.5,52.3,39.8,61.9,0.0,W@11.2,15.7,55.1,0.0,230,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,07:00,52.9,52.8,39.6,60.6,0.0,W@12.6,20.3,55.0,0.0,233,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,07:15,53.4,53.3,39.4,58.9,0.0,W@14.2,19.6,55.0,0.0,241,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,07:30,54.1,54.1,39.7,58.0,0.0,W@14.1,20.0,54.9,0.0,352,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,07:45,56.8,56.6,40.2,53.7,0.0,W@12.9,18.5,54.9,0.0,533,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,08:00,58.2,57.9,39.6,49.8,0.0,W@13.8,23.2,54.9,0.0,580,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,08:15,58.1,57.8,39.9,50.5,0.0,W@13.9,22.1,54.8,0.0,522,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,08:30,58.3,57.9,40.6,51.7,0.0,W@14.8,22.1,54.8,0.0,565,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,08:45,58.0,57.5,42.5,56.2,0.0,W@18.2,25.3,54.8,0.0,717,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,09:00,57.8,57.4,42.8,57.3,0.0,SW@17.9,25.7,54.8,0.0,694,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,09:15,58.7,58.4,43.4,56.7,0.0,SW@17.0,25.3,54.7,0.0,768,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,09:30,59.1,58.7,43.7,56.5,0.0,SW@17.9,27.1,54.7,0.0,795,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,09:45,59.3,59.1,43.6,55.8,0.0,SW@18.1,25.0,54.7,0.0,825,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,10:00,59.7,59.3,43.5,54.9,0.0,SW@19.2,28.9,54.7,0.0,843,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,10:15,60.0,59.7,43.7,54.6,0.0,SW@18.7,27.1,54.7,0.0,865,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,10:30,60.6,60.2,43.8,53.9,0.0,SW@18.0,25.3,54.7,0.0,863,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,10:45,60.9,60.5,43.9,53.4,0.0,SW@19.6,26.8,54.7,0.0,948,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,11:00,61.7,61.3,43.4,50.9,0.0,SW@19.8,27.8,54.7,0.0,978,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,11:15,61.9,61.5,44.2,52.3,0.0,SW@18.1,26.8,54.7,0.0,948,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,11:30,61.0,60.6,43.9,53.3,0.0,SW@18.8,28.6,54.7,0.0,593,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,11:45,60.6,60.4,43.8,53.7,0.0,SW@18.4,30.7,54.7,0.0,806,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,12:00,61.3,60.9,44.0,52.8,0.0,SW@19.7,30.0,54.7,0.0,987,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
2012-06-09,12:15,61.0,60.5,44.3,54.2,0.0,SW@20.5,30.7,54.8,0.0,789,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 17:21:15.528960
