Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-07,00:15,49.1,36.4,61.5,0.0,W@6.2,8.9,0.0,0,53.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,00:30,48.1,35.8,62.2,0.0,W@6.2,9.2,0.0,0,53.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,00:45,47.8,35.8,62.9,0.0,SW@6.3,8.2,0.0,0,53.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,01:00,48.1,35.8,62.4,0.0,W@5.9,8.2,0.0,0,53.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,01:15,48.5,35.7,61.0,0.0,W@6.3,9.6,0.0,0,53.2,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,01:30,48.6,35.2,59.6,0.0,W@7.8,11.7,0.0,0,53.2,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,01:45,49.5,35.8,58.9,0.0,W@8.0,13.9,0.0,0,53.1,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,02:00,49.9,35.7,57.8,0.0,W@8.3,11.4,0.0,0,53.1,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,02:15,50.5,36.0,57.3,0.0,W@9.6,13.5,0.0,0,53.0,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,02:30,50.7,36.5,58.1,0.0,W@10.2,14.2,0.0,0,53.0,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,02:45,49.5,36.5,60.7,0.0,NW@8.7,11.7,0.0,0,52.9,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,03:00,48.1,36.6,64.2,0.0,W@7.1,9.9,0.0,0,52.9,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,03:15,49.2,36.9,62.5,0.0,W@8.9,12.1,0.0,0,52.8,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,03:30,49.9,37.2,61.5,0.0,W@10.9,15.0,0.0,0,52.7,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,03:45,49.5,36.9,61.7,0.0,W@10.2,13.5,0.0,0,52.7,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,04:00,48.5,36.7,63.3,0.0,W@9.6,14.2,0.0,0,52.6,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,04:15,48.7,36.6,63.0,0.0,W@10.8,14.6,0.0,0,52.6,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,04:30,47.2,36.2,65.4,0.0,W@7.8,13.5,0.01,0,52.5,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,04:45,45.3,35.6,68.6,0.0,W@2.9,8.9,0.01,0,52.4,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,05:00,46.2,35.7,66.5,0.0,W@7.3,10.7,0.01,0,52.4,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,05:15,45.5,35.5,67.7,0.0,W@6.9,9.9,0.01,0,52.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,05:30,45.3,35.0,66.9,0.0,W@6.2,9.6,0.01,0,52.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,05:45,44.1,34.2,68.0,0.0,W@5.1,7.8,0.01,0,52.2,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,06:00,44.5,34.4,67.3,0.0,W@4.0,7.8,0.01,0,52.2,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,06:15,45.6,34.6,65.2,0.0,W@6.6,9.6,0.0,0,52.1,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,06:30,45.4,34.7,65.9,0.0,W@8.9,12.4,0.0,3,52.1,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,06:45,45.6,33.6,62.6,0.0,W@9.2,14.2,0.0,12,52.0,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,07:00,46.6,31.7,55.9,0.0,W@10.8,13.9,0.0,47,51.9,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,07:15,46.7,31.1,54.3,0.0,W@11.6,14.6,0.0,30,51.8,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,07:30,46.5,30.9,54.4,0.0,W@9.1,14.6,0.0,70,51.8,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,07:45,47.4,31.6,54.1,0.0,W@7.3,11.7,0.0,175,51.7,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,08:00,49.3,32.1,51.4,0.0,W@8.3,12.4,0.0,265,51.7,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,08:15,50.3,31.8,48.8,0.0,W@10.2,14.6,0.0,317,51.6,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,08:30,50.3,31.1,47.5,0.0,W@10.7,14.2,0.0,229,51.5,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,08:45,50.9,30.2,44.7,0.0,W@9.8,14.2,0.0,155,51.5,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,09:00,51.3,30.0,43.8,0.0,W@10.5,15.7,0.0,184,51.4,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,09:15,52.3,30.1,42.3,0.0,W@11.4,17.5,0.0,330,51.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,09:30,54.1,30.1,39.6,0.0,W@11.3,16.7,0.0,418,51.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,09:45,53.7,29.6,39.4,0.0,W@12.1,16.7,0.0,347,51.2,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,10:00,53.9,28.9,38.0,0.0,W@11.9,17.1,0.0,304,51.2,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,10:15,54.3,28.0,36.2,0.0,W@12.9,18.5,0.0,429,51.1,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,10:30,56.2,29.0,35.0,0.0,W@11.7,16.4,0.0,614,51.1,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
