Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-04-14,00:15,53.4,,42.8,67.3,0.0,SW@21.6,28.9,57.2,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,00:30,52.9,,42.3,67.0,0.0,SW@22.0,29.6,57.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,00:45,52.6,,41.8,66.5,0.0,SW@22.4,30.7,57.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,01:00,52.5,,41.2,65.3,0.0,SW@22.8,30.7,57.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,01:15,52.5,,41.0,64.9,0.0,SW@21.5,29.6,57.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,01:30,51.2,,41.0,68.0,0.0,SW@17.6,23.9,56.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,01:45,50.7,,39.3,64.9,0.0,SW@18.4,26.0,56.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,02:00,50.3,,38.3,63.3,0.0,SW@17.8,24.3,56.8,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,02:15,50.4,,37.8,61.7,0.0,SW@18.5,25.7,56.7,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,02:30,50.4,,38.0,62.4,0.0,SW@17.2,27.1,56.7,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,02:45,49.9,,38.1,63.7,0.0,SW@15.6,24.3,56.6,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,03:00,49.0,,38.6,67.1,0.0,SW@16.0,22.8,56.6,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,03:15,48.5,,38.7,68.8,0.0,SW@17.9,24.3,56.5,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,03:30,48.1,,38.9,70.4,0.0,SW@14.5,20.3,56.4,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,03:45,48.1,,38.8,69.9,0.0,SW@11.6,16.4,56.4,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,04:00,48.4,,37.8,66.5,0.0,SW@12.1,17.1,56.3,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,04:15,48.5,,37.4,65.4,0.0,SW@12.9,17.8,56.2,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,04:30,48.3,,37.5,66.2,0.0,SW@15.0,21.0,56.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,04:45,48.4,,36.7,63.9,0.0,SW@14.9,24.3,56.1,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,05:00,48.1,,37.2,66.0,0.0,SW@16.8,22.8,56.0,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,05:15,47.9,,36.1,63.3,0.0,SW@15.6,23.2,55.9,0.0,0,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,05:30,48.0,,35.2,61.0,0.0,SW@16.4,22.8,55.9,0.0,1,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,05:45,47.7,,34.2,59.3,0.0,SW@17.1,26.0,55.8,0.0,3,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,06:00,47.5,,33.7,58.6,0.0,SW@17.9,22.8,55.7,0.0,7,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,06:15,47.6,,32.8,56.2,0.0,SW@15.1,20.7,55.7,0.0,11,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,06:30,47.5,,32.4,55.6,0.0,SW@14.5,20.0,55.6,0.0,24,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,06:45,47.6,,31.8,54.0,0.0,SW@15.3,25.3,55.5,0.0,30,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,07:00,47.3,,32.1,55.3,0.0,SW@15.0,23.2,55.4,0.0,35,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,07:15,47.4,,32.1,55.1,0.0,SW@17.6,25.7,55.4,0.0,110,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,07:30,47.7,,31.8,54.0,0.0,SW@15.0,21.4,55.3,0.0,120,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,07:45,47.1,,32.7,57.1,0.0,SW@14.6,21.8,55.2,0.0,106,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,08:00,47.6,,33.8,58.5,0.0,SW@14.9,20.7,55.1,0.0,270,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,08:15,49.5,,32.6,51.8,0.0,SW@17.1,26.8,55.1,0.0,435,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,08:30,49.7,,34.2,55.0,0.0,SW@15.4,24.3,55.0,0.0,471,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,08:45,50.5,,34.9,55.0,0.0,SW@14.6,25.0,54.9,0.0,555,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,09:00,51.2,,34.6,52.8,0.0,SW@16.3,23.9,54.9,0.0,591,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,09:15,51.3,,34.0,51.4,0.0,SW@19.5,30.0,54.8,0.0,625,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,09:30,51.3,,35.4,54.5,0.0,SW@18.6,27.1,54.7,0.0,655,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,09:45,51.2,,35.7,55.0,0.0,SW@18.5,27.1,54.7,0.0,685,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,10:00,51.7,,35.7,54.3,0.0,SW@17.5,25.7,54.6,0.0,714,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,10:15,52.6,,34.9,50.8,0.0,SW@18.6,27.1,54.6,0.0,742,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,10:30,52.4,,35.6,52.7,0.0,SW@18.7,27.1,54.5,0.0,767,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,10:45,52.9,,36.4,53.2,0.0,SW@18.5,26.4,54.5,0.0,783,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,11:00,53.4,,36.6,52.8,0.0,SW@19.2,29.6,54.5,0.0,799,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,11:15,54.1,,37.3,52.9,0.0,SW@17.5,26.0,54.5,0.0,808,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,11:30,54.8,,35.4,47.9,0.0,SW@22.1,31.1,54.5,0.0,821,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,11:45,55.4,,36.1,48.2,0.0,SW@18.7,27.5,54.5,0.0,829,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,12:00,54.9,,37.1,51.0,0.0,SW@17.1,24.3,54.5,0.0,835,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,12:15,55.8,,35.9,47.0,0.0,SW@18.3,28.9,54.5,0.0,835,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,12:30,55.5,,36.2,48.2,0.0,SW@18.9,30.0,54.6,0.0,831,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,12:45,55.2,,36.3,49.0,0.0,SW@20.7,30.7,54.7,0.0,824,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,13:00,55.5,,35.9,47.5,0.0,SW@19.9,28.6,54.7,0.0,815,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,13:15,56.0,,34.7,44.6,0.0,SW@19.6,28.6,54.8,0.0,803,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,13:30,56.2,,34.0,42.9,0.0,SW@21.0,29.3,54.9,0.0,777,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,13:45,56.5,,36.0,46.0,0.0,SW@18.0,28.6,54.9,0.0,726,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,14:00,56.6,,34.8,43.7,0.0,SW@19.2,30.0,55.0,0.0,683,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,14:15,56.6,,33.1,41.0,0.0,SW@22.0,30.3,55.1,0.0,657,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,14:30,55.8,,34.6,44.6,0.0,SW@19.9,31.4,55.2,0.0,489,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,14:45,53.6,,36.6,52.5,0.0,SW@19.4,28.2,55.3,0.0,479,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,15:00,54.2,,37.4,52.9,0.0,SW@20.2,26.8,55.4,0.0,575,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,15:15,53.6,,37.3,53.8,0.0,SW@19.5,26.0,55.5,0.0,543,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,15:30,54.0,,36.5,51.4,0.0,SW@19.1,26.8,55.7,0.0,582,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,15:45,53.4,,35.4,50.3,0.0,SW@19.3,27.1,55.8,0.0,515,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,16:00,52.7,,35.1,51.0,0.0,SW@20.4,26.8,55.9,0.0,478,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
2008-04-14,16:15,52.5,,36.3,53.8,0.0,SW@19.2,27.8,56.0,0.0,431,"Roosevelt, Klickitat County",310023,Roosevelt,2017-12-08 11:05:22.070634
